measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-01-01,8936.0,30490.0,30490.0
2024-02-01,26448.0,90241.0,90241.0
2024-03-01,24621.0,84007.0,84007.0
2024-04-01,34089.0,116312.0,116312.0
2024-05-01,41837.0,142748.0,142748.0
2024-06-01,45294.0,154543.0,154543.0
2024-07-01,48021.0,163848.0,163848.0
2024-08-01,45105.0,153898.0,153898.0
2024-09-01,35793.0,122126.0,122126.0
2024-10-01,34480.0,117646.0,117646.0
2024-11-01,14206.0,48471.0,48471.0
2024-12-01,11732.0,40030.0,40030.0
2025-01-01,19599.0,66872.0,66872.0
2025-02-01,17587.0,60007.0,60007.0
2025-03-01,31713.0,108205.0,108205.0
2025-04-01,36009.0,122863.0,122863.0
2025-05-01,36432.0,124306.0,124306.0
2025-06-01,43381.0,148016.0,148016.0
2025-07-01,46963.0,160238.0,160238.0
2025-08-01,47743.0,162899.0,162899.0
2025-09-01,41607.0,141963.0,141963.0
2025-10-01,30723.0,104827.0,104827.0
