measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Other Gases-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Gases-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Gases-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-09-01,0.0,122527.0,122527.0,0.0,62195.0,62195.0,,,
2011-10-01,0.0,111775.0,111775.0,0.0,56739.0,56739.0,,,
2011-11-01,0.0,115193.0,115193.0,0.0,58474.0,58474.0,,,
2011-12-01,0.0,113564.0,113564.0,0.0,57647.0,57647.0,,,
2012-01-01,0.0,84274.0,84274.0,0.0,44282.0,44282.0,,,
2012-02-01,0.0,83197.0,83197.0,0.0,43715.0,43715.0,,,
2012-03-01,0.0,96221.0,96221.0,0.0,50559.0,50559.0,,,
2012-04-01,0.0,102485.0,102485.0,0.0,53851.0,53851.0,,,
2012-05-01,0.0,126501.0,126501.0,0.0,66470.0,66470.0,,,
2012-06-01,0.0,132966.0,132966.0,0.0,69867.0,69867.0,,,
2012-07-01,0.0,136530.0,136530.0,0.0,71739.0,71739.0,,,
2012-08-01,0.0,132042.0,132042.0,0.0,69381.0,69381.0,,,
2012-09-01,0.0,114649.0,114649.0,0.0,60242.0,60242.0,,,
2012-10-01,0.0,101867.0,101867.0,0.0,53525.0,53525.0,,,
2012-11-01,0.0,82349.0,82349.0,0.0,43271.0,43271.0,,,
2012-12-01,0.0,101994.0,101994.0,0.0,53592.0,53592.0,,,
2013-01-01,8860.437,105960.0,105960.0,9073.646,73503.0,73503.0,771.211,6248.0,6248.0
2013-02-01,6908.053,82612.0,82612.0,7074.284,57307.0,57307.0,644.897,5225.0,5225.0
2013-03-01,7712.542,92233.0,92233.0,7898.132,63981.0,63981.0,770.375,6241.0,6241.0
2013-04-01,8523.0,101926.0,101926.0,8728.092,70704.0,70704.0,649.875,5265.0,5265.0
2013-05-01,8258.174,98758.0,98758.0,8456.893,68507.0,68507.0,916.654,7425.0,7425.0
2013-06-01,10042.671,120099.0,120099.0,10284.331,83311.0,83311.0,815.421,6606.0,6606.0
2013-07-01,10899.806,130350.0,130350.0,11162.091,90422.0,90422.0,700.327,5673.0,5673.0
2013-08-01,10945.678,130898.0,130898.0,11209.068,90802.0,90802.0,798.12,6465.0,6465.0
