measured_on,"Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,824209.0,8589081.99,8589081.99
2003-02-01,622223.0,6484185.88,6484185.88
2003-03-01,823379.0,8580432.56,8580432.56
2003-04-01,793531.0,8269386.55,8269386.55
2003-05-01,815749.0,8500920.33,8500920.33
2003-06-01,789996.0,8232548.32,8232548.32
2003-07-01,813381.0,8476243.4,8476243.4
2003-08-01,809434.0,8435111.71,8435111.71
2003-09-01,766163.0,7984184.62,7984184.62
2003-10-01,399252.0,4160605.09,4160605.09
2003-11-01,202766.0,2113024.49,2113024.49
2003-12-01,824870.0,8595970.27,8595970.27
2004-01-01,824211.0,8594048.1,8594048.1
2004-02-01,751332.0,7834138.76,7834138.76
2004-03-01,820120.0,8551391.24,8551391.24
2004-04-01,797134.0,8311716.22,8311716.22
2004-05-01,821172.0,8562360.44,8562360.44
2004-06-01,791320.0,8251093.64,8251093.64
2004-07-01,812659.0,8473595.39,8473595.39
2004-08-01,810523.0,8451323.32,8451323.32
2004-09-01,785695.0,8192441.77,8192441.77
2004-10-01,820605.0,8556448.34,8556448.34
2004-11-01,795478.0,8294449.11,8294449.11
2004-12-01,823686.0,8588573.92,8588573.92
2005-01-01,823916.0,8597563.46,8597563.46
2005-02-01,738692.0,7708251.02,7708251.02
2005-03-01,819643.0,8552974.71,8552974.71
2005-04-01,418267.0,4364616.15,4364616.15
2005-05-01,-8181.0,0.0,0.0
2005-06-01,490777.0,5121258.0,5121258.0
2005-07-01,858075.0,8954012.63,8954012.63
2005-08-01,764470.0,7977244.45,7977244.45
2005-09-01,465563.0,4858149.91,4858149.91
2005-10-01,863302.0,9008556.37,9008556.37
2005-11-01,758507.0,7915020.55,7915020.55
2005-12-01,874635.0,9126816.23,9126816.23
2006-01-01,876778.0,9148302.0,9148302.0
2006-02-01,791408.0,8257551.0,8257551.0
2006-03-01,874912.0,9128832.0,9128832.0
2006-04-01,848394.0,8852143.0,8852143.0
2006-05-01,873949.0,9118784.0,9118784.0
2006-06-01,837494.0,8738412.0,8738412.0
2006-07-01,857255.0,8944599.0,8944599.0
2006-08-01,840281.0,8767492.0,8767492.0
2006-09-01,825074.0,8608822.0,8608822.0
2006-10-01,863264.0,9007297.0,9007297.0
2006-11-01,699254.0,7296016.0,7296016.0
2006-12-01,81851.0,854033.0,854033.0
2007-01-01,873838.0,9162191.0,9162191.0
2007-02-01,790494.0,8288330.0,8288330.0
2007-03-01,874510.0,9169237.0,9169237.0
2007-04-01,850120.0,8913508.0,8913508.0
2007-05-01,876268.0,9187670.0,9187670.0
2007-06-01,846647.0,8877094.0,8877094.0
2007-07-01,873150.0,9154978.0,9154978.0
2007-08-01,865538.0,9075166.0,9075166.0
2007-09-01,842467.0,8833266.0,8833266.0
2007-10-01,461856.0,4842560.0,4842560.0
2007-11-01,855618.0,8971155.0,8971155.0
2007-12-01,882497.0,9252981.0,9252981.0
2008-01-01,883274.0,9263778.0,9263778.0
2008-02-01,827583.0,8679691.0,8679691.0
2008-03-01,882461.0,9255251.0,9255251.0
2008-04-01,735144.0,7710190.0,7710190.0
2008-05-01,-9574.0,0.0,0.0
2008-06-01,783968.0,8222256.0,8222256.0
2008-07-01,876632.0,9194116.0,9194116.0
2008-08-01,870746.0,9132384.0,9132384.0
2008-09-01,564011.0,5915347.0,5915347.0
2008-10-01,882540.0,9256080.0,9256080.0
2008-11-01,856635.0,8984388.0,8984388.0
2008-12-01,883703.0,9268277.0,9268277.0
2009-01-01,882541.0,9256090.0,9256090.0
2009-02-01,797002.0,8358957.0,8358957.0
2009-03-01,877283.0,9200944.0,9200944.0
2009-04-01,848768.0,8901879.0,8901879.0
2009-05-01,869165.0,9115803.0,9115803.0
2009-06-01,845074.0,8863136.0,8863136.0
2009-07-01,869340.0,9117638.0,9117638.0
2009-08-01,868947.0,9113516.0,9113516.0
2009-09-01,843897.0,8850792.0,8850792.0
2009-10-01,511632.0,5365996.0,5365996.0
2009-11-01,-7361.0,0.0,0.0
2009-12-01,742419.0,7786490.0,7786490.0
2010-01-01,878733.0,9190668.0,9190668.0
2010-02-01,792936.0,8293318.0,8293318.0
2010-03-01,876479.0,9167094.0,9167094.0
2010-04-01,848034.0,8869588.0,8869588.0
2010-05-01,868299.0,9081539.0,9081539.0
2010-06-01,840154.0,8787171.0,8787171.0
2010-07-01,866024.0,9057745.0,9057745.0
2010-08-01,861372.0,9009090.0,9009090.0
2010-09-01,839622.0,8781606.0,8781606.0
2010-10-01,876528.0,9167606.0,9167606.0
2010-11-01,851894.0,8909959.0,8909959.0
2010-12-01,876109.0,9163224.0,9163224.0
2011-01-01,876965.0,9176562.0,9176562.0
2011-02-01,748164.0,7828788.0,7828788.0
2011-03-01,719301.0,7526766.0,7526766.0
2011-04-01,109199.0,1142658.0,1142658.0
2011-05-01,467479.0,4891700.0,4891700.0
2011-06-01,833427.0,8720980.0,8720980.0
2011-07-01,866744.0,9069609.0,9069609.0
2011-08-01,859437.0,8993149.0,8993149.0
2011-09-01,839953.0,8789268.0,8789268.0
2011-10-01,877483.0,9181982.0,9181982.0
2011-11-01,852153.0,8916929.0,8916929.0
2011-12-01,878225.0,9189746.0,9189746.0
2012-01-01,838884.0,8790324.0,8790324.0
2012-02-01,820221.0,8594762.0,8594762.0
2012-03-01,877011.0,9189841.0,9189841.0
2012-04-01,828194.0,8678308.0,8678308.0
2012-05-01,871386.0,9130899.0,9130899.0
2012-06-01,837538.0,8776220.0,8776220.0
2012-07-01,862840.0,9041349.0,9041349.0
2012-08-01,753773.0,7898481.0,7898481.0
2012-09-01,739607.0,7750041.0,7750041.0
2012-10-01,440952.0,4620557.0,4620557.0
2012-11-01,-6778.0,0.0,0.0
2012-12-01,-9670.0,0.0,0.0
2013-01-01,234756.0,2452904.0,2452904.0
2013-02-01,786215.0,8214955.0,8214955.0
2013-03-01,872247.0,9113881.0,9113881.0
2013-04-01,725726.0,7582922.0,7582922.0
2013-05-01,792859.0,8284377.0,8284377.0
2013-06-01,839435.0,8771037.0,8771037.0
2013-07-01,861067.0,8997064.0,8997064.0
2013-08-01,855027.0,8933954.0,8933954.0
2013-09-01,819910.0,8567026.0,8567026.0
2013-10-01,863878.0,9026436.0,9026436.0
2013-11-01,845076.0,8829978.0,8829978.0
2013-12-01,871555.0,9106651.0,9106651.0
2014-01-01,874106.0,9142372.0,9142372.0
2014-02-01,787825.0,8239949.0,8239949.0
2014-03-01,874522.0,9146723.0,9146723.0
2014-04-01,332420.0,3476818.0,3476818.0
2014-05-01,296307.0,3099108.0,3099108.0
2014-06-01,840791.0,8793926.0,8793926.0
2014-07-01,864611.0,9043062.0,9043062.0
2014-08-01,862315.0,9019048.0,9019048.0
2014-09-01,831458.0,8696312.0,8696312.0
2014-10-01,867918.0,9077651.0,9077651.0
2014-11-01,847487.0,8863961.0,8863961.0
2014-12-01,876576.0,9168206.0,9168206.0
2015-01-01,875927.0,9160881.0,9160881.0
2015-02-01,786130.0,8221739.0,8221739.0
2015-03-01,876019.0,9161843.0,9161843.0
2015-04-01,821574.0,8592430.0,8592430.0
2015-05-01,862583.0,9021322.0,9021322.0
2015-06-01,654977.0,6850075.0,6850075.0
2015-07-01,865676.0,9053671.0,9053671.0
2015-08-01,861038.0,9005164.0,9005164.0
2015-09-01,830419.0,8684935.0,8684935.0
2015-10-01,588793.0,6157890.0,6157890.0
2015-11-01,-7857.0,0.0,0.0
2015-12-01,369462.0,3864017.0,3864017.0
2016-01-01,878873.0,9191699.0,9191699.0
2016-02-01,824731.0,8625454.0,8625454.0
2016-03-01,879543.0,9198706.0,9198706.0
2016-04-01,851889.0,8909486.0,8909486.0
2016-05-01,878962.0,9192630.0,9192630.0
2016-06-01,845014.0,8837584.0,8837584.0
2016-07-01,856982.0,8962752.0,8962752.0
2016-08-01,867242.0,9070056.0,9070056.0
2016-09-01,838897.0,8773610.0,8773610.0
2016-10-01,664881.0,6953662.0,6953662.0
2016-11-01,832346.0,8705096.0,8705096.0
2016-12-01,877397.0,9176262.0,9176262.0
2017-01-01,879734.0,9201250.0,9201250.0
2017-02-01,782888.0,8188326.0,8188326.0
2017-03-01,877984.0,9182947.0,9182947.0
2017-04-01,392191.0,4101976.0,4101976.0
2017-05-01,-11012.0,0.0,0.0
2017-06-01,695290.0,7272127.0,7272127.0
2017-07-01,458451.0,4794998.0,4794998.0
2017-08-01,850613.0,8896670.0,8896670.0
2017-09-01,846402.0,8852627.0,8852627.0
2017-10-01,871269.0,9112714.0,9112714.0
2017-11-01,852299.0,8914304.0,8914304.0
2017-12-01,881354.0,9218194.0,9218194.0
2018-01-01,879165.0,9191361.0,9191361.0
2018-02-01,795662.0,8318367.0,8318367.0
2018-03-01,880814.0,9208601.0,9208601.0
2018-04-01,849658.0,8882876.0,8882876.0
2018-05-01,875517.0,9153223.0,9153223.0
2018-06-01,842290.0,8805846.0,8805846.0
2018-07-01,719900.0,7526302.0,7526302.0
2018-08-01,865223.0,9045602.0,9045602.0
2018-09-01,840178.0,8783766.0,8783766.0
2018-10-01,875033.0,9148162.0,9148162.0
2018-11-01,851115.0,8898108.0,8898108.0
2018-12-01,878031.0,9179506.0,9179506.0
2019-01-01,88257.0,921548.0,921548.0
2019-02-01,-2627.0,0.0,0.0
2019-03-01,309583.0,3232555.0,3232555.0
2019-04-01,853069.0,8907441.0,8907441.0
2019-05-01,468622.0,4893183.0,4893183.0
2019-06-01,843033.0,8802649.0,8802649.0
2019-07-01,865372.0,9035905.0,9035905.0
2019-08-01,670715.0,7003366.0,7003366.0
2019-09-01,846007.0,8833702.0,8833702.0
2019-10-01,880766.0,9196643.0,9196643.0
2019-11-01,854113.0,8918342.0,8918342.0
2019-12-01,883492.0,9225107.0,9225107.0
2020-01-01,880614.0,9198875.0,9198875.0
2020-02-01,823347.0,8600665.0,8600665.0
2020-03-01,881611.0,9209289.0,9209289.0
2020-04-01,850983.0,8889350.0,8889350.0
2020-05-01,877841.0,9169908.0,9169908.0
2020-06-01,849663.0,8875561.0,8875561.0
2020-07-01,876175.0,9152505.0,9152505.0
2020-08-01,874042.0,9130224.0,9130224.0
2020-09-01,619652.0,6472871.0,6472871.0
2020-10-01,0.0,0.0,0.0
2020-11-01,661862.0,6913796.0,6913796.0
2020-12-01,765427.0,7995634.0,7995634.0
2021-01-01,880837.0,9186349.0,9186349.0
2021-02-01,794556.0,8286514.0,8286514.0
2021-03-01,870711.0,9080743.0,9080743.0
2021-04-01,733882.0,7653738.0,7653738.0
2021-05-01,871277.0,9086646.0,9086646.0
2021-06-01,848641.0,8850573.0,8850573.0
2021-07-01,873756.0,9112500.0,9112500.0
2021-08-01,797085.0,8312890.0,8312890.0
2021-09-01,529867.0,5526043.0,5526043.0
2021-10-01,876010.0,9136007.0,9136007.0
2021-11-01,851332.0,8878638.0,8878638.0
2021-12-01,878845.0,9165574.0,9165574.0
2022-01-01,878556.0,9178818.0,9178818.0
2022-02-01,794426.0,8299860.0,8299860.0
2022-03-01,873754.0,9128649.0,9128649.0
2022-04-01,26331.0,275096.0,275096.0
2022-05-01,0.0,0.0,0.0
2022-06-01,134730.0,1407608.0,1407608.0
2022-07-01,856601.0,8949441.0,8949441.0
2022-08-01,866798.0,9055975.0,9055975.0
2022-09-01,837493.0,8749808.0,8749808.0
2022-10-01,871252.0,9102509.0,9102509.0
2022-11-01,844470.0,8822701.0,8822701.0
2022-12-01,874592.0,9137404.0,9137404.0
2023-01-01,848502.0,8868593.0,8868593.0
2023-02-01,790524.0,8262603.0,8262603.0
2023-03-01,719577.0,7521061.0,7521061.0
2023-04-01,844051.0,8822071.0,8822071.0
2023-05-01,868156.0,9074018.0,9074018.0
2023-06-01,838230.0,8761229.0,8761229.0
2023-07-01,859096.0,8979322.0,8979322.0
2023-08-01,858586.0,8973991.0,8973991.0
2023-09-01,832047.0,8696604.0,8696604.0
2023-10-01,361630.0,3779778.0,3779778.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,631437.0,6593845.0,6593845.0
2024-03-01,482116.0,5034545.0,5034545.0
2024-04-01,0.0,0.0,0.0
2024-05-01,185565.0,1937781.0,1937781.0
2024-06-01,429216.0,4482132.0,4482132.0
2024-07-01,769458.0,8035144.0,8035144.0
2024-08-01,698916.0,7298502.0,7298502.0
2024-09-01,778772.0,8132406.0,8132406.0
2024-10-01,807057.0,8427775.0,8427775.0
2024-11-01,784555.0,8192796.0,8192796.0
2024-12-01,595191.0,6215343.0,6215343.0
2025-01-01,811789.0,8484819.0,8484819.0
2025-02-01,732988.0,7661191.0,7661191.0
2025-03-01,812183.0,8488937.0,8488937.0
2025-04-01,654097.0,6836622.0,6836622.0
2025-05-01,0.0,0.0,0.0
2025-06-01,537292.0,5615776.0,5615776.0
2025-07-01,805090.0,8414801.0,8414801.0
2025-08-01,804894.0,8412752.0,8412752.0
2025-09-01,807043.0,8427950.0,8427950.0
2025-10-01,840982.0,8782375.0,8782375.0
