measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-04-01,7192.0,24539.0,24539.0
2022-05-01,11481.0,39173.0,39173.0
2022-06-01,10896.0,37177.0,37177.0
2022-07-01,11410.0,38931.0,38931.0
2022-08-01,9697.0,33086.0,33086.0
2022-09-01,7031.0,23990.0,23990.0
2022-10-01,7395.0,25232.0,25232.0
2022-11-01,3889.0,13269.0,13269.0
2022-12-01,3368.0,11492.0,11492.0
2023-01-01,5062.0,17272.0,17272.0
2023-02-01,5543.0,18913.0,18913.0
2023-03-01,8659.0,29545.0,29545.0
2023-04-01,8587.0,29299.0,29299.0
2023-05-01,9558.0,32612.0,32612.0
2023-06-01,8958.0,30565.0,30565.0
2023-07-01,8813.0,30070.0,30070.0
2023-08-01,8483.0,28944.0,28944.0
2023-09-01,7713.0,26317.0,26317.0
2023-10-01,7967.0,27183.0,27183.0
2023-11-01,5857.0,19984.0,19984.0
2023-12-01,4984.0,17005.0,17005.0
2024-01-01,5058.0,17258.0,17258.0
2024-02-01,7711.0,26310.0,26310.0
2024-03-01,9253.0,31571.0,31571.0
2024-04-01,12133.0,41398.0,41398.0
2024-05-01,12388.0,42268.0,42268.0
2024-06-01,10515.0,35877.0,35877.0
2024-07-01,10286.0,35096.0,35096.0
2024-08-01,9055.0,30896.0,30896.0
2024-09-01,7951.0,27129.0,27129.0
2024-10-01,6773.0,23109.0,23109.0
2024-11-01,7198.0,24560.0,24560.0
2024-12-01,6148.0,20977.0,20977.0
2025-01-01,5907.0,20155.0,20155.0
2025-02-01,6932.0,23652.0,23652.0
2025-03-01,10484.0,35771.0,35771.0
2025-04-01,12069.0,41179.0,41179.0
2025-05-01,10957.0,37385.0,37385.0
2025-06-01,9619.0,32820.0,32820.0
2025-07-01,9352.0,31909.0,31909.0
2025-08-01,8952.0,30544.0,30544.0
2025-09-01,7566.0,25815.0,25815.0
2025-10-01,7872.0,26859.0,26859.0
