measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-12-01,-1028.0,0.0,0.0
2025-01-01,-2404.0,0.0,0.0
2025-02-01,-2222.0,0.0,0.0
2025-03-01,-2348.0,0.0,0.0
2025-04-01,-2261.0,0.0,0.0
2025-05-01,-2300.0,0.0,0.0
2025-06-01,-2384.0,0.0,0.0
2025-07-01,-1226.0,0.0,0.0
2025-08-01,-2589.0,0.0,0.0
2025-09-01,-2471.0,0.0,0.0
2025-10-01,-2734.0,0.0,0.0
