measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-02-01,2961.0,26957.0,26957.0
2018-03-01,3746.0,34104.0,34104.0
2018-04-01,3580.0,32592.0,32592.0
2018-05-01,4616.0,42024.0,42024.0
2018-06-01,5965.0,54305.0,54305.0
2018-07-01,5518.0,50236.0,50236.0
2018-08-01,5712.0,52002.0,52002.0
2018-09-01,5702.0,51911.0,51911.0
2018-10-01,4973.0,45274.0,45274.0
2018-11-01,3359.0,30580.0,30580.0
2018-12-01,2797.0,25464.0,25464.0
2019-01-01,3746.0,33358.0,33358.0
2019-02-01,3203.0,28523.0,28523.0
2019-03-01,5349.0,47633.0,47633.0
2019-04-01,5391.0,48007.0,48007.0
2019-05-01,6384.0,56850.0,56850.0
2019-06-01,5482.0,48817.0,48817.0
2019-07-01,5926.0,52771.0,52771.0
2019-08-01,5282.0,47036.0,47036.0
2019-09-01,6057.0,53938.0,53938.0
2019-10-01,4484.0,39930.0,39930.0
2019-11-01,4314.0,38416.0,38416.0
2019-12-01,2988.0,26608.0,26608.0
2020-01-01,3263.0,28607.0,28607.0
2020-02-01,3087.0,27064.0,27064.0
2020-03-01,4613.0,40442.0,40442.0
2020-04-01,5791.0,50770.0,50770.0
2020-05-01,6245.0,54750.0,54750.0
2020-06-01,5320.0,46640.0,46640.0
2020-07-01,5582.0,48937.0,48937.0
2020-08-01,5069.0,44440.0,44440.0
2020-09-01,4354.0,38172.0,38172.0
2020-10-01,4690.0,41117.0,41117.0
2020-11-01,3937.0,34516.0,34516.0
2020-12-01,3774.0,33087.0,33087.0
2021-01-01,3485.0,30821.0,30821.0
2021-02-01,3345.0,29583.0,29583.0
2021-03-01,5384.0,47616.0,47616.0
2021-04-01,5426.0,47988.0,47988.0
2021-05-01,6403.0,56628.0,56628.0
2021-06-01,5144.0,45494.0,45494.0
2021-07-01,5278.0,46679.0,46679.0
2021-08-01,4768.0,42168.0,42168.0
2021-09-01,4764.0,42133.0,42133.0
2021-10-01,4118.0,36420.0,36420.0
2021-11-01,4526.0,40028.0,40028.0
2021-12-01,2873.0,25409.0,25409.0
2022-01-01,3884.0,13252.0,13252.0
2022-02-01,4169.0,14225.0,14225.0
2022-03-01,5156.0,17592.0,17592.0
2022-04-01,5680.0,19380.0,19380.0
2022-05-01,5272.0,17988.0,17988.0
2022-06-01,5054.0,17244.0,17244.0
2022-07-01,4601.0,15699.0,15699.0
2022-08-01,4368.0,14904.0,14904.0
2022-09-01,5111.0,17439.0,17439.0
2022-10-01,5398.0,18418.0,18418.0
2022-11-01,3236.0,11041.0,11041.0
2022-12-01,3216.0,10973.0,10973.0
2023-01-01,3455.0,11788.0,11788.0
2023-02-01,3752.0,12802.0,12802.0
2023-03-01,4816.0,16432.0,16432.0
2023-04-01,4769.0,16272.0,16272.0
2023-05-01,5425.0,18510.0,18510.0
2023-06-01,5054.0,17244.0,17244.0
2023-07-01,5007.0,17084.0,17084.0
2023-08-01,5542.0,18909.0,18909.0
2023-09-01,4494.0,15334.0,15334.0
2023-10-01,4749.0,16204.0,16204.0
2023-11-01,3587.0,12239.0,12239.0
2023-12-01,3256.0,11109.0,11109.0
2024-01-01,4015.0,13699.0,13699.0
2024-02-01,4199.0,14327.0,14327.0
2024-03-01,4564.0,15572.0,15572.0
2024-04-01,5337.0,18210.0,18210.0
2024-05-01,5240.0,17879.0,17879.0
2024-06-01,5469.0,18660.0,18660.0
2024-07-01,4927.0,16811.0,16811.0
2024-08-01,5836.0,19912.0,19912.0
2024-09-01,2953.0,10076.0,10076.0
2024-10-01,4900.0,16719.0,16719.0
2024-11-01,3081.0,10512.0,10512.0
2024-12-01,3208.0,10946.0,10946.0
2025-01-01,3557.0,12136.0,12136.0
2025-02-01,3785.0,12914.0,12914.0
2025-03-01,4923.0,16797.0,16797.0
2025-04-01,5751.0,19622.0,19622.0
2025-05-01,5750.0,19619.0,19619.0
2025-06-01,5336.0,18206.0,18206.0
2025-07-01,5340.0,18220.0,18220.0
2025-08-01,4479.0,15282.0,15282.0
2025-09-01,5244.0,17893.0,17893.0
2025-10-01,4165.0,14211.0,14211.0
