measured_on,"Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-02-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2004-01-01,,,,3479.34856,16455.31,327564.0,,,,51.62663,244.16,4860.4,1149.47962,5436.38,108218.0,252.88594,1196.0,23808.0,113.56924,537.12,10692.0
2004-02-01,,,,2797.79156,13231.95,255123.0,,,,0.7632599999999999,3.61,69.6,1744.80477,8251.92,159104.0,194.06216,917.8,17696.0,104.81725,495.73,9558.0
2004-03-01,,,,2748.70148,12999.77,234225.0,,,,0.0,0.0,0.0,1600.43723,7569.15,136378.0,168.23730999999998,795.67,14336.0,120.19298,568.44,10242.0
2004-04-01,,,,2218.14251,10490.54,177066.0,,,,0.0,0.0,0.0,1544.31655,7303.73,123277.0,164.35696000000002,777.31,13120.0,77.34298,365.79,6174.0
2004-05-01,,,,3719.38332,17590.54,299619.0,,,,0.0,0.0,0.0,228.58605,1081.08,18414.0,224.83711,1063.35,18112.0,92.28352,436.45,7434.0
2004-06-01,,,,3233.99267,15294.92,271107.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,262.62539,1242.07,22016.0,78.80193,372.69,6606.0
2004-07-01,,,,2728.07131,12902.2,237384.0,,,,0.0,0.0,0.0,1189.93988,5627.73,103543.0,222.1218,1050.51,19328.0,50.26701,237.73,4374.0
