measured_on,"Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,,,,8747.2,155248.5,155248.5,7156.8,127021.5,127021.5
2003-02-01,,,,7140.65,123145.0,123145.0,5842.35,100755.0,100755.0
2003-03-01,,,,8697.15,159537.4,159537.4,7115.85,130530.6,130530.6
2003-04-01,,,,5357.0,132147.4,132147.4,4383.0,108120.6,108120.6
2003-05-01,,,,6458.65,149341.5,149341.5,5284.35,122188.5,122188.5
2003-06-01,,,,8790.65,162189.5,162189.5,7192.35,132700.5,132700.5
2003-07-01,,,,8410.6,154803.0,154803.0,6881.4,126657.0,126657.0
2003-08-01,,,,8556.9,155199.55,155199.55,7001.1,126981.45,126981.45
2003-09-01,,,,8605.85,151415.0,151415.0,7041.15,123885.0,123885.0
2003-10-01,,,,7792.4,140492.0,140492.0,6375.6,114948.0,114948.0
2003-11-01,,,,8139.45,146931.4,146931.4,6659.55,120216.6,120216.6
2003-12-01,,,,8770.3,152306.0,152306.0,7175.7,124614.0,124614.0
2004-01-01,,,,7713.9799,141523.25,141523.25,6311.4381,115791.75,115791.75
2004-02-01,,,,7153.75155,131245.4,131245.4,5853.06945,107382.6,107382.6
2004-03-01,,,,9507.7587,174433.05,174433.05,7779.0753,142717.95,142717.95
2004-04-01,,,,7499.38695,137586.35,137586.35,6135.86205,112570.65,112570.65
2004-05-01,,,,7846.32915,143951.5,143951.5,6419.72385,117778.5,117778.5
2004-06-01,,,,8020.13465,147140.4,147140.4,6561.92835,120387.6,120387.6
2004-07-01,,,,8871.5187,162759.85,162759.85,7258.5153,133167.15,133167.15
2004-08-01,,,,8480.36805,155584.0,155584.0,6938.48295,127296.0,127296.0
2004-09-01,,,,7871.46415,144412.95,144412.95,6440.28885,118156.05,118156.05
2004-10-01,,,,8714.020700000001,159870.7,159870.7,7129.6533,130803.3,130803.3
2004-11-01,,,,8721.7801,160013.15,160013.15,7136.0019,130919.85,130919.85
2004-12-01,,,,8848.10795,162330.85,162330.85,7239.36105,132816.15,132816.15
2005-01-01,,,,8031.78488,147392.16,147392.16,6310.68812,115808.13,115808.13
2005-02-01,,,,7164.98328,131485.4,131485.4,5629.62972,103309.95,103309.95
2005-03-01,,,,8183.40208,150174.51,150174.51,6429.81592,117994.26,117994.26
2005-04-01,,,,8166.48504,149864.06,149864.06,6416.52396,117750.34,117750.34
2005-05-01,,,,8977.864,164753.77,164753.77,7054.036,129449.39,129449.39
2005-06-01,,,,8894.46824,163223.36,163223.36,6988.51076,128246.93,128246.93
2005-07-01,,,,9209.746000000001,169009.05,169009.05,7236.229,132792.83,132792.83
2005-08-01,,,,9168.1212,168245.2,168245.2,7203.5238,132192.65,132192.65
2005-09-01,,,,8636.3088,158485.85,158485.85,6785.671200000001,124524.6,124524.6
2005-10-01,,,,8717.7132,159979.71,159979.71,6849.6318,125698.34,125698.34
2005-11-01,,,,8780.21032,161126.6,161126.6,6898.73668,126599.47,126599.47
2005-12-01,,,,8799.79128,161485.93,161485.93,6914.12172,126881.81,126881.81
2013-01-01,45.24,783.0,783.0,,,,,,
2013-02-01,125.593,2203.0,2203.0,,,,,,
2013-03-01,17.329,310.0,310.0,,,,,,
2013-04-01,62.274,1130.0,1130.0,,,,,,
2013-05-01,29.428,505.0,505.0,,,,,,
2013-06-01,22.802,410.0,410.0,,,,,,
2013-07-01,54.712,1008.0,1008.0,,,,,,
2013-08-01,53.314,958.0,958.0,,,,,,
2013-09-01,36.508,628.0,628.0,,,,,,
2013-10-01,36.938,645.0,645.0,,,,,,
2013-11-01,27.354,458.0,458.0,,,,,,
2013-12-01,10.453,185.0,185.0,,,,,,
2014-01-01,65.924,1243.0,1243.0,,,,,,
2014-02-01,121.961,2275.0,2275.0,,,,,,
2014-03-01,31.364,543.0,543.0,,,,,,
2014-04-01,47.853,1100.0,1100.0,,,,,,
2014-05-01,11.357,200.0,200.0,,,,,,
2014-06-01,34.073,600.0,600.0,,,,,,
2014-07-01,40.473,748.0,748.0,,,,,,
2014-08-01,27.765,490.0,490.0,,,,,,
2014-09-01,26.783,465.0,465.0,,,,,,
2014-10-01,51.437,898.0,898.0,,,,,,
2014-11-01,40.199,730.0,730.0,,,,,,
2014-12-01,28.505,503.0,503.0,,,,,,
2015-01-01,65.76,1200.0,1200.0,,,,,,
2015-02-01,50.206,885.0,885.0,,,,,,
2015-03-01,116.659,2063.0,2063.0,,,,,,
2015-04-01,89.686,1638.0,1638.0,,,,,,
2015-05-01,40.103,725.0,725.0,,,,,,
2015-06-01,8.127,143.0,143.0,,,,,,
2015-07-01,44.977,823.0,823.0,,,,,,
2015-08-01,48.349,875.0,875.0,,,,,,
2015-09-01,49.441,893.0,893.0,,,,,,
2015-10-01,48.311,865.0,865.0,,,,,,
2015-11-01,37.324,645.0,645.0,,,,,,
2015-12-01,27.325,468.0,468.0,,,,,,
2016-01-01,45.89,808.0,808.0,,,,,,
2016-02-01,58.423,1023.0,1023.0,,,,,,
2016-03-01,38.46,663.0,663.0,,,,,,
2016-04-01,47.636,893.0,893.0,,,,,,
2016-05-01,6.465,113.0,113.0,,,,,,
2016-06-01,27.943,485.0,485.0,,,,,,
2016-07-01,11.035,195.0,195.0,,,,,,
2016-08-01,26.405,488.0,488.0,,,,,,
2016-09-01,39.589,700.0,700.0,,,,,,
2016-10-01,41.284,733.0,733.0,,,,,,
2016-11-01,57.292,993.0,993.0,,,,,,
2016-12-01,19.777,338.0,338.0,,,,,,
2017-01-01,103.98,1888.0,1888.0,,,,,,
2017-02-01,78.365,1418.0,1418.0,,,,,,
2017-03-01,63.271,1090.0,1090.0,,,,,,
2017-04-01,83.541,1555.0,1555.0,,,,,,
2017-05-01,10.966,195.0,195.0,,,,,,
2017-06-01,12.124,215.0,215.0,,,,,,
2017-07-01,16.3,295.0,295.0,,,,,,
2017-08-01,34.576,618.0,618.0,,,,,,
2017-09-01,16.765,303.0,303.0,,,,,,
