measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2001-01-01,658.0,6799.11,6799.11,149.0,3279.0,25200.0
2001-02-01,603.0,6230.8,6230.8,130.0,2822.0,21685.0
2001-03-01,454.0,4691.18,4691.18,120.0,2818.0,21666.0
2001-04-01,223.0,2304.26,2304.26,113.0,2601.0,19990.0
2001-05-01,0.0,0.0,0.0,102.0,2436.0,18736.0
2001-06-01,0.0,0.0,0.0,94.0,2430.0,18680.0
2001-07-01,0.0,0.0,0.0,73.0,2135.0,16412.0
2001-08-01,0.0,0.0,0.0,59.0,1842.0,14162.0
2001-09-01,0.0,0.0,0.0,70.0,2127.0,16361.0
2001-10-01,0.0,0.0,0.0,108.0,2893.0,22239.0
2001-11-01,177.0,1828.94,1828.94,122.0,2917.0,22422.0
2001-12-01,600.0,6199.8,6199.8,83.0,2165.0,16645.0
2002-01-01,724.0,7365.25,7365.25,139.0,3359.0,25819.0
2002-02-01,708.0,7202.48,7202.48,121.0,4053.0,21660.0
2002-03-01,706.86,7190.89,7190.89,115.43,2789.0,21441.0
2002-04-01,345.51,3514.87,3514.87,119.31,3430.0,22069.0
2002-05-01,0.0,0.0,0.0,104.76,3457.0,20563.0
2002-06-01,0.0,0.0,0.0,92.15,2227.0,17117.0
2002-07-01,0.0,0.0,0.0,71.78,1734.0,13333.0
2002-08-01,0.0,0.0,0.0,48.5,1172.0,9009.0
2002-09-01,0.0,0.0,0.0,82.45,1992.0,15315.0
2002-10-01,0.0,0.0,0.0,131.92,3188.0,24504.0
2002-11-01,0.0,0.0,0.0,295.85,5195.0,24359.0
2002-12-01,0.0,0.0,0.0,768.24,5046.0,25488.0
2003-01-01,263.302,2696.48,2696.48,,,
2003-02-01,242.67,2485.18,2485.18,,,
2003-03-01,239.00900000000001,2447.69,2447.69,,,
2003-04-01,240.061,2458.46,2458.46,,,
2003-05-01,209.591,2146.42,2146.42,,,
2003-06-01,253.26600000000002,2593.7,2593.7,,,
2003-07-01,328.709,3366.31,3366.31,,,
2003-08-01,326.721,3345.95,3345.95,,,
2003-09-01,270.06100000000004,2765.69,2765.69,,,
2003-10-01,299.319,3065.33,3065.33,,,
2003-11-01,270.861,2773.89,2773.89,,,
2003-12-01,268.43100000000004,2749.0,2749.0,,,
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
