measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Generation","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Residual Fuel Oil - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,13.855,116.0,116.0,0.0,0.0,0.0,,,,646.145,4941.0,4941.0,,,,,,,278.136,3594.0,3594.0
2003-02-01,12.16,102.0,102.0,0.0,0.0,0.0,,,,567.086,4337.0,4337.0,,,,,,,244.105,3155.0,3155.0
2003-03-01,12.924000000000001,108.0,108.0,0.0,0.0,0.0,,,,602.72,4609.0,4609.0,,,,,,,259.444,3353.0,3353.0
2003-04-01,10.503,88.0,88.0,0.0,0.0,0.0,,,,489.81800000000004,3746.0,3746.0,,,,,,,210.845,2725.0,2725.0
2003-05-01,10.813,90.0,90.0,0.0,0.0,0.0,,,,504.25600000000003,3856.0,3856.0,,,,,,,217.06,2805.0,2805.0
2003-06-01,11.721,98.0,98.0,0.0,0.0,0.0,,,,546.604,4180.0,4180.0,,,,,,,235.288,3041.0,3041.0
2003-07-01,13.418000000000001,112.0,112.0,0.0,0.0,0.0,,,,625.741,4785.0,4785.0,,,,,,,269.353,3481.0,3481.0
2003-08-01,12.751000000000001,107.0,107.0,0.0,0.0,0.0,,,,594.624,4547.0,4547.0,,,,,,,255.959,3308.0,3308.0
2003-09-01,11.999,100.0,100.0,0.0,0.0,0.0,,,,559.589,4279.0,4279.0,,,,,,,240.87800000000001,3113.0,3113.0
2003-10-01,12.061,101.0,101.0,0.0,0.0,0.0,,,,562.482,4301.0,4301.0,,,,,,,242.12300000000002,3129.0,3129.0
2003-11-01,12.698,106.0,106.0,0.0,0.0,0.0,,,,592.17,4528.0,4528.0,,,,,,,254.90300000000002,3294.0,3294.0
2003-12-01,13.097000000000001,109.0,109.0,0.0,0.0,0.0,,,,610.764,4671.0,4671.0,,,,,,,262.906,3397.0,3397.0
2004-01-01,8.82,60.0,60.0,0.0,0.0,0.0,,,,601.85623,5558.01,179477.1,,,,,,,153.77377,1420.07,45856.25
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,517.98804,4783.51,150579.0,,,,,,,144.52196,1334.63,42012.5
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,628.10518,5800.41,185781.2,,,,,,,128.49482,1186.62,38006.25
2004-04-01,15.68,104.04,104.04,0.0,0.0,0.0,,,,610.92972,5641.8,155866.7,,,,,,,141.79028,1309.4,36175.0
2004-05-01,17.64,86.8,86.8,0.0,0.0,0.0,,,,438.91261,4053.26,127525.63,,,,,,,187.70738999999998,1733.44,54538.2
