measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-03-01,7046.0,24041.0,24041.0
2023-04-01,16345.0,55769.0,55769.0
2023-05-01,18243.0,62245.0,62245.0
2023-06-01,17351.0,59202.0,59202.0
2023-07-01,17902.0,61082.0,61082.0
2023-08-01,17482.0,59649.0,59649.0
2023-09-01,14940.0,50975.0,50975.0
2023-10-01,13462.0,45932.0,45932.0
2023-11-01,8494.0,28982.0,28982.0
2023-12-01,7412.0,25290.0,25290.0
2024-01-01,7243.0,24713.0,24713.0
2024-02-01,10482.0,35765.0,35765.0
2024-03-01,14200.0,48450.0,48450.0
2024-04-01,18296.0,62426.0,62426.0
2024-05-01,18540.0,63258.0,63258.0
2024-06-01,18436.0,62904.0,62904.0
2024-07-01,17011.0,58042.0,58042.0
2024-08-01,18035.0,61535.0,61535.0
2024-09-01,11268.0,38446.0,38446.0
2024-10-01,13980.0,47700.0,47700.0
2024-11-01,11221.0,38286.0,38286.0
2024-12-01,9769.0,33332.0,33332.0
2025-01-01,11673.0,39828.0,39828.0
2025-02-01,11445.0,39050.0,39050.0
2025-03-01,17436.0,59492.0,59492.0
2025-04-01,20759.0,70830.0,70830.0
2025-05-01,18828.0,64241.0,64241.0
2025-06-01,17694.0,60372.0,60372.0
2025-07-01,18346.0,62597.0,62597.0
2025-08-01,16527.0,56390.0,56390.0
2025-09-01,16374.0,55868.0,55868.0
2025-10-01,13201.0,45042.0,45042.0
