measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2001-01-01,80.875,728.0,3089.0,419.125,3772.0,16008.0
2001-02-01,80.875,728.0,3089.0,419.125,3772.0,16008.0
2001-03-01,87.021,783.0,3324.0,450.97900000000004,4059.0,17225.0
2001-04-01,85.40400000000001,769.0,3262.0,442.596,3983.0,16905.0
2001-05-01,97.858,881.0,3738.0,507.142,4564.0,19370.0
2001-06-01,100.77,907.0,3849.0,522.23,4700.0,19946.0
2001-07-01,80.875,728.0,3089.0,419.125,3772.0,16008.0
2001-08-01,80.875,728.0,3089.0,419.125,3772.0,16008.0
2001-09-01,80.875,728.0,3089.0,419.125,3772.0,16008.0
2001-10-01,80.875,728.0,3089.0,419.125,3772.0,16008.0
2001-11-01,80.875,728.0,3089.0,419.125,3772.0,16008.0
2001-12-01,80.875,728.0,3089.0,419.125,3772.0,16008.0
2002-01-01,255.78,2349.0,4691.0,288.12,2646.0,5300.0
2002-02-01,88.2,810.0,3275.0,389.06,3573.0,14466.0
2002-03-01,96.04,882.0,3275.0,427.28,3924.0,14543.0
2002-04-01,50.96,468.0,1482.0,430.22,3951.0,12502.0
2002-05-01,33.32,306.0,1183.0,407.68,3744.0,14477.0
2002-06-01,121.52,1116.0,4069.0,385.14,3537.0,12874.0
2002-07-01,278.32,2556.0,5062.0,269.5,2475.0,4905.0
2002-08-01,111.72,1026.0,4727.0,351.82,3231.0,14883.0
2002-09-01,86.24,792.0,5222.0,442.96,4068.0,26992.0
2002-10-01,111.72,1026.0,4188.0,427.28,3924.0,16040.0
2002-11-01,115.64,1062.0,4013.0,408.66,3753.0,5713.0
2002-12-01,51.94,477.0,3495.0,430.22,3951.0,28739.0
2003-01-01,83.99300000000001,4075.0,4075.0,375.254,13018.0,13018.0
2003-02-01,77.946,3782.0,3782.0,348.24,12081.0,12081.0
2003-03-01,76.49900000000001,3712.0,3712.0,341.773,11857.0,11857.0
2003-04-01,74.065,3594.0,3594.0,330.899,11479.0,11479.0
2003-05-01,85.959,4171.0,4171.0,384.041,13323.0,13323.0
2003-06-01,106.334,5159.0,5159.0,475.067,16481.0,16481.0
2003-07-01,113.385,5501.0,5501.0,506.572,17574.0,17574.0
2003-08-01,110.90700000000001,5381.0,5381.0,495.49800000000005,17190.0,17190.0
2003-09-01,92.33,4480.0,4480.0,412.50300000000004,14310.0,14310.0
2003-10-01,82.784,4017.0,4017.0,369.856,12831.0,12831.0
2003-11-01,86.027,4174.0,4174.0,384.343,13333.0,13333.0
2003-12-01,86.79,4211.0,4211.0,387.75300000000004,13452.0,13452.0
2004-01-01,48.755,1667.0,1667.0,324.788,11104.0,11104.0
2004-02-01,48.755,1667.0,1667.0,324.788,11104.0,11104.0
2004-03-01,48.755,1667.0,1667.0,324.788,11104.0,11104.0
2004-04-01,48.755,1667.0,1667.0,324.788,11104.0,11104.0
2004-05-01,48.755,1667.0,1667.0,324.788,11104.0,11104.0
2004-06-01,48.755,1667.0,1667.0,324.788,11104.0,11104.0
2004-07-01,48.755,1667.0,1667.0,324.788,11104.0,11104.0
2004-08-01,48.755,1667.0,1667.0,324.788,11104.0,11104.0
2004-09-01,48.755,1667.0,1667.0,324.788,11104.0,11104.0
2004-10-01,48.755,1667.0,1667.0,324.788,11104.0,11104.0
2004-11-01,48.755,1667.0,1667.0,324.788,11104.0,11104.0
2004-12-01,48.755,1667.0,1667.0,324.788,11104.0,11104.0
2005-01-01,34.408,781.19,781.19,336.185,7632.0,7632.0
2005-02-01,31.057000000000002,705.1,705.1,286.72,6509.06,6509.06
2005-03-01,33.517,760.95,760.95,320.31100000000004,7271.62,7271.62
2005-04-01,33.677,764.6,764.6,295.743,6713.89,6713.89
2005-05-01,36.988,839.77,839.77,324.034,7356.15,7356.15
2005-06-01,47.509,1078.63,1078.63,314.194,7132.76,7132.76
2005-07-01,60.836000000000006,1381.21,1381.21,337.557,7663.14,7663.14
