measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2",Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,,,,1678674.0,,17493461.75,,17493461.75,,,,
2003-02-01,0.0,0.0,0.0,50.0,1044.0,1044.0,,,,1491698.0,,15544984.86,,15544984.86,,,,
2003-03-01,0.0,0.0,0.0,70.0,1166.0,1166.0,,,,1499468.0,,15625956.03,,15625956.03,,,,
2003-04-01,0.0,0.0,0.0,-9.0,0.0,0.0,,,,1544451.0,,16094723.87,,16094723.87,,,,
2003-05-01,0.0,0.0,0.0,-9.0,0.0,0.0,,,,1645775.0,,17150621.28,,17150621.28,,,,
2003-06-01,0.0,0.0,0.0,-4.0,0.0,0.0,,,,1602614.0,,16700840.49,,16700840.49,,,,
2003-07-01,0.0,0.0,0.0,47.0,911.0,911.0,,,,1578931.0,,16454039.95,,16454039.95,,,,
2003-08-01,0.0,0.0,0.0,357.0,5310.0,5310.0,,,,1561993.0,,16277529.05,,16277529.05,,,,
2003-09-01,0.0,0.0,0.0,-2.0,0.0,0.0,,,,1167012.0,,12161432.05,,12161432.05,,,,
2003-10-01,0.0,0.0,0.0,-7.0,0.0,0.0,,,,958601.0,,9989581.02,,9989581.02,,,,
2003-11-01,0.0,0.0,0.0,-7.0,0.0,0.0,,,,810060.0,,8441635.26,,8441635.26,,,,
2003-12-01,0.0,0.0,0.0,40.0,1001.0,1001.0,,,,1653017.0,,17226090.16,,17226090.16,,,,
2004-01-01,0.0,0.0,0.0,-11.0,314.0,314.0,,,,804691.0,842307.0,8390513.06,8782735.09,8390513.06,8782735.09,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,11.0,369.0,369.0,,,,772011.0,799671.0,8049758.7,8338169.52,8049758.7,8338169.52,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,-8.0,222.0,222.0,,,,804633.0,816606.0,8389908.29,8514750.76,8389908.29,8514750.76,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,35.0,625.0,625.0,,,,-2871.0,784018.0,-29935.92,8174955.69,-29935.92,8174955.69,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,-12.0,29.0,29.0,,,,-16640.0,537205.0,-173505.28,5601436.54,-173505.28,5601436.54,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,8.0,386.0,386.0,,,,602694.0,795668.0,6284290.34,8296430.24,6284290.34,8296430.24,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,85.0,1804.0,1804.0,,,,868941.0,577144.0,9060447.81,6017880.49,9060447.81,6017880.49,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,15.0,492.0,492.0,,,,871073.0,837528.0,9082678.17,8732904.46,9082678.17,8732904.46,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,-1.0,229.0,229.0,,,,724027.0,625493.0,7549429.53,6522015.51,7549429.53,6522015.51,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,8.0,364.0,364.0,,,,876010.0,837684.0,9134156.27,8734531.07,9134156.27,8734531.07,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,15.0,498.0,498.0,,,,848451.0,810006.0,8846798.58,8445932.56,8846798.58,8445932.56,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,1.0,422.0,422.0,,,,267066.0,513477.0,2784697.18,5354024.68,2784697.18,5354024.68,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,30.0,680.34,680.34,,,,880263.0,855089.0,9185544.41,8922853.72,9185544.41,8922853.72,,,
2005-02-01,0.0,0.0,0.0,-3.0,228.42,228.42,,,,801399.0,771714.0,8362598.57,8052835.59,8362598.57,8052835.59,,,
2005-03-01,0.0,0.0,0.0,-9.0,193.45,193.45,,,,887181.0,854627.0,9257733.74,8918032.75,9257733.74,8918032.75,,,
2005-04-01,0.0,0.0,0.0,-14.0,0.0,0.0,,,,747458.0,128421.0,7799724.23,1340073.14,7799724.23,1340073.14,,,
2005-05-01,0.0,0.0,0.0,27.0,748.2,748.2,,,,881702.0,505695.0,9200560.37,5276927.33,9200560.37,5276927.33,,,
2005-06-01,0.0,0.0,0.0,-2.0,593.23,593.23,,,,839914.0,808592.0,8764502.59,8437657.52,8764502.59,8437657.52,,,
2005-07-01,0.0,0.0,0.0,22.0,811.44,811.44,,,,880194.0,823901.0,9184824.39,8597406.94,9184824.39,8597406.94,,,
2005-08-01,0.0,0.0,0.0,328.0,4878.9,4878.9,,,,854771.0,821524.0,8919535.39,8572602.94,8919535.39,8572602.94,,,
2005-09-01,0.0,0.0,0.0,-1.0,182.9,182.9,,,,830440.0,802133.0,8665641.4,8370257.86,8665641.4,8370257.86,,,
2005-10-01,0.0,0.0,0.0,1.0,433.05,433.05,,,,296872.0,847189.0,3097859.32,8840417.22,3097859.32,8840417.22,,,
2005-11-01,0.0,0.0,0.0,4.0,194.54,194.54,,,,672741.0,822638.0,7020052.34,8584227.53,7020052.34,8584227.53,,,
2005-12-01,0.0,0.0,0.0,-6.0,351.72,351.72,,,,885099.0,844504.0,9236008.07,8812399.24,9236008.07,8812399.24,,,
2006-01-01,0.0,0.0,0.0,-20.0,117.0,117.0,,,,889569.0,850994.0,9281763.0,8879271.0,9281763.0,8879271.0,,,
2006-02-01,0.0,0.0,0.0,80.0,1393.0,1393.0,,,,785661.0,769314.0,8197587.0,8027022.0,8197587.0,8027022.0,,,
2006-03-01,0.0,0.0,0.0,-10.0,300.0,300.0,,,,835770.0,802283.0,8720424.0,8371021.0,8720424.0,8371021.0,,,
2006-04-01,0.0,0.0,0.0,-4.0,235.0,235.0,,,,852590.0,819944.0,8895924.0,8555296.0,8895924.0,8555296.0,,,
2006-05-01,0.0,0.0,0.0,-3.0,211.0,211.0,,,,878725.0,838141.0,9168617.0,8745163.0,9168617.0,8745163.0,,,
2006-06-01,0.0,0.0,0.0,-2.0,152.0,152.0,,,,842704.0,807627.0,8792774.0,8426780.0,8792774.0,8426780.0,,,
2006-07-01,0.0,0.0,0.0,67.0,1217.0,1217.0,,,,854379.0,823228.0,8914590.0,8589561.0,8914590.0,8589561.0,,,
2006-08-01,0.0,0.0,0.0,658.0,9520.0,9520.0,,,,849506.0,814781.0,8863746.0,8501425.0,8863746.0,8501425.0,,,
2006-09-01,0.0,0.0,0.0,9.0,164.0,164.0,,,,827841.0,738700.0,8637693.0,7707596.0,8637693.0,7707596.0,,,
2006-10-01,0.0,0.0,0.0,-14.0,152.0,152.0,,,,872406.0,213842.0,9102684.0,2231227.0,9102684.0,2231227.0,,,
2006-11-01,0.0,0.0,0.0,1.0,164.0,164.0,,,,846915.0,792054.0,8836711.0,8264291.0,8836711.0,8264291.0,,,
2006-12-01,0.0,0.0,0.0,59.0,2026.0,2026.0,,,,881210.0,859962.0,9194545.0,8972844.0,9194545.0,8972844.0,,,
2007-01-01,0.0,0.0,0.0,22.0,671.0,671.0,,,,881780.0,860562.0,9245463.0,9022993.0,9245463.0,9022993.0,,,
2007-02-01,0.0,0.0,0.0,61.0,1263.0,1263.0,,,,796138.0,776504.0,8347507.0,8141644.0,8347507.0,8141644.0,,,
2007-03-01,0.0,0.0,0.0,-9.0,187.0,187.0,,,,710450.0,859205.0,7449068.0,9008764.0,7449068.0,9008764.0,,,
2007-04-01,0.0,0.0,0.0,4.0,435.0,435.0,,,,109114.0,827037.0,1144060.0,8671483.0,1144060.0,8671483.0,,,
2007-05-01,0.0,0.0,0.0,-4.0,82.0,82.0,,,,769769.0,623217.0,8071028.0,6534430.0,8071028.0,6534430.0,,,
