measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-08-01,22414.0,198229.0,198229.0
2021-09-01,28465.0,251744.0,251744.0
2021-10-01,20768.0,183672.0,183672.0
2021-11-01,16435.0,145351.0,145351.0
2021-12-01,9996.0,88405.0,88405.0
2022-01-01,17078.0,58270.0,58270.0
2022-02-01,24319.0,82976.0,82976.0
2022-03-01,22364.0,76306.0,76306.0
2022-04-01,25613.0,87392.0,87392.0
2022-05-01,24377.0,83174.0,83174.0
2022-06-01,23922.0,81622.0,81622.0
2022-07-01,24429.0,83352.0,83352.0
2022-08-01,23651.0,80697.0,80697.0
2022-09-01,29307.0,99995.0,99995.0
2022-10-01,22246.0,75903.0,75903.0
2022-11-01,13078.0,44622.0,44622.0
2022-12-01,8320.0,28388.0,28388.0
2023-01-01,11119.0,37938.0,37938.0
2023-02-01,12102.0,41292.0,41292.0
2023-03-01,16762.0,57192.0,57192.0
2023-04-01,19072.0,65074.0,65074.0
2023-05-01,20011.0,68278.0,68278.0
2023-06-01,20962.0,71522.0,71522.0
2023-07-01,23531.0,80288.0,80288.0
2023-08-01,25735.0,87808.0,87808.0
2023-09-01,18539.0,63255.0,63255.0
2023-10-01,15623.0,53306.0,53306.0
2023-11-01,12859.0,43875.0,43875.0
2023-12-01,13105.0,44714.0,44714.0
2024-01-01,11521.0,39310.0,39310.0
2024-02-01,17037.0,58130.0,58130.0
2024-03-01,14143.0,48256.0,48256.0
2024-04-01,0.0,0.0,0.0
2024-05-01,20259.0,69124.0,69124.0
2024-06-01,26414.0,90125.0,90125.0
2024-07-01,22054.0,75248.0,75248.0
2024-08-01,25190.0,85948.0,85948.0
2024-09-01,19573.0,66783.0,66783.0
2024-10-01,20109.0,68612.0,68612.0
2024-11-01,12642.0,43135.0,43135.0
2024-12-01,8205.0,27995.0,27995.0
2025-01-01,11072.0,37778.0,37778.0
2025-02-01,11788.0,40221.0,40221.0
2025-03-01,16827.0,57414.0,57414.0
2025-04-01,17235.0,58806.0,58806.0
2025-05-01,17467.0,59597.0,59597.0
2025-06-01,22977.0,78398.0,78398.0
2025-07-01,24230.0,82673.0,82673.0
2025-08-01,20725.0,70714.0,70714.0
2025-09-01,21315.0,72727.0,72727.0
2025-10-01,17831.0,60839.0,60839.0
