measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-03-01,1114.0,9852.0,9852.0
2021-04-01,15100.0,133544.0,133544.0
2021-05-01,17489.0,154673.0,154673.0
2021-06-01,13316.0,117767.0,117767.0
2021-07-01,14831.0,131165.0,131165.0
2021-08-01,12743.0,112699.0,112699.0
2021-09-01,13380.0,118333.0,118333.0
2021-10-01,13921.0,123117.0,123117.0
2021-11-01,11680.0,103298.0,103298.0
2021-12-01,13152.0,116316.0,116316.0
2022-01-01,12425.0,42394.0,42394.0
2022-02-01,12079.0,41214.0,41214.0
2022-03-01,15248.0,52026.0,52026.0
2022-04-01,15232.0,51972.0,51972.0
2022-05-01,16663.0,56854.0,56854.0
2022-06-01,14128.0,48205.0,48205.0
2022-07-01,15421.0,52616.0,52616.0
2022-08-01,14492.0,49447.0,49447.0
2022-09-01,12529.0,42749.0,42749.0
2022-10-01,13831.0,47191.0,47191.0
2022-11-01,10705.0,36525.0,36525.0
2022-12-01,11284.0,38501.0,38501.0
2023-01-01,13567.0,46291.0,46291.0
2023-02-01,13697.0,46734.0,46734.0
2023-03-01,16453.0,56138.0,56138.0
2023-04-01,14494.0,49454.0,49454.0
2023-05-01,16133.0,55046.0,55046.0
2023-06-01,15095.0,51504.0,51504.0
2023-07-01,14080.0,48041.0,48041.0
2023-08-01,14742.0,50300.0,50300.0
2023-09-01,12766.0,43558.0,43558.0
2023-10-01,12455.0,42496.0,42496.0
2023-11-01,10366.0,35369.0,35369.0
2023-12-01,8970.0,30606.0,30606.0
2024-01-01,8736.0,29807.0,29807.0
2024-02-01,12630.0,43094.0,43094.0
2024-03-01,13574.0,46314.0,46314.0
2024-04-01,15567.0,53115.0,53115.0
2024-05-01,12736.0,43455.0,43455.0
2024-06-01,12052.0,41121.0,41121.0
2024-07-01,12658.0,43189.0,43189.0
2024-08-01,11315.0,38607.0,38607.0
2024-09-01,10917.0,37249.0,37249.0
2024-10-01,11029.0,37631.0,37631.0
2024-11-01,10167.0,34690.0,34690.0
2024-12-01,10729.0,36607.0,36607.0
2025-01-01,9662.0,32967.0,32967.0
2025-02-01,10895.0,37174.0,37174.0
2025-03-01,14511.0,49512.0,49512.0
2025-04-01,15745.0,53722.0,53722.0
2025-05-01,14112.0,48150.0,48150.0
2025-06-01,13462.0,45932.0,45932.0
2025-07-01,13408.0,45748.0,45748.0
2025-08-01,12510.0,42684.0,42684.0
2025-09-01,10486.0,35778.0,35778.0
2025-10-01,11331.0,38661.0,38661.0
