measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2023-12-01,20420.0,69673.0,69673.0
2024-01-01,27061.0,92332.0,92332.0
2024-02-01,10815.0,36901.0,36901.0
2024-03-01,20936.0,71434.0,71434.0
2024-04-01,26976.0,92042.0,92042.0
2024-05-01,22382.0,76367.0,76367.0
2024-06-01,19980.0,68172.0,68172.0
2024-07-01,12277.0,41889.0,41889.0
2024-08-01,18797.0,64135.0,64135.0
2024-09-01,15478.0,52811.0,52811.0
2024-10-01,17170.0,58584.0,58584.0
2024-11-01,18595.0,63446.0,63446.0
2024-12-01,19271.0,65753.0,65753.0
2025-01-01,15901.0,54254.0,54254.0
2025-02-01,23764.0,81083.0,81083.0
2025-03-01,22078.0,75330.0,75330.0
2025-04-01,18654.0,63647.0,63647.0
2025-05-01,29689.0,101299.0,101299.0
2025-06-01,19750.0,67387.0,67387.0
2025-07-01,14145.0,48263.0,48263.0
2025-08-01,18474.0,63033.0,63033.0
2025-09-01,12484.0,42595.0,42595.0
2025-10-01,20281.0,69199.0,69199.0
