measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,221693.5,2483924.0,2483924.0,51211.15,-1163707.0,531271.0
2003-02-01,218035.63,2365022.0,2365022.0,42110.61,-1181086.0,425311.0
2003-03-01,179212.35,2033727.0,2033727.0,34302.11,-1299110.0,434436.0
2003-04-01,191403.31,2205755.0,2205755.0,46011.95,-1122123.0,496730.0
2003-05-01,131109.08,1477626.0,1477626.0,15053.43,-1228424.0,384898.0
2003-06-01,194438.44,2264116.0,2264116.0,51165.56,-1046740.0,487195.0
2003-07-01,198406.71,2327068.0,2327068.0,52799.04,-1510113.0,77783.0
2003-08-01,198475.58,2342862.0,2342862.0,51953.2,-1083976.0,532849.0
2003-09-01,180802.18,2142866.0,2142866.0,46352.42,-1056050.0,462907.0
2003-10-01,173082.92,2005368.0,2005368.0,35503.94,-1174674.0,424584.0
2003-11-01,166882.68,1927077.0,1927077.0,31134.09,-1153897.0,393168.0
2003-12-01,188933.69,2230457.0,2230457.0,39266.57,-1147150.0,488201.0
2004-01-01,200313.73,869360.34,2319560.0,43765.43,189941.69,488220.0
2004-02-01,183905.21,798147.47,2120593.61,38203.45,165802.74,437566.39
2004-03-01,202076.22,877009.54,2537395.71,48532.01,210628.62,248764.29
2004-04-01,171680.3,745091.44,2509848.98,48532.01,210628.62,276331.82
2004-05-01,184639.5,801334.28,2131109.31,38276.2,166118.47,462608.05
2004-06-01,184320.37,799949.26,2092916.88,36205.25,157130.56,347954.8
2004-07-01,195196.98,847153.68,2286771.22,44953.68,195098.69,425690.52
2004-08-01,201436.99,874235.29,2323680.0,48834.65,211942.08,451643.67
2004-09-01,194760.48,845259.27,2250783.81,47214.75,204911.72,426566.26
2004-10-01,178971.79,776736.46,2145166.58,37934.76,164636.62,410571.39
2004-11-01,180181.38,781986.07,2102795.04,34936.49,151624.15,419089.92
2004-12-01,207737.14,901577.9,2409577.09,40461.61,175603.14,469214.2
2005-01-01,208400.62,904457.4,2448654.36,43258.12,187739.97,485438.66
2005-02-01,183547.28,796594.06,2132301.79,37751.43,163840.97,438546.29
2005-03-01,172846.24,750151.61,2072546.82,30590.89,132764.27,459501.15
