measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-01-01,-1682.0,0.0,0.0
2024-02-01,-1444.0,0.0,0.0
2024-03-01,-1549.0,0.0,0.0
2024-04-01,-1624.0,0.0,0.0
2024-05-01,-1486.0,0.0,0.0
2024-06-01,-1326.0,0.0,0.0
2024-07-01,-2168.0,0.0,0.0
2024-08-01,-1807.0,0.0,0.0
2024-09-01,-1404.0,0.0,0.0
2024-10-01,-1625.0,0.0,0.0
2024-11-01,-1401.0,0.0,0.0
2024-12-01,-1981.0,0.0,0.0
2025-01-01,-1584.0,0.0,0.0
2025-02-01,-1370.0,0.0,0.0
2025-03-01,-1645.0,0.0,0.0
2025-04-01,-1619.0,0.0,0.0
2025-05-01,-1746.0,0.0,0.0
2025-06-01,-1446.0,0.0,0.0
2025-07-01,-1651.0,0.0,0.0
2025-08-01,-1456.0,0.0,0.0
2025-09-01,-1695.0,0.0,0.0
2025-10-01,-1748.0,0.0,0.0
