measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-05-01,0.0,0.0,0.0
2022-06-01,32068.0,109416.0,109416.0
2022-07-01,39209.0,133781.0,133781.0
2022-08-01,41088.0,140192.0,140192.0
2022-09-01,34805.0,118755.0,118755.0
2022-10-01,22577.0,77033.0,77033.0
2022-11-01,20722.0,70703.0,70703.0
2022-12-01,14293.0,48768.0,48768.0
2023-01-01,13247.0,45199.0,45199.0
2023-02-01,18500.0,63122.0,63122.0
2023-03-01,32378.0,110474.0,110474.0
2023-04-01,36093.0,123149.0,123149.0
2023-05-01,38713.0,132089.0,132089.0
2023-06-01,37616.0,128346.0,128346.0
2023-07-01,43406.0,148101.0,148101.0
2023-08-01,34339.0,117165.0,117165.0
2023-09-01,29115.0,99340.0,99340.0
2023-10-01,29651.0,101169.0,101169.0
2023-11-01,21638.0,73829.0,73829.0
2023-12-01,15950.0,54421.0,54421.0
2024-01-01,16381.0,55892.0,55892.0
2024-02-01,23388.0,79800.0,79800.0
2024-03-01,30390.0,103691.0,103691.0
2024-04-01,31705.0,108177.0,108177.0
2024-05-01,36951.0,126077.0,126077.0
2024-06-01,45894.0,156590.0,156590.0
2024-07-01,36099.0,123170.0,123170.0
2024-08-01,36403.0,124207.0,124207.0
2024-09-01,24863.0,84833.0,84833.0
2024-10-01,28362.0,96771.0,96771.0
2024-11-01,17628.0,60147.0,60147.0
2024-12-01,15317.0,52262.0,52262.0
2025-01-01,18144.0,61907.0,61907.0
2025-02-01,16652.0,56817.0,56817.0
2025-03-01,26370.0,89974.0,89974.0
2025-04-01,33893.0,115643.0,115643.0
2025-05-01,32352.0,110385.0,110385.0
2025-06-01,36432.0,124306.0,124306.0
2025-07-01,36077.0,123095.0,123095.0
2025-08-01,31643.0,107966.0,107966.0
2025-09-01,14964.0,51057.0,51057.0
2025-10-01,22472.0,76674.0,76674.0
