measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-07-01,14997.0,190461.0,190461.0,1520.0,0.0,0.0
2006-08-01,16903.0,208646.0,208646.0,6394.0,0.0,0.0
2006-09-01,-852.0,0.0,0.0,-852.0,0.0,0.0
2006-10-01,-1044.0,0.0,0.0,-1044.0,0.0,0.0
2006-11-01,5514.0,83366.0,83366.0,-644.0,0.0,0.0
2006-12-01,25671.0,273854.0,273854.0,8336.0,0.0,0.0
2007-01-01,-871.0,0.0,0.0,-435.0,0.0,0.0
2007-02-01,-374.0,0.0,0.0,-747.0,0.0,0.0
2007-03-01,-193.0,0.0,0.0,-387.0,0.0,0.0
2007-04-01,122.0,12377.0,12377.0,-267.0,0.0,0.0
2007-05-01,96924.0,1077644.0,1077644.0,45726.0,0.0,0.0
2007-06-01,82125.0,903441.0,903441.0,39179.0,0.0,0.0
2007-07-01,43432.0,515149.0,515149.0,17753.0,0.0,0.0
2007-08-01,172278.0,1868046.0,1868046.0,81724.0,0.0,0.0
2007-09-01,78277.0,856539.0,856539.0,39123.0,0.0,0.0
2007-10-01,58371.0,640500.0,640500.0,29602.0,0.0,0.0
2007-11-01,-2209.0,9810.0,9810.0,-1387.0,0.0,0.0
2007-12-01,-1395.0,694.0,694.0,-697.0,0.0,0.0
2008-01-01,220377.0,2372357.0,2372357.0,104580.0,0.0,0.0
2008-02-01,32546.0,360500.0,360500.0,15583.0,0.0,0.0
2008-03-01,98706.0,1078372.0,1078372.0,49402.0,0.0,0.0
2008-04-01,21487.0,260337.0,260337.0,10692.0,0.0,0.0
2008-05-01,35594.0,452400.0,452400.0,17187.0,0.0,0.0
2008-06-01,94649.0,1180400.0,1180400.0,46548.0,0.0,0.0
2008-07-01,117693.0,1382828.0,1382828.0,59138.0,0.0,0.0
2008-08-01,81262.0,1000155.0,1000155.0,40297.0,0.0,0.0
2008-09-01,57977.0,724186.0,724186.0,27735.0,0.0,0.0
2008-10-01,33573.0,397981.0,397981.0,16823.0,0.0,0.0
2008-11-01,112208.0,1224002.0,1224002.0,57696.0,0.0,0.0
2008-12-01,73796.0,805926.0,805926.0,35559.0,0.0,0.0
2009-01-01,81836.0,832739.0,832739.0,39906.0,0.0,0.0
2009-02-01,33996.0,348215.0,348215.0,15555.0,0.0,0.0
2009-03-01,59434.0,595402.0,595402.0,28700.0,0.0,0.0
2009-04-01,85210.0,892704.0,892704.0,44541.0,0.0,0.0
2009-05-01,26512.0,287792.0,287792.0,13473.0,0.0,0.0
