measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-08-01,438.0,4035.0,4035.0
2017-09-01,7588.0,69908.0,69908.0
2017-10-01,10758.0,99113.0,99113.0
2017-11-01,8201.0,75556.0,75556.0
2017-12-01,6292.0,57968.0,57968.0
2018-01-01,7922.0,72122.0,72122.0
2018-02-01,7761.0,70656.0,70656.0
2018-03-01,10561.0,96147.0,96147.0
2018-04-01,10652.0,96976.0,96976.0
2018-05-01,9019.0,82109.0,82109.0
2018-06-01,11870.0,108064.0,108064.0
2018-07-01,12640.0,115075.0,115075.0
2018-08-01,12129.0,110422.0,110422.0
2018-09-01,8404.0,76510.0,76510.0
2018-10-01,6806.0,61962.0,61962.0
2018-11-01,7191.0,65467.0,65467.0
2018-12-01,5443.0,49553.0,49553.0
2019-01-01,6622.0,58969.0,58969.0
2019-02-01,5533.0,49271.0,49271.0
2019-03-01,7758.0,69085.0,69085.0
2019-04-01,11030.0,98222.0,98222.0
2019-05-01,8450.0,75247.0,75247.0
2019-06-01,11083.0,98694.0,98694.0
2019-07-01,12901.0,114883.0,114883.0
2019-08-01,11770.0,104812.0,104812.0
2019-09-01,8560.0,76227.0,76227.0
2019-10-01,8178.0,72825.0,72825.0
2019-11-01,5858.0,52165.0,52165.0
2019-12-01,6560.0,58417.0,58417.0
2020-01-01,5936.0,52041.0,52041.0
2020-02-01,6103.0,53505.0,53505.0
2020-03-01,7167.0,62833.0,62833.0
2020-04-01,8486.0,74397.0,74397.0
2020-05-01,10989.0,96341.0,96341.0
2020-06-01,11408.0,100014.0,100014.0
2020-07-01,12368.0,108430.0,108430.0
2020-08-01,9863.0,86469.0,86469.0
2020-09-01,8843.0,77527.0,77527.0
2020-10-01,7522.0,65945.0,65945.0
2020-11-01,6084.0,53338.0,53338.0
2020-12-01,5617.0,49244.0,49244.0
2021-01-01,5805.0,51339.0,51339.0
2021-02-01,5083.0,44954.0,44954.0
2021-03-01,7578.0,67020.0,67020.0
2021-04-01,7118.0,62952.0,62952.0
2021-05-01,9460.0,83664.0,83664.0
2021-06-01,1118.0,9888.0,9888.0
2021-07-01,10991.0,97204.0,97204.0
2021-08-01,9808.0,86742.0,86742.0
2021-09-01,9551.0,84469.0,84469.0
2021-10-01,6974.0,61678.0,61678.0
2021-11-01,5781.0,51127.0,51127.0
2021-12-01,5117.0,45255.0,45255.0
2022-01-01,5944.0,20281.0,20281.0
2022-02-01,7083.0,24167.0,24167.0
2022-03-01,8711.0,29722.0,29722.0
2022-04-01,8481.0,28937.0,28937.0
2022-05-01,11628.0,39675.0,39675.0
2022-06-01,12988.0,44315.0,44315.0
2022-07-01,12680.0,43264.0,43264.0
2022-08-01,10755.0,36696.0,36696.0
2022-09-01,10088.0,34420.0,34420.0
2022-10-01,7028.0,23980.0,23980.0
2022-11-01,5129.0,17500.0,17500.0
2022-12-01,4648.0,15859.0,15859.0
2023-01-01,5982.0,20411.0,20411.0
2023-02-01,4149.0,14156.0,14156.0
2023-03-01,6917.0,23601.0,23601.0
2023-04-01,7335.0,25027.0,25027.0
2023-05-01,9947.0,33939.0,33939.0
2023-06-01,10528.0,35922.0,35922.0
2023-07-01,11734.0,40036.0,40036.0
2023-08-01,10603.0,36177.0,36177.0
2023-09-01,9269.0,31626.0,31626.0
2023-10-01,6891.0,23512.0,23512.0
2023-11-01,5607.0,19131.0,19131.0
2023-12-01,6020.0,20540.0,20540.0
2024-01-01,6392.0,21810.0,21810.0
2024-02-01,6188.0,21113.0,21113.0
2024-03-01,7622.0,26006.0,26006.0
2024-04-01,9133.0,31162.0,31162.0
2024-05-01,10266.0,35028.0,35028.0
2024-06-01,10987.0,37488.0,37488.0
2024-07-01,10882.0,37129.0,37129.0
2024-08-01,10331.0,35249.0,35249.0
2024-09-01,8446.0,28818.0,28818.0
2024-10-01,7868.0,26846.0,26846.0
2024-11-01,6777.0,23123.0,23123.0
2024-12-01,6340.0,21632.0,21632.0
2025-01-01,6915.0,23594.0,23594.0
2025-02-01,7919.0,27020.0,27020.0
2025-03-01,8629.0,29442.0,29442.0
2025-04-01,8847.0,30186.0,30186.0
2025-05-01,10674.0,36420.0,36420.0
2025-06-01,9738.0,33226.0,33226.0
2025-07-01,9552.0,32591.0,32591.0
2025-08-01,9241.0,31530.0,31530.0
2025-09-01,7963.0,27170.0,27170.0
2025-10-01,6851.0,23376.0,23376.0
