measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2008-01-01,2894.199,33935.0,115938.0,,,,,,,,,
2008-02-01,2677.277,31391.0,107219.0,,,,,,,,,
2008-03-01,2399.65,28136.0,96089.0,,,,,,,,,
2008-04-01,1850.692,21700.0,74121.0,,,,,,,,,
2008-05-01,2189.112,25668.0,87662.0,,,,,,,,,
2008-06-01,2660.38,31193.0,106530.0,,,,,,,,,
2008-07-01,2802.69,32862.0,112228.0,,,,,,,,,
2008-08-01,2353.7090000000003,27597.0,94261.0,,,,,,,,,
2008-09-01,2146.9320000000002,25173.0,85966.0,,,,,,,,,
2008-10-01,1849.1180000000002,21681.0,74041.0,,,,,,,,,
2008-11-01,2076.887,24352.0,83184.0,,,,,,,,,
2008-12-01,2489.3140000000003,29187.0,99693.0,,,,,,,,,
2009-01-01,3358.217,39375.0,146678.0,,,,,,,,,
2009-02-01,2620.94,30731.0,114454.0,,,,,,,,,
2009-03-01,2096.431,24581.0,91558.0,,,,,,,,,
2009-04-01,1814.154,21271.0,79235.0,,,,,,,,,
2009-05-01,1849.932,21691.0,80799.0,,,,,,,,,
2009-06-01,2230.991,26159.0,97441.0,,,,,,,,,
2009-07-01,2288.2980000000002,26830.0,99932.0,,,,,,,,,
2009-08-01,2461.927,28866.0,107511.0,,,,,,,,,
2009-09-01,1643.565,19271.0,71789.0,,,,,,,,,
2009-10-01,1459.537,17113.0,63733.0,,,,,,,,,
2009-11-01,1768.911,20741.0,77248.0,,,,,,,,,
2009-12-01,2766.847,32442.0,120840.0,,,,,,,,,
2010-01-01,2759.107,32351.0,127624.0,,,,,,,,,
2010-02-01,2470.873,28971.0,114268.0,,,,,,,,,
2010-03-01,2264.272,26549.0,104702.0,,,,,,,,,
2010-04-01,1718.064,20144.0,79447.0,,,,,,,,,
2010-05-01,2113.8630000000003,24785.0,97759.0,,,,,,,,,
2010-06-01,2876.561,33728.0,133030.0,,,,,,,,,
2010-07-01,2914.045,34167.0,134753.0,,,,,,,,,
2010-08-01,2437.0370000000003,28574.0,112705.0,,,,,,,,,
2010-09-01,1544.162,18105.0,71418.0,,,,,,,,,
2010-10-01,1113.558,13057.0,51490.0,,,,,,,,,
2010-11-01,1161.202,13615.0,53689.0,,,,,,,,,
2010-12-01,2304.126,27016.0,106557.0,,,,,,,,,
2011-01-01,3541.391,41523.0,161783.0,,,,,,,,,
2011-02-01,2243.765,26308.0,102502.0,,,,,,,,,
2011-03-01,2105.285,24685.0,96169.0,,,,,,,,,
2011-04-01,1945.256,22808.0,88855.0,,,,,,,,,
2011-05-01,2294.438,26902.0,104808.0,,,,,,,,,
2011-06-01,2545.672,29848.0,116282.0,,,,,,,,,
2011-07-01,3045.929,35714.0,139152.0,,,,,,,,,
2011-08-01,2428.859,28479.0,110956.0,,,,,,,,,
2011-09-01,2124.076,24905.0,97043.0,,,,,,,,,
2011-10-01,1138.573,13350.0,52020.0,,,,,,,,,
2011-11-01,1307.042,15325.0,59705.0,,,,,,,,,
2011-12-01,1249.524,14651.0,57081.0,,,,,,,,,
2012-01-01,908.637,10654.0,69377.0,,,,,,,,,
2012-02-01,796.719,9342.0,60871.0,,,,,,,,,
2012-03-01,531.651,6234.0,40625.0,,,,,,,,,
2012-04-01,326.844,3832.0,24963.0,,,,,,,,,
2012-05-01,655.375,7684.0,50059.0,,,,,,,,,
2012-06-01,946.842,11102.0,72345.0,,,,,,,,,
2012-07-01,1507.327,17674.0,115143.0,,,,,,,,,
2012-08-01,1002.123,11750.0,76559.0,,,,,,,,,
2012-09-01,448.363,5257.0,34265.0,,,,,,,,,
2012-10-01,407.82,4782.0,31164.0,,,,,,,,,
2012-11-01,818.221,9594.0,62514.0,,,,,,,,,
2012-12-01,745.768,8744.0,56975.0,,,,,,,,,
2013-01-01,494.091,5619.0,58963.0,21.792,248.0,2597.0,223.763,2545.0,26700.0,0.0,0.0,0.0
2013-02-01,586.129,6666.0,69934.0,4.312,49.0,516.0,226.206,2573.0,26991.0,0.0,0.0,0.0
2013-03-01,793.811,9028.0,94711.0,5.332,61.0,638.0,150.273,1709.0,17930.0,0.0,0.0,0.0
2013-04-01,350.741,3989.0,41844.0,3.798,43.0,452.0,213.717,2431.0,25500.0,0.0,0.0,0.0
2013-05-01,473.242,5382.0,56472.0,7.103,81.0,846.0,192.081,2185.0,22919.0,0.0,0.0,0.0
2013-06-01,718.008,8166.0,85675.0,16.46,187.0,1965.0,189.602,2156.0,22623.0,0.0,0.0,0.0
2013-07-01,828.046,9418.0,98792.0,26.234,298.0,3130.0,310.752,3534.0,37079.0,0.0,0.0,0.0
2013-08-01,682.998,7768.0,81488.0,24.281,276.0,2898.0,295.152,3357.0,35217.0,0.0,0.0,0.0
2013-09-01,530.194,6030.0,63256.0,9.608,109.0,1148.0,240.228,2732.0,28664.0,0.0,0.0,0.0
2013-10-01,518.525,5897.0,61878.0,4.933,56.0,591.0,179.731,2044.0,21445.0,0.0,0.0,0.0
2013-11-01,612.044,6961.0,73034.0,5.213,59.0,620.0,215.535,2451.0,25717.0,0.0,0.0,0.0
2013-12-01,697.295,7931.0,83210.0,3.691,42.0,440.0,206.079,2344.0,24589.0,0.0,0.0,0.0
2014-01-01,2865.664,33600.0,111115.0,282.642,3314.0,10960.0,438.155,5137.0,16993.0,0.0,0.0,0.0
2014-02-01,2517.525,29518.0,97626.0,31.095,365.0,1206.0,442.738,5191.0,17169.0,0.0,0.0,0.0
2014-03-01,1889.298,22152.0,73273.0,41.664,489.0,1617.0,401.198,4704.0,15558.0,0.0,0.0,0.0
2014-04-01,997.069,11691.0,38664.0,4.68,55.0,180.0,329.905,3868.0,12794.0,0.0,0.0,0.0
2014-05-01,1348.398,15810.0,52285.0,6.27,74.0,243.0,473.419,5551.0,18359.0,0.0,0.0,0.0
2014-06-01,1973.352,23138.0,76532.0,5.523,65.0,214.0,492.471,5774.0,19098.0,0.0,0.0,0.0
2014-07-01,1933.128,22666.0,74969.0,36.311,426.0,1408.0,519.334,6089.0,20140.0,0.0,0.0,0.0
2014-08-01,2091.812,24527.0,81117.0,20.138,236.0,782.0,492.468,5774.0,19098.0,0.0,0.0,0.0
2014-09-01,1527.02,17904.0,59228.0,7.249,85.0,284.0,476.676,5589.0,18485.0,0.0,0.0,0.0
2014-10-01,1487.605,17442.0,57691.0,11.864,139.0,458.0,237.506,2785.0,9210.0,0.0,0.0,0.0
2014-11-01,1896.063,22232.0,73538.0,23.044,270.0,893.0,328.314,3850.0,12732.0,0.0,0.0,0.0
2014-12-01,1888.114,22138.0,73220.0,11.226,132.0,435.0,395.422,4636.0,15334.0,0.0,0.0,0.0
2015-01-01,2127.984,24202.0,104304.0,37.699,429.0,1855.0,462.429,5259.0,22675.0,0.0,0.0,0.0
2015-02-01,2267.704,25791.0,111194.0,235.836,2682.0,11563.0,460.069,5233.0,22559.0,0.0,0.0,0.0
2015-03-01,1504.407,17110.0,73776.0,12.726,145.0,626.0,466.063,5301.0,22853.0,0.0,0.0,0.0
2015-04-01,589.402,6703.0,28912.0,2.745,31.0,133.0,300.087,3413.0,14715.0,0.0,0.0,0.0
2015-05-01,1027.743,11689.0,50403.0,17.071,194.0,835.0,558.989,6358.0,27410.0,0.0,0.0,0.0
2015-06-01,1663.084,18915.0,81541.0,15.927,181.0,782.0,662.705,7537.0,32496.0,0.0,0.0,0.0
2015-07-01,1927.09,21917.0,94499.0,53.575,609.0,2626.0,720.458,8194.0,35327.0,0.0,0.0,0.0
2015-08-01,1954.951,22234.0,95851.0,26.366,300.0,1293.0,667.594,7593.0,32735.0,0.0,0.0,0.0
2015-09-01,1535.866,17468.0,75313.0,4.998,57.0,243.0,549.816,6253.0,26960.0,0.0,0.0,0.0
2015-10-01,1398.493,15906.0,68582.0,5.698,65.0,278.0,278.27,3165.0,13645.0,0.0,0.0,0.0
2015-11-01,1208.688,13747.0,59281.0,17.191,196.0,840.0,404.948,4606.0,19857.0,0.0,0.0,0.0
2015-12-01,1393.062,15844.0,68317.0,13.425,153.0,661.0,596.841,6788.0,29266.0,0.0,0.0,0.0
2016-01-01,681.994,4006.0,49664.0,129.267,759.0,9419.0,713.422,4191.0,51970.0,0.0,0.0,0.0
2016-02-01,745.021,4377.0,54272.0,43.428,255.0,3165.0,710.33,4173.0,51745.0,0.0,0.0,0.0
2016-03-01,647.708,3805.0,47191.0,21.59,127.0,1571.0,619.391,3639.0,45120.0,0.0,0.0,0.0
2016-04-01,406.574,2388.0,29609.0,10.538,62.0,765.0,313.305,1840.0,22823.0,0.0,0.0,0.0
2016-05-01,559.959,3289.0,40789.0,19.171,113.0,1397.0,650.657,3822.0,47398.0,0.0,0.0,0.0
2016-06-01,709.237,4166.0,51677.0,33.121,195.0,2411.0,878.397,5160.0,63988.0,0.0,0.0,0.0
2016-07-01,805.589,4732.0,58685.0,49.5,291.0,3605.0,1064.249,6252.0,77526.0,0.0,0.0,0.0
2016-08-01,769.929,4523.0,56090.0,43.901,258.0,3199.0,1104.672,6489.0,80471.0,0.0,0.0,0.0
2016-09-01,680.924,4000.0,49591.0,24.96,147.0,1820.0,827.285,4860.0,60264.0,0.0,0.0,0.0
2016-10-01,487.556,2864.0,35526.0,8.738,51.0,638.0,507.169,2979.0,36945.0,0.0,0.0,0.0
2016-11-01,289.689,1702.0,21098.0,8.229,48.0,597.0,669.258,3931.0,48753.0,0.0,0.0,0.0
2016-12-01,740.224,4348.0,53932.0,9.202,54.0,672.0,665.816,3911.0,48502.0,0.0,0.0,0.0
2017-01-01,1596.171,8834.0,91786.0,11.095,61.0,638.0,1061.734,5876.0,61054.0,0.0,0.0,0.0
2017-02-01,1585.249,8881.0,89895.0,0.0,0.0,0.0,695.751,3898.0,39454.0,0.0,0.0,0.0
2017-03-01,1994.288,10570.0,110186.0,0.0,0.0,0.0,577.712,3062.0,31919.0,0.0,0.0,0.0
2017-04-01,1711.874,9713.0,106036.0,0.0,0.0,0.0,48.126,273.0,2981.0,0.0,0.0,0.0
2017-05-01,1185.105,6292.0,71582.0,0.0,0.0,0.0,311.895,1656.0,18839.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,6146.0,66828.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,716.0,4639.0,58759.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,700.0,4394.0,57222.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,6117.0,67725.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,641.0,4461.0,80243.0,0.0,0.0,0.0
2017-11-01,965.599,4822.0,52409.0,0.0,0.0,0.0,1477.401,7378.0,80187.0,0.0,0.0,0.0
2017-12-01,1821.786,7814.0,83903.0,0.0,0.0,0.0,1616.214,6932.0,74435.0,0.0,0.0,0.0
2018-01-01,2172.759,10657.0,125704.0,0.0,0.0,0.0,1004.241,4926.0,58100.0,0.0,0.0,0.0
2018-02-01,1206.007,6342.0,69546.0,7.94,42.0,458.0,1033.053,5433.0,59572.0,0.0,0.0,0.0
2018-03-01,910.102,4431.0,43115.0,0.0,0.0,0.0,2144.898,10444.0,101613.0,0.0,0.0,0.0
2018-04-01,871.313,4378.0,44969.0,0.0,0.0,0.0,1425.687,7164.0,73581.0,0.0,0.0,0.0
2018-05-01,142.753,801.0,9006.0,0.0,0.0,0.0,1074.247,6031.0,67772.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,631.0,3978.0,62230.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54447.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,252.0,2547.0,60911.0,0.0,0.0,0.0
