measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-12-01,4234.0,14446.0,14446.0
2025-01-01,5891.49,20102.0,20102.0
2025-02-01,6019.0,20537.0,20537.0
2025-03-01,6507.0,22202.0,22202.0
2025-04-01,2024.0,6906.0,6906.0
2025-05-01,10155.0,34649.0,34649.0
2025-06-01,11310.0,38590.0,38590.0
2025-07-01,12659.0,43193.0,43193.0
2025-08-01,11907.0,40627.0,40627.0
2025-09-01,10575.0,36082.0,36082.0
2025-10-01,9841.0,33577.0,33577.0
