measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,838.0,9031.0,9031.0,680264.0,7326778.0,7326778.0
2003-02-01,,,,0.0,0.0,0.0,608988.0,6479847.0,6479847.0
2003-03-01,,,,751.0,8053.0,8053.0,620492.0,6649516.0,6649516.0
2003-04-01,,,,1788.0,19923.0,19923.0,287421.0,3202525.0,3202525.0
2003-05-01,,,,1444.0,15701.0,15701.0,450111.0,4895652.0,4895652.0
2003-06-01,,,,553.0,5974.0,5974.0,517327.0,5588621.0,5588621.0
2003-07-01,,,,40.0,435.0,435.0,659106.0,7080934.0,7080934.0
2003-08-01,,,,284.0,3074.0,3074.0,661964.0,7162494.0,7162494.0
2003-09-01,,,,51.0,551.0,551.0,579487.0,6249728.0,6249728.0
2003-10-01,,,,1982.0,21205.0,21205.0,530083.0,5671774.0,5671774.0
2003-11-01,,,,511.0,5487.0,5487.0,589120.0,6325457.0,6325457.0
2003-12-01,,,,912.0,9593.0,9593.0,561077.0,6516601.0,6516601.0
2004-01-01,,,,728.0,7507.0,7507.0,647722.0,6680743.0,6680743.0
