measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2010-01-01,17599.264,171698.0,171698.0
2010-02-01,15480.01,151023.0,151023.0
2010-03-01,20254.208,197600.0,197600.0
2010-04-01,21613.273,210859.0,210859.0
2010-05-01,18354.622000000003,179068.0,179068.0
2010-06-01,13267.875,129441.0,129441.0
2010-07-01,10843.888,105793.0,105793.0
2010-08-01,14258.113000000001,139102.0,139102.0
2010-09-01,17790.192,173561.0,173561.0
2010-10-01,20809.656,203019.0,203019.0
2010-11-01,26572.846,259245.0,259245.0
2010-12-01,21861.053,213276.0,213276.0
2011-01-01,24692.0,239907.0,239907.0
2011-02-01,27382.0,266044.0,266044.0
2011-03-01,31671.0,307715.0,307715.0
2011-04-01,45834.0,445323.0,445323.0
2011-05-01,41716.0,405313.0,405313.0
2011-06-01,31561.0,306647.0,306647.0
2011-07-01,22912.0,222613.0,222613.0
2011-08-01,19072.0,185304.0,185304.0
2011-09-01,24762.0,240588.0,240588.0
2011-10-01,46762.0,454340.0,454340.0
2011-11-01,41034.0,398686.0,398686.0
2011-12-01,37206.0,361493.0,361493.0
2012-01-01,55846.0,531431.0,531431.0
2012-02-01,38118.0,362731.0,362731.0
2012-03-01,15758.0,149953.0,149953.0
2012-04-01,41645.0,396294.0,396294.0
2012-05-01,36424.0,346611.0,346611.0
2012-06-01,39551.0,376367.0,376367.0
2012-07-01,31712.0,301771.0,301771.0
2012-08-01,25598.0,243591.0,243591.0
2012-09-01,32349.0,307833.0,307833.0
2012-10-01,48356.0,460156.0,460156.0
2012-11-01,52366.0,498315.0,498315.0
2012-12-01,55842.0,531392.0,531392.0
2013-01-01,35541.0,339097.0,339097.0
2013-02-01,24325.0,232085.0,232085.0
2013-03-01,43939.0,419222.0,419222.0
2013-04-01,44027.0,420062.0,420062.0
2013-05-01,45272.0,431940.0,431940.0
2013-06-01,38792.0,370114.0,370114.0
2013-07-01,30888.0,294702.0,294702.0
2013-08-01,25102.0,239498.0,239498.0
2013-09-01,22107.0,210923.0,210923.0
2013-10-01,36896.0,352025.0,352025.0
2013-11-01,41176.0,392860.0,392860.0
2013-12-01,38083.0,363350.0,363350.0
2014-01-01,38615.0,367229.0,367229.0
2014-02-01,27880.0,265139.0,265139.0
2014-03-01,40737.0,387409.0,387409.0
2014-04-01,44322.0,421502.0,421502.0
2014-05-01,30376.0,288876.0,288876.0
2014-06-01,30010.0,285395.0,285395.0
2014-07-01,23584.0,224284.0,224284.0
2014-08-01,15101.0,143611.0,143611.0
2014-09-01,26908.0,255895.0,255895.0
2014-10-01,49057.0,466532.0,466532.0
2014-11-01,49968.0,475196.0,475196.0
2014-12-01,44669.0,424802.0,424802.0
2015-01-01,45557.0,424546.0,424546.0
2015-02-01,26681.0,248640.0,248640.0
2015-03-01,17896.0,166773.0,166773.0
2015-04-01,25744.0,239908.0,239908.0
2015-05-01,35440.0,330265.0,330265.0
2015-06-01,27070.0,252265.0,252265.0
2015-07-01,23869.0,222435.0,222435.0
2015-08-01,27204.0,253514.0,253514.0
2015-09-01,32761.0,305300.0,305300.0
2015-10-01,39213.0,365426.0,365426.0
2015-11-01,36258.0,337888.0,337888.0
2015-12-01,35327.0,329212.0,329212.0
2016-01-01,43526.0,401832.0,401832.0
2016-02-01,31857.0,294104.0,294104.0
2016-03-01,30088.0,277772.0,277772.0
2016-04-01,38546.0,355857.0,355857.0
2016-05-01,26511.0,244750.0,244750.0
2016-06-01,32912.0,303844.0,303844.0
2016-07-01,25651.0,236810.0,236810.0
2016-08-01,20264.0,187077.0,187077.0
2016-09-01,38893.0,359060.0,359060.0
2016-10-01,40465.0,373573.0,373573.0
2016-11-01,55156.0,509200.0,509200.0
2016-12-01,57946.0,534957.0,534957.0
2017-01-01,45118.815,415680.0,415680.0
2017-02-01,56657.854,521989.0,521989.0
2017-03-01,63222.501,582469.0,582469.0
2017-04-01,54398.659,501175.0,501175.0
2017-05-01,48770.946,449327.0,449327.0
2017-06-01,40450.66,372672.0,372672.0
2017-07-01,22647.704,208653.0,208653.0
2017-08-01,21212.82,195434.0,195434.0
2017-09-01,37342.028,344032.0,344032.0
2017-10-01,58062.204,534927.0,534927.0
2017-11-01,54165.001,499022.0,499022.0
2017-12-01,53446.808,492405.0,492405.0
2018-01-01,60325.805,549206.0,549206.0
2018-02-01,41620.538,378913.0,378913.0
2018-03-01,52336.413,476471.0,476471.0
2018-04-01,51544.275,469259.0,469259.0
2018-05-01,37003.731,336882.0,336882.0
2018-06-01,41654.965,379227.0,379227.0
2018-07-01,24855.762,226287.0,226287.0
2018-08-01,29903.107,272238.0,272238.0
2018-09-01,40958.614,372887.0,372887.0
2018-10-01,41018.123,373429.0,373429.0
2018-11-01,46325.473,421747.0,421747.0
2018-12-01,48155.194,438405.0,438405.0
2019-01-01,45543.366,405564.0,405564.0
2019-02-01,35784.424,318660.0,318660.0
2019-03-01,52056.371,463562.0,463562.0
2019-04-01,55098.959,490656.0,490656.0
2019-05-01,39630.501,352910.0,352910.0
2019-06-01,31502.863,280533.0,280533.0
2019-07-01,31313.13,278843.0,278843.0
2019-08-01,22463.204,200035.0,200035.0
2019-09-01,42870.032,381758.0,381758.0
2019-10-01,51275.461,456608.0,456608.0
2019-11-01,53043.534,472353.0,472353.0
2019-12-01,51718.155,460550.0,460550.0
2020-01-01,44654.0,391482.0,391482.0
2020-02-01,46960.0,411698.0,411698.0
2020-03-01,47780.0,418887.0,418887.0
2020-04-01,48809.0,427909.0,427909.0
2020-05-01,27463.0,240768.0,240768.0
2020-06-01,31999.0,280535.0,280535.0
2020-07-01,20998.0,184089.0,184089.0
2020-08-01,10036.0,87986.0,87986.0
2020-09-01,32328.0,283420.0,283420.0
2020-10-01,34097.0,298928.0,298928.0
2020-11-01,49243.0,431713.0,431713.0
2020-12-01,40445.0,354581.0,354581.0
2021-01-01,40482.0,358023.0,358023.0
2021-02-01,30673.0,271272.0,271272.0
2021-03-01,23965.0,211946.0,211946.0
2021-04-01,36730.0,324840.0,324840.0
2021-05-01,27193.0,240495.0,240495.0
2021-06-01,22763.0,201316.0,201316.0
2021-07-01,18676.0,165171.0,165171.0
2021-08-01,23376.0,206737.0,206737.0
2021-09-01,30868.0,272997.0,272997.0
2021-10-01,27158.0,240185.0,240185.0
2021-11-01,44084.0,389879.0,389879.0
2021-12-01,44756.0,395822.0,395822.0
2022-01-01,62520.0,213318.0,213318.0
2022-02-01,58419.0,199326.0,199326.0
2022-03-01,46133.0,157406.0,157406.0
2022-04-01,34029.0,116107.0,116107.0
2022-05-01,33570.0,114541.0,114541.0
2022-06-01,29825.0,101763.0,101763.0
2022-07-01,20412.0,69646.0,69646.0
2022-08-01,14018.0,47829.0,47829.0
2022-09-01,31701.0,108164.0,108164.0
2022-10-01,35808.0,122177.0,122177.0
2022-11-01,47656.0,162602.0,162602.0
2022-12-01,51182.0,174633.0,174633.0
2023-01-01,47298.0,161381.0,161381.0
2023-02-01,36182.0,123453.0,123453.0
2023-03-01,46133.0,157406.0,157406.0
2023-04-01,33629.0,114742.0,114742.0
2023-05-01,30413.0,103769.0,103769.0
2023-06-01,18647.0,63624.0,63624.0
2023-07-01,18218.0,62160.0,62160.0
2023-08-01,20552.0,70123.0,70123.0
2023-09-01,29306.0,99992.0,99992.0
2023-10-01,32151.0,109699.0,109699.0
2023-11-01,29283.0,99914.0,99914.0
2023-12-01,39688.0,135415.0,135415.0
2024-01-01,38640.0,131840.0,131840.0
2024-02-01,35548.0,121290.0,121290.0
2024-03-01,42451.0,144843.0,144843.0
2024-04-01,24073.0,82137.0,82137.0
2024-05-01,27137.0,92591.0,92591.0
2024-06-01,31805.0,108519.0,108519.0
2024-07-01,20152.0,68759.0,68759.0
2024-08-01,24601.0,83939.0,83939.0
2024-09-01,27018.0,92185.0,92185.0
2024-10-01,31531.0,107584.0,107584.0
2024-11-01,31763.0,108375.0,108375.0
2024-12-01,21561.0,73566.0,73566.0
2025-01-01,32835.0,112033.0,112033.0
2025-02-01,45419.0,154970.0,154970.0
2025-03-01,40477.0,138108.0,138108.0
