measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,454001.0,4752368.0,4752368.0,309.0,3595.0,3595.0,1430.0,14365.0,14365.0,,,
2001-02-01,267170.0,2887134.0,2887134.0,250.0,2914.0,2914.0,1370.0,13755.0,13755.0,,,
2001-03-01,352972.0,3805324.0,3805324.0,310.0,2775.0,2775.0,1249.0,10970.0,10970.0,,,
2001-04-01,350690.0,3662760.0,3662760.0,139.0,1204.0,1204.0,8386.0,71373.0,71373.0,,,
2001-05-01,399721.0,4266169.0,4266169.0,448.0,3973.0,3973.0,3475.0,72461.0,72461.0,,,
2001-06-01,514104.0,5484191.0,5484191.0,296.0,2623.0,2623.0,3513.0,30539.0,30539.0,,,
2001-07-01,531369.0,5697771.0,5697771.0,179.0,1600.0,1600.0,111.0,968.0,968.0,,,
2001-08-01,388754.0,4506359.0,4506359.0,166.0,1600.0,1600.0,45848.0,433062.0,433062.0,,,
2001-09-01,191266.0,2291839.0,2291839.0,161.0,1600.0,1600.0,44240.0,431958.0,431958.0,,,
2001-10-01,302501.0,3288288.0,3288288.0,177.0,1600.0,1600.0,1256.0,11124.0,11124.0,,,
2001-11-01,317519.0,3497836.0,3497836.0,0.0,0.0,0.0,353.0,3166.0,3166.0,,,
2001-12-01,303440.0,3390720.0,3390720.0,235.0,2187.0,2187.0,797.0,7258.0,7258.0,,,
2002-01-01,334621.0,3691022.0,3691022.0,272.0,2569.0,2569.0,3759.0,36543.0,36543.0,,,
2002-02-01,251886.0,2788033.0,2788033.0,228.0,2140.0,2140.0,3048.0,28128.0,28128.0,,,
2002-03-01,195401.0,2016443.0,2016443.0,122.0,1061.0,1061.0,3780.0,33359.0,33359.0,,,
2002-04-01,163630.0,1901134.0,1901134.0,388.0,3927.0,3927.0,19599.0,200649.0,200649.0,,,
2002-05-01,294499.0,3255856.0,3255856.0,495.0,4646.0,4646.0,21453.0,203680.0,203680.0,,,
2002-06-01,425459.0,4886259.0,4886259.0,433.0,4188.0,4188.0,7242.0,71237.0,71237.0,,,
2002-07-01,481647.0,5269550.0,5269550.0,356.0,4083.0,4083.0,11507.0,135132.0,135132.0,,,
2002-08-01,505771.0,5238319.0,5238319.0,292.0,3248.0,3248.0,0.0,0.0,0.0,,,
2002-09-01,514112.0,5446715.0,5446715.0,330.0,3666.0,3666.0,812.0,9174.0,9174.0,,,
2002-10-01,504503.0,5287007.0,5287007.0,228.0,2511.0,2511.0,520.0,5815.0,5815.0,,,
2002-11-01,357734.0,3845305.0,3845305.0,341.0,3851.0,3851.0,425.0,4882.0,4882.0,,,
2002-12-01,466543.0,4911302.0,4911302.0,321.0,3544.0,3544.0,478.0,5406.0,5406.0,,,
2003-01-01,594790.0,6114160.0,6114160.0,175.0,1897.0,1897.0,473.0,5237.0,5237.0,65.0,560.0,560.0
2003-02-01,543467.0,5638721.0,5638721.0,75.0,818.0,818.0,412.0,4626.0,4626.0,0.0,0.0,0.0
2003-03-01,297795.0,3188770.0,3188770.0,115.0,1322.0,1322.0,1550.0,18020.0,18020.0,0.0,0.0,0.0
2003-04-01,415729.0,4320624.0,4320624.0,205.0,2279.0,2279.0,3146.0,35953.0,35953.0,0.0,0.0,0.0
2003-05-01,559880.0,5835873.0,5835873.0,451.0,4947.0,4947.0,399.0,4518.0,4518.0,0.0,0.0,0.0
2003-06-01,555748.0,5812859.0,5812859.0,238.0,2674.0,2674.0,111.0,1292.0,1292.0,0.0,0.0,0.0
2003-07-01,572890.0,5958294.0,5958294.0,324.0,3590.0,3590.0,355.0,4053.0,4053.0,0.0,0.0,0.0
2003-08-01,623335.0,6367913.0,6367913.0,133.0,1450.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,542443.0,5673049.0,5673049.0,208.0,2297.0,2297.0,354.0,3998.0,3998.0,0.0,0.0,0.0
2003-10-01,553897.0,5774424.0,5774424.0,207.0,2256.0,2256.0,1887.0,21078.0,21078.0,175.0,1520.0,1520.0
2003-11-01,542913.0,5645452.0,5645452.0,178.0,1949.0,1949.0,621.0,6922.0,6922.0,0.0,0.0,0.0
2003-12-01,597765.0,5938756.0,5938756.0,224.0,2337.0,2337.0,418.0,4473.0,4473.0,0.0,0.0,0.0
2004-01-01,410387.0,4498934.0,4498934.0,209.0,2454.0,2454.0,711.0,8369.0,8369.0,0.0,0.0,0.0
2004-02-01,288218.0,2856110.0,2856110.0,200.0,2130.0,2130.0,1404.0,14926.0,14926.0,0.0,0.0,0.0
2004-03-01,306369.0,3103544.0,3103544.0,121.0,1298.0,1298.0,2491.0,26602.0,26602.0,0.0,0.0,0.0
2004-04-01,175508.0,1883009.0,1883009.0,495.0,5587.0,5587.0,1453.0,16407.0,16407.0,0.0,0.0,0.0
