measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.0,20.43,20.43
2005-02-01,0.0,7.02,7.02
2005-03-01,0.0,7.78,7.78
2005-04-01,0.0,9.43,9.43
2005-05-01,0.0,8.75,8.75
2005-06-01,0.0,11.36,11.36
2005-07-01,0.0,11.57,11.57
2005-08-01,0.0,13.58,13.58
2005-09-01,0.0,8.89,8.89
2005-10-01,0.0,9.87,9.87
2005-11-01,0.0,7.94,7.94
2005-12-01,0.0,16.79,16.79
2006-01-01,0.0,20.0,20.0
2006-02-01,0.0,11.0,11.0
2006-03-01,0.0,9.0,9.0
2006-04-01,0.0,17.0,17.0
2006-05-01,0.0,16.0,16.0
2006-06-01,0.0,15.0,15.0
2006-07-01,0.0,21.0,21.0
2006-08-01,0.0,21.0,21.0
2006-09-01,0.0,9.0,9.0
2006-10-01,0.0,10.0,10.0
2006-11-01,0.0,12.0,12.0
2006-12-01,0.0,13.0,13.0
2007-01-01,0.031,0.0,0.0
2007-02-01,0.169,17.0,17.0
2007-03-01,0.055,6.0,6.0
2007-04-01,0.033,0.0,0.0
2007-05-01,0.08900000000000001,6.0,6.0
2007-06-01,0.083,6.0,6.0
2007-07-01,0.084,6.0,6.0
2007-08-01,0.187,17.0,17.0
2007-09-01,0.08700000000000001,6.0,6.0
2007-10-01,0.116,12.0,12.0
2007-11-01,0.023,0.0,0.0
2007-12-01,0.044000000000000004,6.0,6.0
2008-01-01,-8.684000000000001,6.0,6.0
2008-02-01,-10.913,12.0,12.0
2008-03-01,-17.737000000000002,17.0,17.0
2008-04-01,-7.567,6.0,6.0
2008-05-01,-10.804,12.0,12.0
2008-06-01,-25.927,23.0,23.0
2008-07-01,-14.766,17.0,17.0
2008-08-01,-10.749,12.0,12.0
2008-09-01,-10.459,12.0,12.0
2008-10-01,-4.9750000000000005,6.0,6.0
2008-11-01,-7.787000000000001,6.0,6.0
2008-12-01,-9.632,12.0,12.0
2009-01-01,-13.008000000000001,23.0,23.0
2009-02-01,-6.143000000000001,6.0,6.0
2009-03-01,-9.283000000000001,12.0,12.0
2009-04-01,-9.308,12.0,12.0
2009-05-01,-14.911000000000001,17.0,17.0
2009-06-01,-16.525,23.0,23.0
2009-07-01,-9.534,12.0,12.0
2009-08-01,-11.368,12.0,12.0
2009-09-01,-6.513,6.0,6.0
2009-10-01,-9.252,12.0,12.0
2009-11-01,-5.657,6.0,6.0
2009-12-01,-6.498,6.0,6.0
2010-01-01,-3.06,263.0,263.0
2010-02-01,-2.4490000000000003,202.0,202.0
2010-03-01,-2.8000000000000003,230.0,230.0
2010-04-01,-2.83,230.0,230.0
2010-05-01,-6.042000000000001,493.0,493.0
2010-06-01,-4.292,353.0,353.0
2010-07-01,-3.161,258.0,258.0
