measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2003-01-01,788.0,8635.0,8635.0,1434174.0,15088704.0,15088704.0,290.0,2969.89,2969.89
2003-02-01,1152.0,12578.0,12578.0,1289357.0,13511616.0,13511616.0,261.0,2672.9,2672.9
2003-03-01,17.0,191.0,191.0,1114486.0,12233172.0,12233172.0,230.0,2355.43,2355.43
2003-04-01,347.0,3791.0,3791.0,1244267.0,13743055.0,13743055.0,280.0,2867.48,2867.48
2003-05-01,2648.0,29370.0,29370.0,1210432.0,13434756.0,13434756.0,159.0,1628.32,1628.32
2003-06-01,525.0,5891.0,5891.0,1180450.0,13235032.0,13235032.0,30.0,307.23,307.23
2003-07-01,319.0,3515.0,3515.0,1391603.0,15297929.0,15297929.0,0.0,0.0,0.0
2003-08-01,461.0,5064.0,5064.0,1371091.0,15061232.0,15061232.0,5.0,51.21,51.21
2003-09-01,1150.0,12704.0,12704.0,1009871.0,11160764.0,11160764.0,31.0,317.47,317.47
2003-10-01,1242.0,13594.0,13594.0,1105665.0,12100472.0,12100472.0,114.0,1167.47,1167.47
2003-11-01,1201.0,13316.0,13316.0,1276748.0,14156308.0,14156308.0,106.0,1085.55,1085.55
2003-12-01,796.0,8836.0,8836.0,1385288.0,15372773.0,15372773.0,145.0,1484.95,1484.95
2004-01-01,1324.0,14624.0,14624.0,1255284.0,13868662.0,13868662.0,,,
2004-02-01,1796.0,20000.0,20000.0,982097.0,10936774.0,10936774.0,,,
2004-03-01,1260.0,13967.0,13967.0,802975.0,8906410.0,8906410.0,,,
2004-04-01,1539.0,16964.0,16964.0,1228023.0,13535915.0,13535915.0,,,
2004-05-01,2033.0,22344.0,22344.0,1193075.0,13114123.0,13114123.0,,,
2004-06-01,445.0,4888.0,4888.0,1259194.0,13825614.0,13825614.0,,,
2004-07-01,1647.0,18096.0,18096.0,1261508.0,13859479.0,13859479.0,,,
2004-08-01,797.0,8745.0,8745.0,1329245.0,14591925.0,14591925.0,,,
