measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,54.608,531.0,531.0,1026.349,9972.0,9972.0
2011-10-01,61.112,594.0,594.0,1662.556,16153.0,16153.0
2011-11-01,58.038,564.0,564.0,2999.356,29142.0,29142.0
2011-12-01,42.242,410.0,410.0,1159.739,11268.0,11268.0
2012-01-01,12.063,115.0,115.0,1865.173,17749.0,17749.0
2012-02-01,14.345,137.0,137.0,2155.698,20514.0,20514.0
2012-03-01,18.627,177.0,177.0,2937.185,27950.0,27950.0
2012-04-01,29.158,277.0,277.0,2326.601,22140.0,22140.0
2012-05-01,99.701,949.0,949.0,2893.386,27533.0,27533.0
2012-06-01,112.575,1071.0,1071.0,2274.822,21647.0,21647.0
2012-07-01,116.585,1109.0,1109.0,1226.853,11675.0,11675.0
2012-08-01,125.438,1194.0,1194.0,1069.917,10181.0,10181.0
2012-09-01,126.113,1200.0,1200.0,1091.966,10391.0,10391.0
2012-10-01,128.679,1225.0,1225.0,1608.169,15303.0,15303.0
2012-11-01,106.827,1017.0,1017.0,985.813,9381.0,9381.0
2012-12-01,96.889,922.0,922.0,2190.417,20844.0,20844.0
2013-01-01,49.61,473.0,473.0,1494.716,14261.0,14261.0
2013-02-01,62.088,592.0,592.0,1673.612,15968.0,15968.0
2013-03-01,73.126,698.0,698.0,2140.479,20422.0,20422.0
2013-04-01,83.305,795.0,795.0,2606.442,24868.0,24868.0
2013-05-01,94.311,900.0,900.0,2847.681,27170.0,27170.0
2013-06-01,104.276,995.0,995.0,2355.717,22476.0,22476.0
2013-07-01,101.201,966.0,966.0,1156.5,11034.0,11034.0
2013-08-01,99.385,948.0,948.0,874.453,8343.0,8343.0
2013-09-01,105.949,1011.0,1011.0,1415.107,13502.0,13502.0
2013-10-01,147.381,1406.0,1406.0,1979.603,18887.0,18887.0
2013-11-01,97.557,931.0,931.0,1270.193,12119.0,12119.0
2013-12-01,93.811,895.0,895.0,1682.497,16053.0,16053.0
2014-01-01,0.0,0.0,0.0,1234.268,11738.0,11738.0
2014-02-01,0.0,0.0,0.0,1584.828,15072.0,15072.0
2014-03-01,0.0,0.0,0.0,1888.636,17961.0,17961.0
2014-04-01,0.0,0.0,0.0,2517.724,23944.0,23944.0
2014-05-01,0.0,0.0,0.0,2735.239,26012.0,26012.0
2014-06-01,0.0,0.0,0.0,2755.087,26201.0,26201.0
2014-07-01,0.0,0.0,0.0,1160.577,11037.0,11037.0
