measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,106.8,1025.0,1025.0
2007-05-01,22.004,210.0,210.0
2007-06-01,67.305,647.0,647.0
2007-07-01,29.703000000000003,285.0,285.0
2007-08-01,141.1,1351.0,1351.0
2007-09-01,17.759,169.0,169.0
2007-10-01,34.865,332.0,332.0
2007-11-01,11.1,105.0,105.0
2007-12-01,23.364,221.0,221.0
2008-01-01,55.999,537.0,537.0
2008-02-01,21.943,210.0,210.0
2008-03-01,3.168,29.0,29.0
2008-04-01,6.618,64.0,64.0
2008-05-01,5.531000000000001,53.0,53.0
2008-06-01,59.407000000000004,572.0,572.0
2008-07-01,28.991,280.0,280.0
2008-08-01,11.503,111.0,111.0
2008-09-01,14.721,140.0,140.0
2008-10-01,4.227,41.0,41.0
2008-11-01,63.084,607.0,607.0
2008-12-01,50.808,490.0,490.0
2009-01-01,112.21300000000001,1092.0,1092.0
2009-02-01,41.189,403.0,403.0
2009-03-01,32.548,315.0,315.0
2009-04-01,3.016,29.0,29.0
2009-05-01,8.52,82.0,82.0
2009-06-01,5.872,58.0,58.0
2009-07-01,10.602,105.0,105.0
2009-08-01,20.996000000000002,204.0,204.0
2009-09-01,2.692,23.0,23.0
2009-10-01,3.452,35.0,35.0
2009-11-01,4.432,41.0,41.0
2009-12-01,5.468,53.0,53.0
2010-01-01,9.406,105.0,105.0
2010-02-01,5.016,53.0,53.0
2010-03-01,1.1760000000000002,12.0,12.0
2010-04-01,1.165,12.0,12.0
2010-05-01,2.744,29.0,29.0
2010-06-01,13.99,152.0,152.0
2010-07-01,19.752000000000002,210.0,210.0
2010-08-01,11.02,117.0,117.0
2010-09-01,8.797,93.0,93.0
2010-10-01,1.911,23.0,23.0
2010-11-01,3.4090000000000003,35.0,35.0
2010-12-01,21.614,234.0,234.0
2011-01-01,5.238,35.0,35.0
