measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-12-01,4287.0,39578.0,39578.0
2017-01-01,2678.0,24672.0,24672.0
2017-02-01,4172.0,38437.0,38437.0
2017-03-01,5837.0,53776.0,53776.0
2017-04-01,6443.0,59359.0,59359.0
2017-05-01,7596.0,69982.0,69982.0
2017-06-01,8232.0,75841.0,75841.0
2017-07-01,7140.0,65781.0,65781.0
2017-08-01,5975.0,55048.0,55048.0
2017-09-01,5005.0,46111.0,46111.0
2017-10-01,5927.0,54605.0,54605.0
2017-11-01,3781.0,34834.0,34834.0
2017-12-01,3882.0,35765.0,35765.0
2018-01-01,4262.0,38801.0,38801.0
2018-02-01,5251.0,47805.0,47805.0
2018-03-01,7453.0,67852.0,67852.0
2018-04-01,7157.0,65157.0,65157.0
2018-05-01,7785.0,70875.0,70875.0
2018-06-01,8406.0,76528.0,76528.0
2018-07-01,7710.0,70192.0,70192.0
2018-08-01,7526.0,68517.0,68517.0
2018-09-01,6795.0,61862.0,61862.0
2018-10-01,4630.0,42152.0,42152.0
2018-11-01,4398.0,40039.0,40039.0
2018-12-01,4044.0,36817.0,36817.0
2019-01-01,4326.0,38523.0,38523.0
2019-02-01,5451.0,48541.0,48541.0
2019-03-01,6380.0,56814.0,56814.0
2019-04-01,6596.0,58737.0,58737.0
2019-05-01,7396.0,65861.0,65861.0
2019-06-01,7830.0,69726.0,69726.0
2019-07-01,8006.0,71293.0,71293.0
2019-08-01,7685.0,68435.0,68435.0
2019-09-01,7433.0,66191.0,66191.0
2019-10-01,5556.0,49476.0,49476.0
2019-11-01,3940.0,35086.0,35086.0
2019-12-01,3452.0,30740.0,30740.0
2020-01-01,4553.0,39916.0,39916.0
2020-02-01,4415.0,38706.0,38706.0
2020-03-01,7081.0,62079.0,62079.0
2020-04-01,7437.0,65200.0,65200.0
2020-05-01,8465.0,74213.0,74213.0
2020-06-01,7871.0,69005.0,69005.0
2020-07-01,7489.0,65656.0,65656.0
2020-08-01,7738.0,67839.0,67839.0
2020-09-01,7364.0,64560.0,64560.0
2020-10-01,6008.0,52672.0,52672.0
2020-11-01,4898.0,42941.0,42941.0
2020-12-01,4136.0,36260.0,36260.0
2021-01-01,4678.0,41372.0,41372.0
2021-02-01,4813.0,42566.0,42566.0
2021-03-01,6711.0,59352.0,59352.0
2021-04-01,7510.0,66418.0,66418.0
2021-05-01,6990.0,61820.0,61820.0
2021-06-01,7382.0,65286.0,65286.0
2021-07-01,8167.0,72229.0,72229.0
2021-08-01,7660.0,67745.0,67745.0
2021-09-01,6927.0,61262.0,61262.0
2021-10-01,6149.0,54382.0,54382.0
2021-11-01,4516.0,39940.0,39940.0
2021-12-01,4295.0,37985.0,37985.0
2022-01-01,4311.0,14709.0,14709.0
2022-02-01,5817.0,19848.0,19848.0
2022-03-01,6234.0,21270.0,21270.0
2022-04-01,7852.0,26791.0,26791.0
2022-05-01,8340.0,28456.0,28456.0
2022-06-01,7118.0,24287.0,24287.0
2022-07-01,7304.0,24921.0,24921.0
2022-08-01,7766.0,26498.0,26498.0
2022-09-01,6912.0,23584.0,23584.0
2022-10-01,5741.0,19588.0,19588.0
2022-11-01,4440.0,15149.0,15149.0
2022-12-01,3791.0,12935.0,12935.0
2023-01-01,3931.0,13413.0,13413.0
2023-02-01,5549.0,18933.0,18933.0
2023-03-01,6424.0,21919.0,21919.0
2023-04-01,7510.0,25624.0,25624.0
2023-05-01,7204.0,24580.0,24580.0
2023-06-01,7666.0,26156.0,26156.0
2023-07-01,7970.0,27194.0,27194.0
2023-08-01,7199.0,24563.0,24563.0
2023-09-01,6445.0,21990.0,21990.0
2023-10-01,5982.0,20411.0,20411.0
2023-11-01,4006.0,13668.0,13668.0
2023-12-01,3776.0,12884.0,12884.0
2024-01-01,4337.0,14798.0,14798.0
2024-02-01,5245.0,17896.0,17896.0
2024-03-01,6779.0,23130.0,23130.0
2024-04-01,7392.0,25222.0,25222.0
2024-05-01,8526.0,29091.0,29091.0
2024-06-01,7765.0,26494.0,26494.0
2024-07-01,8190.0,27944.0,27944.0
2024-08-01,6916.0,23597.0,23597.0
2024-09-01,6643.0,22666.0,22666.0
2024-10-01,5864.0,20008.0,20008.0
2024-11-01,4351.0,14846.0,14846.0
2024-12-01,3882.0,13245.0,13245.0
2025-01-01,4247.0,14491.0,14491.0
2025-02-01,5002.0,17067.0,17067.0
2025-03-01,6576.0,22437.0,22437.0
2025-04-01,7287.0,24863.0,24863.0
2025-05-01,7492.0,25563.0,25563.0
2025-06-01,7236.0,24689.0,24689.0
2025-07-01,7336.0,25030.0,25030.0
2025-08-01,6145.0,20967.0,20967.0
2025-09-01,5616.0,19162.0,19162.0
2025-10-01,5375.0,18340.0,18340.0
