measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2012-01-01,,,,4793.228,50823.0,50823.0
2012-02-01,,,,4463.695,47328.0,47328.0
2012-03-01,,,,4242.582,44983.0,44983.0
2012-04-01,,,,3848.784,40808.0,40808.0
2012-05-01,,,,4634.033,49134.0,49134.0
2012-06-01,,,,4857.623,51504.0,51504.0
2012-07-01,,,,5808.717,61589.0,61589.0
2012-08-01,,,,4799.903,50893.0,50893.0
2012-09-01,,,,4064.845,43099.0,43099.0
2012-10-01,,,,4059.851,43046.0,43046.0
2012-11-01,,,,3554.523,37688.0,37688.0
2012-12-01,,,,4087.196,43336.0,43336.0
2013-01-01,0.0,0.0,0.0,3585.089,41607.0,46510.0
2013-02-01,0.0,0.0,0.0,3836.829,44528.0,49777.0
2013-03-01,0.0,0.0,0.0,3549.709,41196.0,46052.0
2013-04-01,0.0,0.0,0.0,2407.243,27937.0,31231.0
2013-05-01,0.0,0.0,0.0,3435.187,39867.0,44566.0
2013-06-01,0.0,0.0,0.0,3538.057,41061.0,45902.0
2013-07-01,0.0,0.0,0.0,4334.021,50298.0,56227.0
2013-08-01,0.0,0.0,0.0,3913.148,45414.0,50767.0
2013-09-01,0.0,0.0,0.0,1892.985,21969.0,24559.0
2013-10-01,0.0,0.0,0.0,3541.46,41100.0,45946.0
2013-11-01,0.0,0.0,0.0,3431.346,39822.0,44517.0
2013-12-01,0.0,0.0,0.0,3275.486,38013.0,42494.0
2014-01-01,0.0,0.0,0.0,2825.394,32790.0,38289.0
2014-02-01,0.0,0.0,0.0,2560.153,29712.0,34694.0
2014-03-01,0.0,0.0,0.0,3084.125,35793.0,41794.0
2014-04-01,0.0,0.0,0.0,2257.882,26204.0,30597.0
2014-05-01,0.0,0.0,0.0,2719.629,31563.0,36855.0
2014-06-01,0.0,0.0,0.0,2991.949,34723.0,40545.0
2014-07-01,0.0,0.0,0.0,3207.816,37228.0,43470.0
2014-08-01,0.0,0.0,0.0,3545.989,41153.0,48053.0
2014-09-01,0.0,0.0,0.0,3095.566,35925.0,41949.0
2014-10-01,0.0,0.0,0.0,1649.29,19141.0,22350.0
2014-11-01,0.0,0.0,0.0,2138.08,24813.0,28974.0
2014-12-01,0.0,0.0,0.0,3361.727,39014.0,45556.0
2015-01-01,0.0,0.0,0.0,2893.76,33583.0,42880.0
2015-02-01,0.0,0.0,0.0,2876.798,33387.0,42629.0
2015-03-01,0.0,0.0,0.0,2870.868,33318.0,42542.0
2015-04-01,0.0,0.0,0.0,2080.216,24142.0,30826.0
2015-05-01,0.0,0.0,0.0,2280.892,26471.0,33799.0
2015-06-01,0.0,0.0,0.0,2805.324,32557.0,41570.0
2015-07-01,0.0,0.0,0.0,3030.264,35168.0,44903.0
2015-08-01,0.0,0.0,0.0,2953.218,34273.0,43762.0
2015-09-01,0.0,0.0,0.0,2727.99,31660.0,40425.0
2015-10-01,0.0,0.0,0.0,2168.478,25166.0,32133.0
2015-11-01,0.0,0.0,0.0,2502.032,29037.0,37076.0
2015-12-01,0.0,0.0,0.0,2668.98,30975.0,39550.0
2016-01-01,0.0,0.0,0.0,3925.605,18470.0,57941.0
2016-02-01,0.0,0.0,0.0,3866.952,18194.0,57074.0
2016-03-01,0.0,0.0,0.0,3608.445,16977.0,53259.0
2016-04-01,0.0,0.0,0.0,3187.511,14997.0,47046.0
2016-05-01,0.0,0.0,0.0,2043.226,9613.0,30157.0
2016-06-01,0.0,0.0,0.0,3458.903,16274.0,51051.0
