measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,70078.0,717668.8,717668.8
2003-02-01,58804.0,602211.76,602211.76
2003-03-01,43279.0,443220.24,443220.24
2003-04-01,52639.0,539076.0,539076.0
2003-05-01,76136.0,779708.78,779708.78
2003-06-01,46921.0,480517.96,480517.96
2003-07-01,34032.0,348521.71,348521.71
2003-08-01,37300.0,381989.3,381989.3
2003-09-01,34632.0,354666.31,354666.31
2003-10-01,28964.0,296620.32,296620.32
2003-11-01,34609.0,354430.77,354430.77
2003-12-01,63616.0,651491.46,651491.46
2004-01-01,66126.0,662714.77,662714.77
2004-02-01,51168.0,512805.7,512805.7
2004-03-01,69882.0,700357.4,700357.4
2004-04-01,44344.0,444415.57,444415.57
2004-05-01,25276.0,253316.07,253316.07
2004-06-01,16523.0,165593.51,165593.51
2004-07-01,32890.0,329623.58,329623.58
2004-08-01,39895.0,399827.69,399827.69
2004-09-01,28079.0,281407.74,281407.74
2004-10-01,28092.0,281538.02,281538.02
2004-11-01,36255.0,363347.61,363347.61
2004-12-01,39756.0,398434.63,398434.63
2005-01-01,45813.0,458084.19,458084.19
2005-02-01,37286.0,372822.71,372822.71
2005-03-01,61755.0,617488.25,617488.25
2005-04-01,58496.0,584901.5,584901.5
2005-05-01,77330.0,773222.67,773222.67
2005-06-01,36935.0,369313.07,369313.07
2005-07-01,36848.0,368443.15,368443.15
2005-08-01,47665.0,476602.34,476602.34
2005-09-01,37671.0,376672.33,376672.33
2005-10-01,30469.0,304659.53,304659.53
2005-11-01,16263.0,162613.74,162613.74
2005-12-01,50274.0,502689.73,502689.73
2006-01-01,79415.0,787717.0,787717.0
2006-02-01,62056.0,615533.0,615533.0
2006-03-01,80016.0,793679.0,793679.0
2006-04-01,79893.0,792459.0,792459.0
2006-05-01,81663.0,810015.0,810015.0
2006-06-01,68939.0,683806.0,683806.0
2006-07-01,37693.0,373877.0,373877.0
2006-08-01,42399.0,420556.0,420556.0
2006-09-01,34572.0,342920.0,342920.0
2006-10-01,37310.0,370078.0,370078.0
2006-11-01,45734.0,453636.0,453636.0
2006-12-01,52645.0,522186.0,522186.0
2007-01-01,18962.0,187420.0,187420.0
2007-02-01,27461.0,271425.0,271425.0
2007-03-01,36770.0,363435.0,363435.0
2007-04-01,17729.0,175233.0,175233.0
2007-05-01,16356.0,161663.0,161663.0
2007-06-01,14385.0,142181.0,142181.0
2007-07-01,27655.0,273342.0,273342.0
2007-08-01,27124.0,268094.0,268094.0
2007-09-01,13697.0,135381.0,135381.0
2007-10-01,30098.0,297489.0,297489.0
2007-11-01,31785.0,314163.0,314163.0
2007-12-01,28639.0,283068.0,283068.0
2008-01-01,16960.633,167130.0,167130.0
2008-02-01,13294.441,131003.0,131003.0
2008-03-01,15604.679,153769.0,153769.0
2008-04-01,29381.782,289528.0,289528.0
2008-05-01,34957.665,344473.0,344473.0
2008-06-01,29662.804,292297.0,292297.0
2008-07-01,36037.879,355117.0,355117.0
2008-08-01,36981.983,364420.0,364420.0
2008-09-01,18515.626,182453.0,182453.0
2008-10-01,11875.148000000001,117018.0,117018.0
2008-11-01,8519.954,83956.0,83956.0
2008-12-01,9253.406,91183.0,91183.0
2009-01-01,10129.0,98859.0,98859.0
2009-02-01,23801.0,232298.0,232298.0
2009-03-01,60116.0,586732.0,586732.0
2009-04-01,30554.0,298207.0,298207.0
2009-05-01,39779.0,388243.0,388243.0
2009-06-01,11356.0,110835.0,110835.0
2009-07-01,27650.0,269864.0,269864.0
2009-08-01,33053.0,322597.0,322597.0
2009-09-01,20835.0,203350.0,203350.0
2009-10-01,30685.0,299486.0,299486.0
2009-11-01,8359.0,81584.0,81584.0
2009-12-01,-1973.0,0.0,0.0
2010-01-01,12346.0,120448.0,120448.0
2010-02-01,15358.0,149833.0,149833.0
2010-03-01,35242.0,343821.0,343821.0
2010-04-01,52213.0,509390.0,509390.0
2010-05-01,54815.0,534775.0,534775.0
2010-06-01,40735.0,397411.0,397411.0
2010-07-01,33569.0,327499.0,327499.0
2010-08-01,32653.0,318563.0,318563.0
2010-09-01,31254.0,304914.0,304914.0
2010-10-01,27562.0,268895.0,268895.0
2010-11-01,25308.0,246905.0,246905.0
2010-12-01,62586.0,610589.0,610589.0
2011-01-01,61655.0,599040.0,599040.0
2011-02-01,23367.0,227034.0,227034.0
2011-03-01,42609.0,413989.0,413989.0
2011-04-01,40521.0,393702.0,393702.0
2011-05-01,50349.0,489191.0,489191.0
2011-06-01,60529.0,588100.0,588100.0
2011-07-01,56661.0,550518.0,550518.0
2011-08-01,31695.0,307949.0,307949.0
2011-09-01,33538.0,325855.0,325855.0
2011-10-01,27247.0,264732.0,264732.0
2011-11-01,11566.0,112375.0,112375.0
2011-12-01,13776.0,133848.0,133848.0
2012-01-01,9806.0,93314.0,93314.0
2012-02-01,1598.0,15207.0,15207.0
2012-03-01,20052.0,190815.0,190815.0
2012-04-01,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-06-01,1726.0,16425.0,16425.0
2012-07-01,27351.0,260272.0,260272.0
2012-08-01,5408.0,51463.0,51463.0
2012-09-01,18666.0,177626.0,177626.0
2012-10-01,38794.0,369164.0,369164.0
2012-11-01,42853.0,407789.0,407789.0
2012-12-01,23999.0,228374.0,228374.0
2013-01-01,41377.0,394778.0,394778.0
2013-02-01,36924.0,352292.0,352292.0
2013-03-01,41610.0,397001.0,397001.0
2013-04-01,33210.0,316857.0,316857.0
2013-05-01,20821.0,198653.0,198653.0
2013-06-01,27123.0,258781.0,258781.0
2013-07-01,34544.0,329584.0,329584.0
2013-08-01,31605.0,301543.0,301543.0
2013-09-01,14679.0,140052.0,140052.0
2013-10-01,17343.0,165470.0,165470.0
2013-11-01,5952.0,56788.0,56788.0
2013-12-01,7788.0,74305.0,74305.0
2014-01-01,14605.0,138894.0,138894.0
2014-02-01,8562.0,81425.0,81425.0
2014-03-01,29289.0,278538.0,278538.0
2014-04-01,20831.0,198103.0,198103.0
2014-05-01,9033.0,85904.0,85904.0
2014-06-01,19862.0,188888.0,188888.0
2014-07-01,26083.0,248049.0,248049.0
2014-08-01,17442.0,165873.0,165873.0
2014-09-01,30430.0,289389.0,289389.0
2014-10-01,16125.0,153349.0,153349.0
2014-11-01,7341.0,69813.0,69813.0
2014-12-01,37331.0,355018.0,355018.0
2015-01-01,10324.0,96209.0,96209.0
2015-02-01,27700.0,258136.0,258136.0
2015-03-01,4567.0,42560.0,42560.0
2015-04-01,4725.0,44032.0,44032.0
2015-05-01,6815.0,63509.0,63509.0
2015-06-01,20191.0,188160.0,188160.0
2015-07-01,25274.0,235528.0,235528.0
2015-08-01,28723.0,267670.0,267670.0
2015-09-01,28720.0,267642.0,267642.0
2015-10-01,21091.0,196547.0,196547.0
2015-11-01,1628.0,15171.0,15171.0
2015-12-01,13224.0,123234.0,123234.0
2016-01-01,40915.0,377727.0,377727.0
2016-02-01,43143.0,398296.0,398296.0
2016-03-01,48390.0,446736.0,446736.0
2016-04-01,37349.0,344806.0,344806.0
2016-05-01,18580.0,171531.0,171531.0
2016-06-01,6549.0,60460.0,60460.0
2016-07-01,26691.0,246411.0,246411.0
2016-08-01,27911.0,257674.0,257674.0
2016-09-01,28578.0,263832.0,263832.0
2016-10-01,21721.0,200528.0,200528.0
2016-11-01,9600.0,88627.0,88627.0
2016-12-01,37402.0,345295.0,345295.0
2017-01-01,63030.0,580695.0,580695.0
2017-02-01,60682.0,559063.0,559063.0
2017-03-01,88572.0,816014.0,816014.0
2017-04-01,82721.0,762109.0,762109.0
2017-05-01,60127.0,553950.0,553950.0
2017-06-01,43779.0,403336.0,403336.0
2017-07-01,41434.0,381731.0,381731.0
2017-08-01,27847.0,256554.0,256554.0
