measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,1217164.0,11288423.0,11288423.0,640.0,6003.0,6003.0,,,
2003-02-01,834365.0,8018398.0,8018398.0,1780.0,17243.0,17243.0,,,
2003-03-01,577010.0,5599603.0,5599603.0,1469.0,14198.0,14198.0,,,
2003-04-01,1116101.0,10470888.0,10470888.0,871.0,8288.0,8288.0,,,
2003-05-01,1244610.0,11532775.0,11532775.0,616.0,5754.0,5754.0,,,
2003-06-01,1095537.0,10163194.0,10163194.0,468.0,4437.0,4437.0,,,
2003-07-01,1272078.0,11923269.0,11923269.0,219.0,2088.0,2088.0,,,
2003-08-01,1265863.0,11826991.0,11826991.0,732.0,6908.0,6908.0,,,
2003-09-01,1233322.0,11593518.0,11593518.0,200.0,1885.0,1885.0,,,
2003-10-01,1278100.0,11706816.0,11706816.0,371.0,3486.0,3486.0,,,
2003-11-01,1186778.0,11223793.0,11223793.0,401.0,3799.0,3799.0,,,
2003-12-01,1233954.0,11569299.0,11569299.0,739.0,6995.0,6995.0,,,
2004-01-01,1285527.0,12053587.0,12053587.0,127.0,1195.0,1195.0,,,
2004-02-01,1056358.0,10249605.0,10249605.0,1023.0,9674.0,9674.0,,,
2004-03-01,690613.0,6488691.0,6488691.0,702.0,6658.0,6658.0,,,
2004-04-01,1119207.0,10344457.0,10344457.0,874.0,8184.0,8184.0,,,
2004-05-01,1284445.0,11720133.0,11720133.0,509.0,4797.0,4797.0,,,
2004-06-01,1265577.0,12118493.0,12118493.0,192.0,1914.0,1914.0,,,
2004-07-01,1307580.0,12791352.0,12791352.0,372.0,3579.0,3579.0,,,
2004-08-01,1298284.0,12803208.0,12803208.0,478.0,4611.0,4611.0,,,
2004-09-01,1256989.0,12527064.0,12527064.0,412.0,3973.0,3973.0,,,
2004-10-01,1311559.0,13149384.0,13149384.0,241.0,2291.0,2291.0,,,
2004-11-01,1246657.0,13103904.0,13103904.0,592.0,5672.0,5672.0,,,
2004-12-01,1306492.0,13835208.0,13835208.0,468.0,4560.0,4560.0,,,
2005-01-01,1085190.0,11840125.52,11840125.52,478.0,4555.15,4555.15,156356.0,1705935.11,1705935.11
2005-02-01,870551.0,9581189.32,9581189.32,641.0,6216.0,6216.0,133675.0,1471219.97,1471219.97
2005-03-01,601569.0,6644800.65,6644800.65,412.0,3952.57,3952.57,91442.0,1010314.93,1010314.93
2005-04-01,914819.0,9327922.5,9327922.5,1275.0,12188.44,12188.44,61357.0,625620.6,625620.6
2005-05-01,1023367.0,10483920.41,10483920.41,721.0,6846.73,6846.73,80902.0,828809.72,828809.72
2005-06-01,1198401.0,12062033.89,12062033.89,303.0,2898.86,2898.86,62551.0,629583.95,629583.95
2005-07-01,1179502.0,12260531.34,12260531.34,239.0,2287.96,2287.96,101285.0,1052824.42,1052824.42
2005-08-01,1102321.0,11294511.6,11294511.6,641.0,6111.94,6111.94,81954.0,839711.29,839711.29
2005-09-01,1041771.0,10729309.44,10729309.44,595.0,5679.38,5679.38,81939.0,843898.74,843898.74
2005-10-01,1172907.0,12173512.19,12173512.19,582.0,5557.9,5557.9,101280.0,1051181.25,1051181.25
2005-11-01,1096677.0,11575322.27,11575322.27,472.0,4499.42,4499.42,118525.0,1251022.08,1251022.08
2005-12-01,1258126.0,12334286.26,12334286.26,243.0,2303.25,2303.25,41190.0,403810.45,403810.45
2006-01-01,1233240.0,11421988.0,11421988.0,278.0,2628.0,2628.0,83117.0,839338.0,839338.0
2006-02-01,1102904.0,10235425.0,10235425.0,54.0,509.0,509.0,81788.0,836001.0,836001.0
2006-03-01,1151434.0,10853196.0,10853196.0,890.0,8534.0,8534.0,62534.0,632060.0,632060.0
2006-04-01,554109.0,5328299.0,5328299.0,1091.0,10615.0,10615.0,20996.0,212081.0,212081.0
2006-05-01,1160782.0,11155499.0,11155499.0,1623.0,15597.0,15597.0,0.0,0.0,0.0
2006-06-01,1216409.0,11846037.0,11846037.0,384.0,3776.0,3776.0,40000.0,405827.0,405827.0
2006-07-01,1311391.0,12568467.0,12568467.0,108.0,1039.0,1039.0,0.0,0.0,0.0
2006-08-01,1271766.0,12058631.0,12058631.0,502.0,4782.0,4782.0,21797.0,211170.0,211170.0
2006-09-01,1233611.0,11824759.0,11824759.0,759.0,7277.0,7277.0,0.0,0.0,0.0
2006-10-01,1317070.0,12505001.0,12505001.0,265.0,2515.0,2515.0,0.0,0.0,0.0
2006-11-01,1268112.0,12011965.0,12011965.0,141.0,1335.0,1335.0,0.0,0.0,0.0
2006-12-01,1314380.0,12443326.0,12443326.0,154.0,1454.0,1454.0,0.0,0.0,0.0
2007-01-01,1226243.144,11421988.0,11421988.0,282.137,2628.0,2628.0,90109.719,839338.0,839338.0
2007-02-01,1167209.566,11068898.0,11068898.0,653.4340000000001,6197.0,6197.0,0.0,0.0,0.0
2007-03-01,1283219.6,12142232.0,12142232.0,277.4,2625.0,2625.0,0.0,0.0,0.0
2007-04-01,625940.281,6000402.0,6000402.0,835.719,8011.0,8011.0,0.0,0.0,0.0
2007-05-01,1281541.607,12181046.0,12181046.0,557.393,5298.0,5298.0,0.0,0.0,0.0
2007-06-01,1278055.78,12153726.0,12153726.0,284.22,2703.0,2703.0,0.0,0.0,0.0
2007-07-01,1314621.484,12524843.0,12524843.0,254.51600000000002,2425.0,2425.0,0.0,0.0,0.0
2007-08-01,1324640.262,12588686.0,12588686.0,295.738,2811.0,2811.0,0.0,0.0,0.0
2007-09-01,1273880.259,12088977.0,12088977.0,538.741,5113.0,5113.0,0.0,0.0,0.0
2007-10-01,1175395.49,11183028.0,11183028.0,182.51,1736.0,1736.0,0.0,0.0,0.0
2007-11-01,1077055.816,10346557.0,10346557.0,1073.184,10309.0,10309.0,0.0,0.0,0.0
2007-12-01,1302891.98,12407805.0,12407805.0,439.02,4181.0,4181.0,0.0,0.0,0.0
2008-01-01,1304179.746,12439134.0,12439134.0,265.254,2530.0,2530.0,0.0,0.0,0.0
2008-02-01,1212411.827,11578512.0,11578512.0,213.173,2036.0,2036.0,0.0,0.0,0.0
2008-03-01,1197166.772,11396297.0,11396297.0,708.2280000000001,6742.0,6742.0,0.0,0.0,0.0
2008-04-01,646409.244,6240897.0,6240897.0,798.7560000000001,7712.0,7712.0,0.0,0.0,0.0
2008-05-01,1222499.554,11636047.0,11636047.0,493.446,4697.0,4697.0,0.0,0.0,0.0
2008-06-01,1254401.376,11899499.0,11899499.0,110.62400000000001,1049.0,1049.0,0.0,0.0,0.0
2008-07-01,1304620.982,12489498.0,12489498.0,231.018,2212.0,2212.0,0.0,0.0,0.0
2008-08-01,1275423.534,12217051.0,12217051.0,558.466,5349.0,5349.0,0.0,0.0,0.0
2008-09-01,1213448.543,11605663.0,11605663.0,558.457,5341.0,5341.0,0.0,0.0,0.0
2008-10-01,1095697.399,10106339.0,10106339.0,672.9780000000001,6207.0,6207.0,166657.623,1537193.0,1537193.0
2008-11-01,958905.042,8779020.0,8779020.0,327.329,2997.0,2997.0,279054.629,2554816.0,2554816.0
2008-12-01,979089.623,8905253.0,8905253.0,472.303,4296.0,4296.0,334412.073,3041626.0,3041626.0
2009-01-01,1007059.367,9279480.0,9279480.0,286.32,2638.0,2638.0,303343.313,2795136.0,2795136.0
2009-02-01,853891.352,7806741.0,7806741.0,420.242,3842.0,3842.0,329975.406,3016815.0,3016815.0
2009-03-01,714316.545,6568225.0,6568225.0,1428.0620000000001,13131.0,13131.0,213414.393,1962371.0,1962371.0
2009-04-01,490047.959,4551372.0,4551372.0,1198.155,11128.0,11128.0,115120.886,1069197.0,1069197.0
2009-05-01,1029043.135,9468375.0,9468375.0,294.404,2709.0,2709.0,200716.461,1846821.0,1846821.0
2009-06-01,771418.056,7112987.0,7112987.0,952.94,8787.0,8787.0,223979.004,2065235.0,2065235.0
2009-07-01,1023874.923,9470077.0,9470077.0,422.35900000000004,3907.0,3907.0,219917.718,2034074.0,2034074.0
2009-08-01,1000305.269,9255534.0,9255534.0,614.095,5682.0,5682.0,198330.636,1835096.0,1835096.0
2009-09-01,847972.653,7776384.0,7776384.0,933.941,8565.0,8565.0,254804.406,2336699.0,2336699.0
2009-10-01,906855.099,8176300.0,8176300.0,486.355,4385.0,4385.0,351039.546,3165009.0,3165009.0
2009-11-01,1149509.906,10962846.0,10962846.0,449.45,4286.0,4286.0,52466.644,500373.0,500373.0
2009-12-01,1264320.397,12125781.0,12125781.0,187.834,1801.0,1801.0,26182.769,251112.0,251112.0
2010-01-01,1277802.941,12315686.0,12315686.0,312.059,3008.0,3008.0,0.0,0.0,0.0
2010-02-01,977667.389,9451314.0,9451314.0,1094.611,10582.0,10582.0,0.0,0.0,0.0
2010-03-01,1255958.466,12069392.0,12069392.0,395.534,3801.0,3801.0,0.0,0.0,0.0
2010-04-01,1261875.729,12071059.0,12071059.0,92.271,883.0,883.0,0.0,0.0,0.0
2010-05-01,1215023.055,11841505.0,11841505.0,592.945,5779.0,5779.0,0.0,0.0,0.0
2010-06-01,1128738.13,10966052.0,10966052.0,736.87,7159.0,7159.0,0.0,0.0,0.0
2010-07-01,1239327.783,11970467.0,11970467.0,963.2170000000001,9304.0,9304.0,0.0,0.0,0.0
2010-08-01,1261878.037,12197942.0,12197942.0,733.9630000000001,7095.0,7095.0,0.0,0.0,0.0
2010-09-01,1237657.515,11940402.0,11940402.0,429.485,4143.0,4143.0,0.0,0.0,0.0
2010-10-01,799293.004,7845868.0,7845868.0,1050.996,10317.0,10317.0,0.0,0.0,0.0
2010-11-01,516509.588,5176953.0,5176953.0,656.412,6579.0,6579.0,0.0,0.0,0.0
2010-12-01,897706.485,8839104.0,8839104.0,3005.5150000000003,29593.0,29593.0,0.0,0.0,0.0
2011-01-01,1128484.1,11158802.0,11158802.0,1443.928,14278.0,14278.0,0.0,0.0,0.0
2011-02-01,1054205.4,10395018.0,10395018.0,633.605,6248.0,6248.0,0.0,0.0,0.0
2011-03-01,741173.55,7759956.0,7759956.0,1259.999,13192.0,13192.0,34108.455,357110.0,357110.0
2011-04-01,575538.83,6454835.0,6454835.0,1063.786,11931.0,11931.0,46377.382,520136.0,520136.0
2011-05-01,979378.07,9827444.0,9827444.0,1264.848,12692.0,12692.0,68870.085,691068.0,691068.0
2011-06-01,997150.74,9845158.0,9845158.0,546.477,5396.0,5396.0,81569.78,805362.0,805362.0
2011-07-01,1158237.5,11311950.0,11311950.0,655.656,6403.0,6403.0,80498.833,786193.0,786193.0
2011-08-01,1198248.1,11640205.0,11640205.0,182.51,1773.0,1773.0,84071.353,816699.0,816699.0
