measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,,,,2688.0,46856.0,46856.0,-353.0,0.0,0.0
2003-11-01,,,,7089.0,93579.0,93579.0,269.0,0.0,0.0
2003-12-01,,,,7564.0,106560.0,106560.0,3882.0,0.0,0.0
2004-01-01,,,,-1487.0,2262.0,2262.0,-498.0,0.0,0.0
2004-02-01,,,,-1206.0,0.0,0.0,-402.0,0.0,0.0
2004-03-01,,,,-1107.0,204.0,204.0,-369.0,0.0,0.0
2004-04-01,,,,9071.0,121146.0,121146.0,4569.0,804.0,804.0
2004-05-01,,,,54324.0,515414.0,515414.0,29244.0,105678.0,105678.0
2004-06-01,,,,34563.0,385555.0,385555.0,19212.0,1514.0,1514.0
2004-07-01,,,,47495.0,458498.0,458498.0,25491.0,77250.0,77250.0
2004-08-01,,,,13759.0,138231.0,138231.0,7887.0,24720.0,24720.0
2004-09-01,,,,16920.0,181693.0,181693.0,9876.0,24720.0,24720.0
2004-10-01,,,,-1116.0,0.0,0.0,-124.0,0.0,0.0
2004-11-01,,,,12517.0,125227.0,125227.0,6764.0,30900.0,30900.0
2004-12-01,,,,-124.0,0.0,0.0,-1315.0,3273.0,3273.0
2005-01-01,,,,-1536.0,0.0,0.0,-120.0,0.0,0.0
2005-02-01,,,,-949.0,6999.88,6999.88,-74.0,144.2,144.2
2005-03-01,,,,29401.0,359094.05,359094.05,14759.0,1048.54,1048.54
2005-04-01,,,,16963.0,200980.81,200980.81,9183.0,642.72,642.72
2005-05-01,,,,14593.0,194779.18,194779.18,0.0,355.35,355.35
2005-06-01,,,,87603.0,941606.43,941606.43,47254.0,1754.09,1754.09
2005-07-01,,,,73034.0,807493.22,807493.22,40283.0,1822.07,1822.07
2005-08-01,,,,107248.0,1300988.88,1300988.88,61158.0,1493.5,1493.5
2005-09-01,,,,78164.0,990098.83,990098.83,43932.0,1600.62,1600.62
2005-10-01,,,,31612.0,365540.27,365540.27,17731.0,940.82,940.82
2005-11-01,,,,16325.0,222961.42,222961.42,8774.0,569.73,569.73
2005-12-01,,,,12838.0,167809.93,167809.93,6506.0,836.73,836.73
2006-01-01,,,,-1761.0,651.0,651.0,-124.0,0.0,0.0
2006-02-01,,,,-1704.0,1025.0,1025.0,-112.0,0.0,0.0
2006-03-01,,,,-1611.0,215.0,215.0,-124.0,0.0,0.0
2006-04-01,,,,8809.0,114138.0,114138.0,4922.0,119.0,119.0
2006-05-01,,,,46502.0,543186.0,543186.0,24405.0,390.0,390.0
2006-06-01,,,,80960.0,925378.0,925378.0,44076.0,1122.0,1122.0
2006-07-01,,,,141225.0,1630049.0,1630049.0,79908.0,1608.0,1608.0
2006-08-01,,,,152172.0,1747556.0,1747556.0,86433.0,1924.0,1924.0
2006-09-01,,,,10164.0,130917.0,130917.0,5545.0,230.0,230.0
2006-10-01,,,,8157.0,110203.0,110203.0,4612.0,334.0,334.0
2006-11-01,,,,-1502.0,0.0,0.0,-120.0,14.0,14.0
2006-12-01,,,,24053.0,286930.0,286930.0,10806.0,768.0,768.0
2007-01-01,,,,10189.0,149604.0,149604.0,4964.0,1312.0,1312.0
2007-02-01,,,,3158.0,55617.0,55617.0,1979.0,2750.0,2750.0
2007-03-01,,,,2576.0,48029.0,48029.0,1782.0,630.0,630.0
2007-04-01,,,,5275.0,74120.0,74120.0,2912.0,233.0,233.0
2007-05-01,,,,44554.0,526261.0,526261.0,23378.0,1371.0,1371.0
2007-06-01,,,,107632.0,1210667.0,1210667.0,59290.0,1588.0,1588.0
2007-07-01,,,,148943.0,1674437.0,1674437.0,81683.0,1630.0,1630.0
2007-08-01,,,,197828.0,2206394.0,2206394.0,108162.0,2286.0,2286.0
2007-09-01,,,,37593.0,446472.0,446472.0,20709.0,527.0,527.0
2007-10-01,,,,146302.0,1583188.0,1583188.0,74307.0,1061.0,1061.0
2007-11-01,,,,74267.0,810798.0,810798.0,34988.0,603.0,603.0
