measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2011-12-01,14112.0,137112.0,137112.0
2012-01-01,46940.0,446681.0,446681.0
2012-02-01,25033.0,238214.0,238214.0
2012-03-01,44922.0,427478.0,427478.0
2012-04-01,37619.0,357982.0,357982.0
2012-05-01,34588.0,329139.0,329139.0
2012-06-01,30795.0,293045.0,293045.0
2012-07-01,16540.0,157395.0,157395.0
2012-08-01,17898.0,170317.0,170317.0
2012-09-01,24491.0,233056.0,233056.0
2012-10-01,32282.0,307196.0,307196.0
2012-11-01,33116.0,315132.0,315132.0
2012-12-01,32970.0,313743.0,313743.0
2013-01-01,45520.0,434306.0,434306.0
2013-02-01,36845.0,351538.0,351538.0
2013-03-01,31528.0,300809.0,300809.0
2013-04-01,45755.0,436548.0,436548.0
2013-05-01,34570.0,329832.0,329832.0
2013-06-01,20005.0,190868.0,190868.0
2013-07-01,18470.0,176222.0,176222.0
2013-08-01,16043.0,153066.0,153066.0
2013-09-01,26226.0,250222.0,250222.0
2013-10-01,30751.0,293395.0,293395.0
2013-11-01,46629.0,444887.0,444887.0
2013-12-01,34173.0,326045.0,326045.0
2014-01-01,52973.0,503773.0,503773.0
2014-02-01,40718.0,387228.0,387228.0
2014-03-01,41456.0,394247.0,394247.0
2014-04-01,46172.0,439096.0,439096.0
2014-05-01,29997.0,285271.0,285271.0
2014-06-01,26252.0,249657.0,249657.0
2014-07-01,23006.0,218787.0,218787.0
2014-08-01,14635.0,139179.0,139179.0
2014-09-01,22547.0,214422.0,214422.0
2014-10-01,36604.0,348104.0,348104.0
2014-11-01,41895.0,398421.0,398421.0
2014-12-01,28936.0,275181.0,275181.0
2015-01-01,37966.0,353805.0,353805.0
2015-02-01,34838.0,324655.0,324655.0
2015-03-01,40037.0,373105.0,373105.0
2015-04-01,41684.0,388453.0,388453.0
2015-05-01,37557.0,349994.0,349994.0
2015-06-01,18115.0,168814.0,168814.0
2015-07-01,18966.0,176744.0,176744.0
2015-08-01,23507.0,219062.0,219062.0
2015-09-01,23709.0,220944.0,220944.0
2015-10-01,40847.0,380653.0,380653.0
2015-11-01,48256.0,449698.0,449698.0
2015-12-01,41526.0,386981.0,386981.0
2016-01-01,35534.0,328050.0,328050.0
2016-02-01,40415.0,373111.0,373111.0
2016-03-01,34058.0,314423.0,314423.0
2016-04-01,39909.0,368440.0,368440.0
2016-05-01,30927.0,285518.0,285518.0
2016-06-01,22636.0,208976.0,208976.0
2016-07-01,21171.0,195451.0,195451.0
2016-08-01,14926.0,137797.0,137797.0
2016-09-01,28679.0,264765.0,264765.0
2016-10-01,31091.0,287032.0,287032.0
2016-11-01,35461.0,327376.0,327376.0
2016-12-01,48321.0,446099.0,446099.0
2017-01-01,37712.023,347441.0,347441.0
2017-02-01,40041.311,368901.0,368901.0
2017-03-01,42027.823,387202.0,387202.0
2017-04-01,40970.795,377464.0,377464.0
2017-05-01,34762.063,320263.0,320263.0
2017-06-01,29411.938,270972.0,270972.0
2017-07-01,14818.205,136520.0,136520.0
2017-08-01,13153.844,121186.0,121186.0
2017-09-01,16819.39,154957.0,154957.0
2017-10-01,37942.504,349564.0,349564.0
2017-11-01,41831.136,385390.0,385390.0
2017-12-01,41448.968,381869.0,381869.0
2018-01-01,47905.194,436129.0,436129.0
2018-02-01,34824.713,317044.0,317044.0
2018-03-01,39265.185,357470.0,357470.0
2018-04-01,31340.356,285323.0,285323.0
2018-05-01,26656.335,242679.0,242679.0
2018-06-01,18393.638,167456.0,167456.0
2018-07-01,15387.762,140090.0,140090.0
2018-08-01,16634.874,151444.0,151444.0
2018-09-01,18689.254,170147.0,170147.0
2018-10-01,33724.485,307028.0,307028.0
2018-11-01,32072.123,291985.0,291985.0
2018-12-01,35160.081,320097.0,320097.0
2019-01-01,39476.432,351538.0,351538.0
2019-02-01,34290.572,305358.0,305358.0
2019-03-01,38397.827,341933.0,341933.0
2019-04-01,41629.093,370707.0,370707.0
2019-05-01,29314.703,261047.0,261047.0
2019-06-01,25964.275,231212.0,231212.0
2019-07-01,16695.938,148677.0,148677.0
2019-08-01,14502.555,129145.0,129145.0
2019-09-01,21877.92,194823.0,194823.0
2019-10-01,33771.893,300739.0,300739.0
2019-11-01,32272.783,287389.0,287389.0
2019-12-01,42660.009,379887.0,379887.0
2020-01-01,35111.0,307818.0,307818.0
2020-02-01,38392.0,336583.0,336583.0
2020-03-01,38972.0,341668.0,341668.0
2020-04-01,37504.0,328798.0,328798.0
2020-05-01,34086.0,298832.0,298832.0
2020-06-01,25403.0,222708.0,222708.0
2020-07-01,16362.0,143446.0,143446.0
2020-08-01,17813.0,156167.0,156167.0
2020-09-01,29526.0,258854.0,258854.0
2020-10-01,37079.0,325072.0,325072.0
2020-11-01,44745.0,392279.0,392279.0
2020-12-01,34687.0,304101.0,304101.0
2021-01-01,26834.0,237320.0,237320.0
2021-02-01,31498.0,278568.0,278568.0
2021-03-01,48714.0,430827.0,430827.0
2021-04-01,30522.0,269937.0,269937.0
2021-05-01,29840.0,263905.0,263905.0
2021-06-01,21885.0,193551.0,193551.0
2021-07-01,14654.0,129600.0,129600.0
2021-08-01,15570.0,137701.0,137701.0
2021-09-01,26939.0,238249.0,238249.0
2021-10-01,24346.0,215316.0,215316.0
2021-11-01,37792.0,334232.0,334232.0
2021-12-01,39470.0,349073.0,349073.0
2022-01-01,43318.0,147801.0,147801.0
2022-02-01,39374.0,134344.0,134344.0
2022-03-01,39216.0,133805.0,133805.0
2022-04-01,45506.0,155266.0,155266.0
2022-05-01,34679.0,118325.0,118325.0
2022-06-01,26405.0,90094.0,90094.0
2022-07-01,19083.0,65111.0,65111.0
2022-08-01,16113.0,54978.0,54978.0
2022-09-01,23028.0,78572.0,78572.0
2022-10-01,34572.0,117960.0,117960.0
2022-11-01,45676.0,155847.0,155847.0
2022-12-01,41528.0,141694.0,141694.0
2023-01-01,23976.0,81806.0,81806.0
2023-02-01,42946.0,146532.0,146532.0
2023-03-01,36321.0,123927.0,123927.0
2023-04-01,41550.0,141769.0,141769.0
2023-05-01,27178.0,92731.0,92731.0
2023-06-01,17339.0,59161.0,59161.0
2023-07-01,14019.0,47833.0,47833.0
2023-08-01,18325.0,62525.0,62525.0
2023-09-01,22084.0,75351.0,75351.0
2023-10-01,32374.0,110460.0,110460.0
2023-11-01,38386.0,130973.0,130973.0
2023-12-01,31034.0,105888.0,105888.0
2024-01-01,29866.0,101903.0,101903.0
2024-02-01,34757.0,118591.0,118591.0
2024-03-01,43651.0,148937.0,148937.0
2024-04-01,46515.0,158709.0,158709.0
2024-05-01,29507.0,100678.0,100678.0
2024-06-01,29022.0,99023.0,99023.0
2024-07-01,11267.0,38443.0,38443.0
2024-08-01,12609.0,43022.0,43022.0
2024-09-01,20291.0,69233.0,69233.0
2024-10-01,43388.0,148040.0,148040.0
2024-11-01,35920.0,122559.0,122559.0
2024-12-01,35366.0,120669.0,120669.0
2025-01-01,45203.0,154233.0,154233.0
2025-02-01,33340.0,113756.0,113756.0
2025-03-01,47999.0,163773.0,163773.0
2025-04-01,39904.0,136152.0,136152.0
2025-05-01,25623.0,87426.0,87426.0
2025-06-01,23962.0,81758.0,81758.0
2025-07-01,14550.0,49645.0,49645.0
2025-08-01,13600.0,46403.0,46403.0
2025-09-01,15707.0,53592.0,53592.0
2025-10-01,29436.0,100436.0,100436.0
