measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-03-01,3855.603,35522.0,35522.0
2017-04-01,4255.908,39210.0,39210.0
2017-05-01,4574.09,42141.0,42141.0
2017-06-01,4985.512,45932.0,45932.0
2017-07-01,3632.727,33468.0,33468.0
2017-08-01,3992.904,36787.0,36787.0
2017-09-01,3821.989,35212.0,35212.0
2017-10-01,3635.692,33496.0,33496.0
2017-11-01,2294.173,21136.0,21136.0
2017-12-01,2137.402,19692.0,19692.0
2018-01-01,2476.502,22546.0,22546.0
2018-02-01,2912.411,26515.0,26515.0
2018-03-01,3766.06,34286.0,34286.0
2018-04-01,4564.083,41551.0,41551.0
2018-05-01,5259.58,47883.0,47883.0
2018-06-01,5652.246,51458.0,51458.0
2018-07-01,4926.634,44852.0,44852.0
2018-08-01,4918.792,44781.0,44781.0
2018-09-01,4727.561,43040.0,43040.0
2018-10-01,3525.257,32094.0,32094.0
2018-11-01,2905.895,26455.0,26455.0
2018-12-01,2103.979,19155.0,19155.0
2019-01-01,2519.187,22433.0,22433.0
2019-02-01,2654.472,23638.0,23638.0
2019-03-01,3954.414,35214.0,35214.0
2019-04-01,4655.235,41455.0,41455.0
2019-05-01,4956.08,44134.0,44134.0
2019-06-01,5574.657,49642.0,49642.0
2019-07-01,5276.636,46988.0,46988.0
2019-08-01,5371.532,47833.0,47833.0
2019-09-01,4434.016,39485.0,39485.0
2019-10-01,4358.439,38812.0,38812.0
2019-11-01,2708.85,24122.0,24122.0
2019-12-01,1974.482,17583.0,17583.0
2020-01-01,1260.0,11046.0,11046.0
2020-02-01,2912.0,25530.0,25530.0
2020-03-01,3816.0,33455.0,33455.0
2020-04-01,5579.0,48911.0,48911.0
2020-05-01,5730.0,50235.0,50235.0
2020-06-01,4303.0,37724.0,37724.0
2020-07-01,7003.0,61395.0,61395.0
2020-08-01,5278.0,46272.0,46272.0
2020-09-01,4109.0,36024.0,36024.0
2020-10-01,3451.0,30255.0,30255.0
2020-11-01,1848.0,16201.0,16201.0
2020-12-01,1563.0,13703.0,13703.0
2021-01-01,1688.0,14929.0,14929.0
2021-02-01,2323.0,20545.0,20545.0
2021-03-01,4692.0,41496.0,41496.0
2021-04-01,5493.0,48580.0,48580.0
2021-05-01,6254.0,55310.0,55310.0
2021-06-01,6862.0,60688.0,60688.0
2021-07-01,5665.0,50101.0,50101.0
2021-08-01,4727.0,41806.0,41806.0
2021-09-01,4228.0,37392.0,37392.0
2021-10-01,1600.0,14150.0,14150.0
2021-11-01,1675.0,14814.0,14814.0
2021-12-01,1090.0,9640.0,9640.0
2022-01-01,1692.0,5773.0,5773.0
2022-02-01,2873.0,9803.0,9803.0
2022-03-01,3950.0,13477.0,13477.0
2022-04-01,4335.0,14791.0,14791.0
2022-05-01,5076.0,17319.0,17319.0
2022-06-01,5634.0,19223.0,19223.0
2022-07-01,5894.0,20110.0,20110.0
2022-08-01,5333.0,18196.0,18196.0
2022-09-01,4078.0,13914.0,13914.0
2022-10-01,3322.0,11335.0,11335.0
2022-11-01,1669.0,5695.0,5695.0
2022-12-01,913.0,3115.0,3115.0
2023-01-01,1447.0,4937.0,4937.0
2023-02-01,2522.0,8605.0,8605.0
2023-03-01,2934.0,10011.0,10011.0
2023-04-01,4628.0,15791.0,15791.0
2023-05-01,5545.0,18920.0,18920.0
2023-06-01,5822.0,19865.0,19865.0
2023-07-01,6678.0,22785.0,22785.0
2023-08-01,5419.0,18490.0,18490.0
2023-09-01,4362.0,14883.0,14883.0
2023-10-01,3129.0,10676.0,10676.0
2023-11-01,1668.0,5691.0,5691.0
2023-12-01,896.0,3057.0,3057.0
2024-01-01,1002.0,3419.0,3419.0
2024-02-01,1734.0,5916.0,5916.0
2024-03-01,3456.0,11792.0,11792.0
2024-04-01,3861.0,13174.0,13174.0
2024-05-01,5612.0,19148.0,19148.0
2024-06-01,6180.0,21086.0,21086.0
2024-07-01,5813.0,19834.0,19834.0
2024-08-01,5044.0,17210.0,17210.0
2024-09-01,3952.0,13484.0,13484.0
2024-10-01,3052.0,10413.0,10413.0
2024-11-01,1546.0,5275.0,5275.0
2024-12-01,995.0,3395.0,3395.0
2025-01-01,1767.0,6029.0,6029.0
2025-02-01,1876.0,6401.0,6401.0
2025-03-01,2895.0,9878.0,9878.0
2025-04-01,4799.0,16374.0,16374.0
2025-05-01,5812.0,19831.0,19831.0
2025-06-01,6376.0,21755.0,21755.0
2025-07-01,6309.0,21526.0,21526.0
2025-08-01,5444.0,18575.0,18575.0
2025-09-01,4194.0,14310.0,14310.0
2025-10-01,3154.0,10761.0,10761.0
