measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,,,,241.0,2444.0,2444.0,32265.0,319547.0,319547.0,206789.0,2110371.0,2110371.0,0.0,0.0,0.0
2003-02-01,,,,19.0,187.0,187.0,49141.0,463430.0,463430.0,281342.0,2738349.0,2738349.0,0.0,0.0,0.0
2003-03-01,,,,19.0,190.0,190.0,45107.0,419553.0,419553.0,268820.0,2628366.0,2628366.0,0.0,0.0,0.0
2003-04-01,,,,75.0,921.0,921.0,4115.0,47694.0,47694.0,24288.0,290116.0,290116.0,0.0,0.0,0.0
2003-05-01,,,,75.0,754.0,754.0,47479.0,465485.0,465485.0,265252.0,2612947.0,2612947.0,0.0,0.0,0.0
2003-06-01,,,,437.0,4250.0,4250.0,43561.0,409959.0,409959.0,247871.0,2381932.0,2381932.0,0.0,0.0,0.0
2003-07-01,,,,166.0,1741.0,1741.0,42236.0,420077.0,420077.0,238783.0,2459038.0,2459038.0,0.0,0.0,0.0
2003-08-01,,,,21.0,209.0,209.0,54902.0,520425.0,520425.0,304567.0,3000386.0,3000386.0,0.0,0.0,0.0
2003-09-01,,,,87.0,868.0,868.0,45487.0,437030.0,437030.0,246278.0,2414372.0,2414372.0,0.0,0.0,0.0
2003-10-01,,,,27.0,275.0,275.0,49228.0,481694.0,481694.0,277661.0,2732461.0,2732461.0,0.0,0.0,0.0
2003-11-01,,,,89.0,889.0,889.0,47921.0,470400.0,470400.0,268737.0,2613196.0,2613196.0,0.0,0.0,0.0
2003-12-01,,,,345.0,3471.0,3471.0,51821.0,521750.0,521750.0,286481.0,2797391.0,2797391.0,0.0,0.0,0.0
2004-01-01,,,,53.0,531.0,531.0,45868.0,452289.0,452289.0,256181.0,2522572.0,2522572.0,0.0,0.0,0.0
2004-02-01,,,,29.0,306.0,306.0,42816.0,437184.0,437184.0,236372.0,2317536.0,2317536.0,0.0,0.0,0.0
2004-03-01,,,,103.0,1054.0,1054.0,50670.0,531918.0,531918.0,281581.0,2787476.0,2787476.0,0.0,0.0,0.0
2004-04-01,,,,3.0,28.0,28.0,10325.0,106070.0,106070.0,60153.0,667017.0,667017.0,0.0,0.0,0.0
2004-05-01,,,,181.0,2097.0,2097.0,14325.0,156295.0,156295.0,81972.0,932290.0,932290.0,0.0,0.0,0.0
2004-06-01,,,,24.0,243.0,243.0,59977.0,590761.0,590761.0,283550.0,2766260.0,2766260.0,0.0,0.0,0.0
2004-07-01,,,,26.0,243.0,243.0,51912.0,509959.0,509959.0,235879.0,2219650.0,2219650.0,0.0,0.0,0.0
2004-08-01,,,,450.0,4846.0,4846.0,60003.0,652154.0,652154.0,283723.0,2740667.0,2740667.0,0.0,0.0,0.0
2004-09-01,,,,102.0,1063.0,1063.0,34573.0,368866.0,368866.0,179712.0,1788106.0,1788106.0,0.0,0.0,0.0
