measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-03-01,2072.0,18325.0,18325.0
2021-04-01,4812.0,42557.0,42557.0
2021-05-01,8588.0,75952.0,75952.0
2021-06-01,13773.0,121808.0,121808.0
2021-07-01,17283.0,152851.0,152851.0
2021-08-01,32588.0,288208.0,288208.0
2021-09-01,31886.0,282000.0,282000.0
2021-10-01,48476.0,428722.0,428722.0
2021-11-01,54819.0,484819.0,484819.0
2021-12-01,56864.0,502905.0,502905.0
2022-01-01,59442.0,202816.0,202816.0
2022-02-01,49317.0,168270.0,168270.0
2022-03-01,64696.0,220743.0,220743.0
2022-04-01,80022.0,273035.0,273035.0
2022-05-01,70025.0,238925.0,238925.0
2022-06-01,34349.0,117199.0,117199.0
2022-07-01,36104.0,123187.0,123187.0
2022-08-01,25589.0,87310.0,87310.0
2022-09-01,27918.0,95256.0,95256.0
2022-10-01,38992.0,133041.0,133041.0
2022-11-01,43800.0,149446.0,149446.0
2022-12-01,44797.0,152847.0,152847.0
2023-01-01,57808.0,197241.0,197241.0
2023-02-01,56424.0,192519.0,192519.0
2023-03-01,62139.0,212018.0,212018.0
2023-04-01,53605.0,182900.0,182900.0
2023-05-01,29735.0,101456.0,101456.0
2023-06-01,30219.0,103107.0,103107.0
2023-07-01,40422.0,137920.0,137920.0
2023-08-01,37378.0,127534.0,127534.0
2023-09-01,34514.0,117762.0,117762.0
2023-10-01,52799.0,180150.0,180150.0
2023-11-01,52801.0,180157.0,180157.0
2023-12-01,52255.0,178294.0,178294.0
2024-01-01,45396.0,154891.0,154891.0
2024-02-01,59189.0,201953.0,201953.0
2024-03-01,61905.0,211220.0,211220.0
2024-04-01,62792.0,214246.0,214246.0
2024-05-01,44163.0,150684.0,150684.0
2024-06-01,39557.0,134968.0,134968.0
2024-07-01,36319.0,123920.0,123920.0
2024-08-01,32750.0,111743.0,111743.0
2024-09-01,21312.0,72717.0,72717.0
2024-10-01,45683.0,155870.0,155870.0
2024-11-01,49183.0,167812.0,167812.0
2024-12-01,46146.0,157450.0,157450.0
2025-01-01,47992.0,163749.0,163749.0
2025-02-01,23221.0,79230.0,79230.0
2025-03-01,62352.0,212745.0,212745.0
2025-04-01,43213.0,147443.0,147443.0
2025-05-01,34664.0,118274.0,118274.0
2025-06-01,38292.0,130652.0,130652.0
2025-07-01,34436.0,117496.0,117496.0
2025-08-01,23083.0,78759.0,78759.0
2025-09-01,23688.0,80823.0,80823.0
2025-10-01,32257.0,110061.0,110061.0
