measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-05-01,,,,44622.0,406239.0,406239.0
2018-06-01,,,,47845.0,435581.0,435581.0
2018-07-01,,,,48479.0,441353.0,441353.0
2018-08-01,,,,47483.0,432285.0,432285.0
2018-09-01,,,,34730.0,316182.0,316182.0
2018-10-01,,,,26618.0,242330.0,242330.0
2018-11-01,,,,28024.0,255130.0,255130.0
2018-12-01,,,,22392.0,203857.0,203857.0
2019-01-01,,,,26808.0,238725.0,238725.0
2019-02-01,,,,26622.0,237069.0,237069.0
2019-03-01,,,,32783.0,291933.0,291933.0
2019-04-01,,,,44061.0,392363.0,392363.0
2019-05-01,,,,39012.0,347402.0,347402.0
2019-06-01,0.0,0.0,0.0,47684.0,424626.0,424626.0
2019-07-01,0.0,0.0,0.0,52274.0,465500.0,465500.0
2019-08-01,0.0,0.0,0.0,48361.0,430655.0,430655.0
2019-09-01,-741.0,0.0,0.0,34839.0,310241.0,310241.0
2019-10-01,0.0,0.0,0.0,33822.0,301185.0,301185.0
2019-11-01,-1035.0,0.0,0.0,23916.0,212972.0,212972.0
2019-12-01,-1408.0,0.0,0.0,25236.0,224727.0,224727.0
2020-01-01,-1362.0,0.0,0.0,23128.0,202763.0,202763.0
2020-02-01,-1027.0,0.0,0.0,23758.0,208286.0,208286.0
2020-03-01,-1110.0,0.0,0.0,29484.0,258486.0,258486.0
2020-04-01,-1787.0,0.0,0.0,35308.0,309545.0,309545.0
2020-05-01,-847.0,0.0,0.0,44828.0,393007.0,393007.0
2020-06-01,-1161.0,0.0,0.0,47972.0,420571.0,420571.0
2020-07-01,-1403.0,0.0,0.0,51202.0,448888.0,448888.0
2020-08-01,-1220.0,0.0,0.0,43378.0,380295.0,380295.0
2020-09-01,-1025.0,0.0,0.0,36416.0,319259.0,319259.0
2020-10-01,-1191.0,0.0,0.0,35472.0,310983.0,310983.0
2020-11-01,-1105.0,0.0,0.0,28431.0,249255.0,249255.0
2020-12-01,-966.0,0.0,0.0,22971.0,201387.0,201387.0
2021-01-01,-998.0,0.0,0.0,27114.0,239796.0,239796.0
2021-02-01,-1032.0,0.0,0.0,25470.0,225257.0,225257.0
2021-03-01,-964.0,0.0,0.0,41589.0,367813.0,367813.0
2021-04-01,-1362.0,0.0,0.0,29418.0,260173.0,260173.0
2021-05-01,-1205.0,0.0,0.0,43202.0,382078.0,382078.0
2021-06-01,-844.0,0.0,0.0,49472.0,437530.0,437530.0
2021-07-01,-777.0,0.0,0.0,48864.0,432153.0,432153.0
2021-08-01,-1503.0,0.0,0.0,41854.0,370157.0,370157.0
2021-09-01,-953.0,0.0,0.0,42716.0,377780.0,377780.0
2021-10-01,-1540.0,0.0,0.0,37468.0,331367.0,331367.0
2021-11-01,-1347.0,0.0,0.0,28683.0,253672.0,253672.0
2021-12-01,-1285.0,0.0,0.0,25548.0,225947.0,225947.0
2022-01-01,-1752.0,0.0,0.0,30079.0,102630.0,102630.0
2022-02-01,-1318.0,0.0,0.0,33356.0,113811.0,113811.0
2022-03-01,-1526.0,0.0,0.0,39964.0,136357.0,136357.0
2022-04-01,-438.0,0.0,0.0,43277.0,147661.0,147661.0
2022-05-01,-741.0,0.0,0.0,50322.0,171699.0,171699.0
