measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2003-01-01,2730.205,25413.0,25413.0,,,
2003-02-01,2418.657,22513.0,22513.0,,,
2003-03-01,2498.12,23253.0,23253.0,,,
2003-04-01,2193.6240000000003,20419.0,20419.0,,,
2003-05-01,2152.828,20039.0,20039.0,,,
2003-06-01,2048.527,19068.0,19068.0,,,
2003-07-01,2192.433,20408.0,20408.0,,,
2003-08-01,2099.042,19538.0,19538.0,,,
2003-09-01,2245.23,20899.0,20899.0,,,
2003-10-01,2420.315,22529.0,22529.0,,,
2003-11-01,2539.6220000000003,23639.0,23639.0,,,
2003-12-01,2836.397,26402.0,26402.0,,,
2004-01-01,2362.216,22563.0,22563.0,,,
2004-02-01,3055.592,29186.0,29186.0,,,
2004-03-01,2742.28,26194.0,26194.0,,,
2004-04-01,1859.41,17761.0,17761.0,,,
2004-05-01,2016.451,19261.0,19261.0,,,
2004-06-01,1936.931,18501.0,18501.0,,,
2004-07-01,3084.6620000000003,29464.0,29464.0,,,
2004-08-01,3265.5420000000004,31192.0,31192.0,,,
2004-09-01,2659.377,25402.0,25402.0,,,
2004-10-01,1945.0610000000001,18579.0,18579.0,,,
2004-11-01,1130.5040000000001,10798.0,10798.0,,,
2004-12-01,1094.9740000000002,10459.0,10459.0,,,
2005-01-01,4312.8820000000005,40132.27,40132.27,,,
2005-02-01,1481.768,13788.17,13788.17,,,
2005-03-01,1642.356,15282.46,15282.46,,,
2005-04-01,1989.3590000000002,18511.4,18511.4,,,
2005-05-01,1847.6080000000002,17192.38,17192.38,,,
2005-06-01,2398.016,22314.04,22314.04,,,
2005-07-01,2440.886,22712.95,22712.95,,,
2005-08-01,2867.45,26682.22,26682.22,,,
2005-09-01,1877.06,17466.44,17466.44,,,
2005-10-01,2084.504,19396.75,19396.75,,,
2005-11-01,1675.76,15593.29,15593.29,,,
2005-12-01,3543.351,32971.62,32971.62,,,
2006-01-01,3182.4370000000004,31199.0,31199.0,,,
2006-02-01,1665.269,16326.0,16326.0,,,
2006-03-01,1398.842,13714.0,13714.0,,,
2006-04-01,2679.541,26269.0,26269.0,,,
2006-05-01,2504.697,24555.0,24555.0,,,
2006-06-01,2276.596,22319.0,22319.0,,,
2006-07-01,3297.704,32329.0,32329.0,,,
