measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2016-11-01,2144.0,72463.0,72463.0,,,
2016-12-01,1640.0,119397.0,119397.0,,,
2017-01-01,87272.0,1065452.0,1065452.0,,,
2017-02-01,171639.0,1821854.0,1821854.0,92569.0,50458.0,50458.0
2017-03-01,240869.0,2563842.0,2563842.0,151261.0,178623.0,178623.0
2017-04-01,249027.0,2603842.0,2603842.0,137639.0,86022.0,86022.0
2017-05-01,172313.0,1796570.0,1796570.0,94519.0,53892.0,53892.0
2017-06-01,232117.0,2435891.0,2435891.0,134175.0,114861.0,114861.0
2017-07-01,238602.0,2529035.0,2529035.0,125923.0,7385.0,7385.0
2017-08-01,252342.0,2628559.0,2628559.0,138261.0,7440.0,7440.0
2017-09-01,174269.0,1801982.0,1801982.0,96787.0,62245.0,62245.0
2017-10-01,135553.0,1422161.0,1422161.0,72868.0,44310.0,44310.0
2017-11-01,288963.0,2965311.0,2965311.0,158303.0,126093.0,126093.0
2017-12-01,248809.0,2399147.0,2399147.0,128144.0,70894.0,70894.0
2018-01-01,122007.0,1296865.0,1296865.0,61858.0,12986.0,12986.0
2018-02-01,274899.0,2665486.0,2665486.0,139517.0,49054.0,49054.0
2018-03-01,306049.0,3257114.0,3257114.0,176754.0,250551.0,250551.0
2018-04-01,266919.0,2773018.0,2773018.0,156424.0,227803.0,227803.0
2018-05-01,64745.0,752641.0,752641.0,35284.0,16834.0,16834.0
2018-06-01,237843.0,2567050.0,2567050.0,134260.0,101062.0,101062.0
2018-07-01,291203.0,3077803.0,3077803.0,165856.0,117075.0,117075.0
2018-08-01,264910.0,2818139.0,2818139.0,163327.0,209997.0,209997.0
2018-09-01,270070.0,2864755.0,2864755.0,167493.0,215966.0,215966.0
2018-10-01,304153.0,3172316.0,3172316.0,176451.0,184688.0,184688.0
2018-11-01,173089.0,1856077.0,1856077.0,96645.0,47424.0,47424.0
2018-12-01,164058.0,1859987.0,1859987.0,94479.0,12754.0,12754.0
2019-01-01,184982.0,2200541.0,2200541.0,106245.0,50410.0,50410.0
2019-02-01,202031.0,2146827.0,2146827.0,110588.0,41561.0,41561.0
2019-03-01,251690.0,2706096.0,2706096.0,141286.0,71293.0,71293.0
2019-04-01,263419.0,2824121.0,2824121.0,149009.0,56912.0,56912.0
2019-05-01,195977.0,2211991.0,2211991.0,110824.0,69551.0,69551.0
2019-06-01,165493.0,1791046.0,1791046.0,94743.0,65680.0,65680.0
2019-07-01,241444.0,2550759.0,2550759.0,147237.0,164576.0,164576.0
2019-08-01,228757.0,2406210.0,2406210.0,136616.0,133265.0,133265.0
2019-09-01,219867.0,2381349.0,2381349.0,129290.0,121420.0,121420.0
2019-10-01,291739.0,3089760.0,3089760.0,174970.0,180779.0,180779.0
2019-11-01,213366.0,2231034.0,2231034.0,116827.0,46863.0,46863.0
2019-12-01,207727.0,2224134.0,2224134.0,114066.0,41827.0,41827.0
2020-01-01,227082.0,2609849.0,2609849.0,124653.0,76489.0,76489.0
2020-02-01,239354.0,2740197.0,2740197.0,130337.0,45947.0,45947.0
2020-03-01,229454.0,2705201.0,2705201.0,129553.0,73666.0,73666.0
2020-04-01,173229.0,2179218.0,2179218.0,94928.0,46562.0,46562.0
2020-05-01,155429.0,1669533.0,1669533.0,87824.0,44724.0,44724.0
2020-06-01,167737.0,1835355.0,1835355.0,104543.0,134095.0,134095.0
2020-07-01,243304.0,2616201.0,2616201.0,155278.0,195014.0,195014.0
2020-08-01,180459.0,1955342.0,1955342.0,109697.0,114607.0,114607.0
2020-09-01,212774.0,2345175.0,2345175.0,129005.0,118064.0,118064.0
2020-10-01,255873.0,2717305.0,2717305.0,151996.0,125226.0,125226.0
2020-11-01,160703.0,1701549.0,1701549.0,93006.0,75699.0,75699.0
2020-12-01,154112.0,1650752.0,1650752.0,83486.0,27629.0,27629.0
2021-01-01,190128.0,2017611.0,2017611.0,105868.0,42457.0,42457.0
2021-02-01,70646.0,811842.0,811842.0,41770.0,22061.0,22061.0
2021-03-01,264902.0,2830813.0,2830813.0,146764.0,71431.0,71431.0
2021-04-01,270349.0,2885906.0,2885906.0,161065.0,130755.0,130755.0
2021-05-01,158254.0,1729897.0,1729897.0,95127.0,52599.0,52599.0
2021-06-01,101958.0,1124169.0,1124169.0,59969.0,47167.0,47167.0
2021-07-01,202985.0,2290003.0,2290003.0,124287.0,151076.0,151076.0
2021-08-01,243754.0,2624785.0,2624785.0,149731.0,180409.0,180409.0
2021-09-01,223694.0,2402004.0,2402004.0,134954.0,155485.0,155485.0
2021-10-01,297024.0,3092288.0,3092288.0,184833.0,264089.0,264089.0
2021-11-01,127898.0,1362380.0,1362380.0,74136.0,117277.0,117277.0
2021-12-01,231266.0,2516735.0,2516735.0,130722.0,71476.0,71476.0
2022-01-01,88091.0,982766.0,982766.0,48055.0,14494.0,14494.0
2022-02-01,217341.0,2361309.0,2361309.0,115767.0,51243.0,51243.0
2022-03-01,220707.0,2326038.0,2326038.0,115049.0,43939.0,43939.0
2022-04-01,293924.0,3028631.0,3028631.0,165593.0,129667.0,129667.0
2022-05-01,127535.0,1376138.0,1376138.0,73700.0,65772.0,65772.0
2022-06-01,203294.0,2170285.0,2170285.0,126528.0,170334.0,170334.0
2022-07-01,188417.0,2016698.0,2016698.0,112240.0,124708.0,124708.0
2022-08-01,244215.0,2620786.0,2620786.0,151214.0,196484.0,196484.0
2022-09-01,230818.0,2494767.0,2494767.0,141436.0,163796.0,163796.0
2022-10-01,294545.0,3114202.0,3114202.0,169864.0,157165.0,157165.0
2022-11-01,217076.0,2333087.0,2333087.0,124873.0,102855.0,102855.0
2022-12-01,74143.0,838492.0,838492.0,42753.0,8940.0,8940.0
2023-01-01,250345.0,2750497.0,2750497.0,141736.0,98142.0,98142.0
2023-02-01,219127.0,2449335.0,2449335.0,130413.0,74213.0,74213.0
2023-03-01,284492.0,3041015.0,3041015.0,164502.0,124454.0,124454.0
2023-04-01,266258.0,2862708.0,2862708.0,161008.0,153738.0,153738.0
2023-05-01,128860.0,1409976.0,1409976.0,77267.0,58942.0,58942.0
2023-06-01,211901.0,2422724.0,2422724.0,130246.0,134237.0,134237.0
2023-07-01,214350.0,2352638.0,2352638.0,137637.0,172160.0,172160.0
2023-08-01,201674.0,2205230.0,2205230.0,125209.0,150897.0,150897.0
2023-09-01,127502.0,1441717.0,1441717.0,78362.0,80466.0,80466.0
2023-10-01,281694.0,3038901.0,3038901.0,167165.0,171799.0,171799.0
2023-11-01,242876.0,2658923.0,2658923.0,141239.0,78319.0,78319.0
2023-12-01,178097.0,2007677.0,2007677.0,100468.0,37744.0,37744.0
2024-01-01,195629.0,2223631.0,2223631.0,112080.0,44468.0,44468.0
2024-02-01,184173.0,2075357.0,2075357.0,108685.0,78589.0,78589.0
2024-03-01,145561.0,1634286.0,1634286.0,85607.0,41417.0,41417.0
2024-04-01,251274.0,2755875.0,2755875.0,148882.0,94735.0,94735.0
2024-05-01,183041.0,2018633.0,2018633.0,113025.0,97683.0,97683.0
2024-06-01,134980.0,1498595.0,1498595.0,80981.0,71475.0,71475.0
2024-07-01,251527.0,2745958.0,2745958.0,168256.0,295163.0,295163.0
2024-08-01,180205.0,1940362.0,1940362.0,111653.0,126992.0,126992.0
2024-09-01,196273.0,2191629.0,2191629.0,121962.0,143009.0,143009.0
2024-10-01,268421.0,2928095.0,2928095.0,162844.0,146668.0,146668.0
2024-11-01,156691.0,1671971.0,1671971.0,92732.0,73981.0,73981.0
2024-12-01,112389.0,1277597.0,1277597.0,61596.0,15374.0,15374.0
2025-01-01,205145.0,2345624.0,2345624.0,114097.0,37823.0,37823.0
2025-02-01,219467.0,2404056.0,2404056.0,119284.0,53394.0,53394.0
2025-03-01,259964.0,2842326.0,2842326.0,147757.0,95873.0,95873.0
2025-04-01,273828.0,2950550.0,2950550.0,164155.0,154359.0,154359.0
2025-05-01,257364.0,2793820.0,2793820.0,156006.0,116058.0,116058.0
2025-06-01,167309.0,1860669.0,1860669.0,105560.0,110453.0,110453.0
2025-07-01,274082.0,2943962.0,2943962.0,174132.0,203064.0,203064.0
2025-08-01,236555.0,2609766.0,2609766.0,146837.0,111131.0,111131.0
2025-09-01,268360.0,2937469.0,2937469.0,174370.0,233563.0,233563.0
2025-10-01,310983.0,3363683.0,3363683.0,191381.0,236642.0,236642.0
