measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Wood Waste Liquids Generation,Wood Waste Liquids Quantity Consumed For Electricity,Wood Waste Liquids Total Fuel Consumed
2001-01-01,,,,0.0,0.0,0.0
2001-02-01,,,,0.0,0.0,0.0
2001-06-01,659.571,20262.0,20262.0,4687.564,139764.0,139764.0
2001-07-01,430.932,9630.0,9630.0,8434.228000000001,182928.0,182928.0
2001-08-01,191.00300000000001,4302.0,4302.0,6292.7390000000005,137205.0,137205.0
2001-09-01,317.0,5868.0,5868.0,6500.0,116594.0,116594.0
2001-10-01,199.471,4662.0,4662.0,2953.485,67054.0,67054.0
2001-11-01,131.726,3090.0,3090.0,1958.0130000000001,44444.0,44444.0
2001-12-01,,,,0.0,0.0,0.0
2002-01-01,,,,2863.0,62606.0,62606.0
2002-02-01,,,,1158.0,25322.0,25322.0
2002-03-01,,,,2863.0,62606.0,62606.0
2002-04-01,,,,0.0,0.0,0.0
2002-05-01,,,,0.0,0.0,0.0
2002-06-01,,,,0.0,0.0,0.0
2002-07-01,,,,0.0,0.0,0.0
2002-08-01,,,,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0,0.0,0.0,0.0
