measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-01-01,9255.0,82416.0,82416.0
2019-02-01,16645.0,148224.0,148224.0
2019-03-01,24195.0,215456.0,215456.0
2019-04-01,28721.0,255761.0,255761.0
2019-05-01,29617.0,263739.0,263739.0
2019-06-01,33289.0,296439.0,296439.0
2019-07-01,32888.0,292868.0,292868.0
2019-08-01,33523.0,298522.0,298522.0
2019-09-01,27689.0,246571.0,246571.0
2019-10-01,24275.0,216169.0,216169.0
2019-11-01,16963.0,151056.0,151056.0
2019-12-01,11055.0,98445.0,98445.0
2020-01-01,15647.0,137177.0,137177.0
2020-02-01,18803.0,164846.0,164846.0
2020-03-01,16788.0,147180.0,147180.0
2020-04-01,14683.0,128726.0,128726.0
2020-05-01,24073.0,211048.0,211048.0
2020-06-01,27363.0,239891.0,239891.0
2020-07-01,33896.0,297166.0,297166.0
2020-08-01,27115.0,237717.0,237717.0
2020-09-01,22249.0,195057.0,195057.0
2020-10-01,21935.0,192304.0,192304.0
2020-11-01,16619.0,145699.0,145699.0
2020-12-01,14096.0,123580.0,123580.0
2021-01-01,14424.0,127566.0,127566.0
2021-02-01,17517.0,154920.0,154920.0
2021-03-01,22805.0,201687.0,201687.0
2021-04-01,22615.0,200007.0,200007.0
2021-05-01,25210.0,222957.0,222957.0
2021-06-01,32389.0,286448.0,286448.0
2021-07-01,31337.0,277144.0,277144.0
2021-08-01,29197.0,258218.0,258218.0
2021-09-01,25960.0,229590.0,229590.0
2021-10-01,17924.0,158520.0,158520.0
2021-11-01,14054.0,124294.0,124294.0
2021-12-01,11542.0,102077.0,102077.0
2022-01-01,14747.0,50317.0,50317.0
2022-02-01,12827.0,43766.0,43766.0
2022-03-01,15741.0,53708.0,53708.0
2022-04-01,16813.0,57366.0,57366.0
2022-05-01,23911.0,81584.0,81584.0
2022-06-01,30179.0,102971.0,102971.0
2022-07-01,32978.0,112521.0,112521.0
2022-08-01,29460.0,100518.0,100518.0
2022-09-01,23123.0,78896.0,78896.0
2022-10-01,20454.0,69789.0,69789.0
2022-11-01,13765.0,46966.0,46966.0
2022-12-01,11962.0,40814.0,40814.0
2023-01-01,12447.0,42469.0,42469.0
2023-02-01,13269.0,45274.0,45274.0
2023-03-01,11936.0,40726.0,40726.0
2023-04-01,18478.0,63047.0,63047.0
2023-05-01,29156.0,99480.0,99480.0
2023-06-01,31256.0,106645.0,106645.0
2023-07-01,30500.0,104066.0,104066.0
2023-08-01,26498.0,90411.0,90411.0
2023-09-01,23660.0,80728.0,80728.0
2023-10-01,15212.0,51903.0,51903.0
2023-11-01,14823.0,50576.0,50576.0
2023-12-01,10311.0,35181.0,35181.0
2024-01-01,13794.0,47065.0,47065.0
2024-02-01,16268.0,55506.0,55506.0
2024-03-01,21846.0,74539.0,74539.0
2024-04-01,24668.0,84167.0,84167.0
2024-05-01,29867.0,101906.0,101906.0
2024-06-01,26022.0,88787.0,88787.0
2024-07-01,21315.0,72727.0,72727.0
2024-08-01,20233.0,69035.0,69035.0
2024-09-01,19818.0,67619.0,67619.0
2024-10-01,16996.0,57990.0,57990.0
2024-11-01,13401.0,45724.0,45724.0
2024-12-01,12688.0,43291.0,43291.0
2025-01-01,15424.0,52627.0,52627.0
2025-02-01,16402.0,55964.0,55964.0
2025-03-01,22579.0,77040.0,77040.0
2025-04-01,28746.0,98081.0,98081.0
2025-05-01,30917.0,105489.0,105489.0
2025-06-01,31075.0,106028.0,106028.0
2025-07-01,27140.0,92602.0,92602.0
2025-08-01,19676.0,67135.0,67135.0
2025-09-01,20823.0,71048.0,71048.0
2025-10-01,14351.0,48966.0,48966.0
