measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-12-01,7375.0,25164.0,25164.0
2023-01-01,11774.0,40173.0,40173.0
2023-02-01,11754.0,40105.0,40105.0
2023-03-01,16704.0,56994.0,56994.0
2023-04-01,18152.0,61935.0,61935.0
2023-05-01,18448.0,62945.0,62945.0
2023-06-01,26775.0,91356.0,91356.0
2023-07-01,25081.0,85576.0,85576.0
2023-08-01,23740.0,81001.0,81001.0
2023-09-01,22170.0,75644.0,75644.0
2023-10-01,12709.0,43363.0,43363.0
2023-11-01,10959.0,37392.0,37392.0
2023-12-01,13710.0,46779.0,46779.0
2024-01-01,12509.0,42681.0,42681.0
2024-02-01,15147.0,51682.0,51682.0
2024-03-01,14804.0,50511.0,50511.0
2024-04-01,17644.0,60201.0,60201.0
2024-05-01,19014.0,64876.0,64876.0
2024-06-01,25452.0,86842.0,86842.0
2024-07-01,20312.0,69305.0,69305.0
2024-08-01,24645.0,84089.0,84089.0
2024-09-01,19319.0,65916.0,65916.0
2024-10-01,19268.0,65742.0,65742.0
2024-11-01,14550.0,49645.0,49645.0
2024-12-01,11110.0,37907.0,37907.0
2025-01-01,8733.0,29797.0,29797.0
2025-02-01,7932.0,27064.0,27064.0
2025-03-01,12895.0,43998.0,43998.0
2025-04-01,13219.0,45103.0,45103.0
2025-05-01,8180.0,27910.0,27910.0
2025-06-01,17052.0,58181.0,58181.0
2025-07-01,19136.0,65292.0,65292.0
2025-08-01,21139.0,72126.0,72126.0
2025-09-01,18007.0,61440.0,61440.0
2025-10-01,18438.0,62910.0,62910.0
