measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,39569.0,408866.48,408866.48
2001-02-01,28563.0,295141.48,295141.48
2001-03-01,50348.0,520245.88,520245.88
2001-04-01,35404.0,365829.53,365829.53
2001-05-01,33981.0,351125.67,351125.67
2001-06-01,20959.0,216569.35,216569.35
2001-07-01,24905.0,257343.37,257343.37
2001-08-01,22506.0,232554.5,232554.5
2001-09-01,15505.0,160213.17,160213.17
2001-10-01,39014.0,403131.66,403131.66
2001-11-01,27753.0,286771.75,286771.75
2001-12-01,44827.0,463197.39,463197.39
2002-01-01,49889.0,507520.8,507520.8
2002-02-01,35087.0,356940.05,356940.05
2002-03-01,51570.0,524621.61,524621.61
2002-04-01,55928.0,568955.54,568955.54
2002-05-01,38112.0,387713.38,387713.38
2002-06-01,16010.0,162869.73,162869.73
2002-07-01,21160.0,215260.68,215260.68
2002-08-01,28622.0,291171.61,291171.61
2002-09-01,36558.0,371904.53,371904.53
2002-10-01,38037.0,386950.4,386950.4
2002-11-01,34280.0,348730.44,348730.44
2002-12-01,46747.0,475557.23,475557.23
2003-01-01,84987.0,870351.87,870351.87
2003-02-01,68947.0,706086.23,706086.23
2003-03-01,60673.0,621352.19,621352.19
2003-04-01,68318.0,699644.64,699644.64
2003-05-01,88134.0,902580.29,902580.29
2003-06-01,62559.0,640666.72,640666.72
2003-07-01,38700.0,396326.7,396326.7
2003-08-01,40432.0,414064.11,414064.11
2003-09-01,39378.0,403270.1,403270.1
2003-10-01,32602.0,333877.08,333877.08
2003-11-01,43666.0,447183.51,447183.51
2003-12-01,67897.0,695333.18,695333.18
2004-01-01,75625.0,757913.75,757913.75
2004-02-01,61894.0,620301.67,620301.67
2004-03-01,84705.0,848913.51,848913.51
2004-04-01,66017.0,661622.37,661622.37
2004-05-01,47305.0,474090.71,474090.71
2004-06-01,29681.0,297462.98,297462.98
2004-07-01,37176.0,372577.87,372577.87
2004-08-01,43839.0,439354.46,439354.46
2004-09-01,29028.0,290918.62,290918.62
2004-10-01,34225.0,343002.95,343002.95
2004-11-01,40311.0,403996.84,403996.84
2004-12-01,51723.0,518367.91,518367.91
2005-01-01,61144.0,611378.86,611378.86
2005-02-01,51937.0,519318.06,519318.06
2005-03-01,74236.0,742285.76,742285.76
2005-04-01,75718.0,757104.28,757104.28
2005-05-01,89393.0,893840.61,893840.61
2005-06-01,63918.0,639116.08,639116.08
2005-07-01,45152.0,451474.85,451474.85
2005-08-01,52041.0,520357.96,520357.96
2005-09-01,43475.0,434706.53,434706.53
2005-10-01,35359.0,353554.64,353554.64
2005-11-01,27758.0,277552.24,277552.24
2005-12-01,59640.0,596340.36,596340.36
2006-01-01,85965.0,852687.0,852687.0
2006-02-01,77265.0,766392.0,766392.0
2006-03-01,89885.0,891569.0,891569.0
2006-04-01,88635.0,879171.0,879171.0
2006-05-01,89264.0,885410.0,885410.0
2006-06-01,79207.0,785654.0,785654.0
2006-07-01,45975.0,456026.0,456026.0
2006-08-01,48464.0,480714.0,480714.0
2006-09-01,38137.0,378281.0,378281.0
2006-10-01,44285.0,439263.0,439263.0
2006-11-01,51678.0,512594.0,512594.0
2006-12-01,71026.0,704507.0,704507.0
2007-01-01,38731.0,382817.0,382817.0
2007-02-01,46135.0,455998.0,455998.0
2007-03-01,58522.0,578431.0,578431.0
2007-04-01,31973.0,316021.0,316021.0
2007-05-01,25068.0,247772.0,247772.0
2007-06-01,17629.0,174245.0,174245.0
2007-07-01,31003.0,306434.0,306434.0
2007-08-01,33039.0,326557.0,326557.0
2007-09-01,18818.0,185997.0,185997.0
2007-10-01,30675.0,303192.0,303192.0
2007-11-01,32613.0,322347.0,322347.0
2007-12-01,32386.0,320103.0,320103.0
2008-01-01,24362.546000000002,240069.0,240069.0
2008-02-01,19096.366,188176.0,188176.0
2008-03-01,22414.832000000002,220876.0,220876.0
2008-04-01,42204.5,415883.0,415883.0
2008-05-01,50213.797,494807.0,494807.0
2008-06-01,42608.167,419861.0,419861.0
2008-07-01,51765.434,510097.0,510097.0
2008-08-01,53121.562,523460.0,523460.0
2008-09-01,26596.166,262079.0,262079.0
2008-10-01,17057.668,168086.0,168086.0
2008-11-01,12238.209,120595.0,120595.0
2008-12-01,13291.753,130977.0,130977.0
2009-01-01,8168.0,79720.0,79720.0
2009-02-01,32229.0,314555.0,314555.0
2009-03-01,79684.0,777716.0,777716.0
2009-04-01,53086.0,518119.0,518119.0
2009-05-01,63008.0,614958.0,614958.0
