measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,2218.27,23898.0,23898.0
2003-02-01,1893.3490000000002,20397.0,20397.0
2003-03-01,1730.623,18644.0,18644.0
2003-04-01,1503.319,16195.0,16195.0
2003-05-01,1587.383,17101.0,17101.0
2003-06-01,1877.7530000000002,20229.0,20229.0
2003-07-01,2318.345,24976.0,24976.0
2003-08-01,2461.713,26520.0,26520.0
2003-09-01,1824.475,19655.0,19655.0
2003-10-01,1678.298,18080.0,18080.0
2003-11-01,1721.366,18544.0,18544.0
2003-12-01,2265.106,24402.0,24402.0
2004-01-01,2091.167,23163.0,23163.0
2004-02-01,2091.167,23163.0,23163.0
2004-03-01,2091.167,23163.0,23163.0
2004-04-01,2091.167,23163.0,23163.0
2004-05-01,2091.167,23163.0,23163.0
2004-06-01,2091.167,23163.0,23163.0
2004-07-01,2091.167,23163.0,23163.0
2004-08-01,2091.167,23163.0,23163.0
2004-09-01,2091.167,23163.0,23163.0
2004-10-01,2091.167,23163.0,23163.0
2004-11-01,2091.167,23163.0,23163.0
2004-12-01,2091.167,23163.0,23163.0
2005-01-01,2240.786,24446.01,24446.01
2005-02-01,1911.085,20849.12,20849.12
2005-03-01,2134.978,23291.69,23291.69
2005-04-01,1971.226,21505.23,21505.23
2005-05-01,2159.7940000000003,23562.43,23562.43
2005-06-01,2094.208,22846.9,22846.9
2005-07-01,2249.928,24545.74,24545.74
2005-08-01,2167.297,23644.28,23644.28
2005-09-01,2063.414,22510.96,22510.96
2005-10-01,1780.708,19426.76,19426.76
2005-11-01,1982.8120000000001,21631.62,21631.62
2005-12-01,2218.764,24205.76,24205.76
2006-01-01,2219.41,23819.0,23819.0
2006-02-01,2051.0730000000003,22013.0,22013.0
2006-03-01,2262.471,24282.0,24282.0
2006-04-01,1664.631,17865.0,17865.0
2006-05-01,2035.153,21842.0,21842.0
2006-06-01,2131.9030000000002,22880.0,22880.0
2006-07-01,2212.562,23746.0,23746.0
2006-08-01,2199.2560000000003,23603.0,23603.0
2006-09-01,2103.641,22577.0,22577.0
2006-10-01,2182.8920000000003,23428.0,23428.0
2006-11-01,2204.693,23662.0,23662.0
2006-12-01,2124.3160000000003,22799.0,22799.0
2007-01-01,2233.253,24734.0,24734.0
2007-02-01,1919.844,21263.0,21263.0
2007-03-01,2079.347,23029.0,23029.0
2007-04-01,1981.6660000000002,21947.0,21947.0
2007-05-01,2186.425,24215.0,24215.0
2007-06-01,2155.812,23876.0,23876.0
2007-07-01,2377.192,26328.0,26328.0
2007-08-01,2197.274,24335.0,24335.0
2007-09-01,2025.192,22429.0,22429.0
2007-10-01,2164.4610000000002,23972.0,23972.0
2007-11-01,2018.461,22355.0,22355.0
2007-12-01,2288.0730000000003,25341.0,25341.0
2008-01-01,2085.5730000000003,23942.0,23942.0
2008-02-01,1827.515,20980.0,20980.0
2008-03-01,1680.5120000000002,19293.0,19293.0
2008-04-01,2008.1940000000002,23054.0,23054.0
2008-05-01,2289.337,26282.0,26282.0
2008-06-01,2395.922,27505.0,27505.0
2008-07-01,2334.7000000000003,26803.0,26803.0
2008-08-01,2302.771,26436.0,26436.0
2008-09-01,1983.71,22773.0,22773.0
2008-10-01,2075.3720000000003,23826.0,23826.0
2008-11-01,2140.786,24577.0,24577.0
2008-12-01,2294.608,26342.0,26342.0
2009-01-01,2336.617,44236.0,44236.0
2009-02-01,2029.3310000000001,38418.0,38418.0
2009-03-01,2013.325,38115.0,38115.0
2009-04-01,2353.001,44546.0,44546.0
2009-05-01,2398.251,45402.0,45402.0
2009-06-01,2392.3540000000003,45291.0,45291.0
2009-07-01,2184.389,41354.0,41354.0
2009-08-01,2246.472,42529.0,42529.0
2009-09-01,1955.115,37013.0,37013.0
2009-10-01,1991.294,37698.0,37698.0
2009-11-01,1992.709,37725.0,37725.0
2009-12-01,1982.142,37525.0,37525.0
2010-01-01,2055.759,22141.0,22141.0
2010-02-01,1511.356,16278.0,16278.0
2010-03-01,1758.817,18943.0,18943.0
2010-04-01,2271.167,24461.0,24461.0
2010-05-01,2460.666,26502.0,26502.0
2010-06-01,2529.53,27244.0,27244.0
2010-07-01,2601.4610000000002,28019.0,28019.0
2010-08-01,2490.799,26827.0,26827.0
2010-09-01,2078.089,22382.0,22382.0
2010-10-01,1876.625,20212.0,20212.0
2010-11-01,2707.127,29157.0,29157.0
2010-12-01,2338.6040000000003,25188.0,25188.0
2011-01-01,2215.996,26421.0,26421.0
2011-02-01,1985.312,23671.0,23671.0
2011-03-01,1969.615,23484.0,23484.0
2011-04-01,2061.273,24576.0,24576.0
2011-05-01,2209.376,26342.0,26342.0
2011-06-01,2269.028,27053.0,27053.0
2011-07-01,2336.864,27862.0,27862.0
2011-08-01,2351.175,28033.0,28033.0
2011-09-01,2148.422,25615.0,25615.0
2011-10-01,2130.97,25407.0,25407.0
2011-11-01,2191.747,26132.0,26132.0
2011-12-01,2400.222,28618.0,28618.0
2012-01-01,2021.542,25323.0,25323.0
2012-02-01,1943.829,24350.0,24350.0
2012-03-01,2026.095,25381.0,25381.0
2012-04-01,2064.365,25860.0,25860.0
2012-05-01,2164.471,27114.0,27114.0
2012-06-01,2336.532,29270.0,29270.0
2012-07-01,2259.699,28307.0,28307.0
2012-08-01,2179.659,27304.0,27304.0
2012-09-01,1913.478,23970.0,23970.0
2012-10-01,1803.729,22595.0,22595.0
2012-11-01,2203.0,27597.0,27597.0
2012-12-01,2208.601,27667.0,27667.0
2013-01-01,1318.477,15279.0,15279.0
2013-02-01,1210.412,14027.0,14027.0
2013-03-01,1248.994,14474.0,14474.0
2013-04-01,1266.376,14675.0,14675.0
2013-05-01,1667.941,19329.0,19329.0
2013-06-01,1506.188,17454.0,17454.0
2013-07-01,1664.834,19293.0,19293.0
2013-08-01,1519.72,17611.0,17611.0
2013-09-01,1360.785,15769.0,15769.0
2013-10-01,1315.541,15245.0,15245.0
2013-11-01,1432.872,16605.0,16605.0
2013-12-01,1464.86,16975.0,16975.0
2014-01-01,980.172,12408.0,12408.0
2014-02-01,777.969,9847.0,9847.0
2014-03-01,785.545,9943.0,9943.0
2014-04-01,986.165,12483.0,12483.0
2014-05-01,1100.629,13932.0,13932.0
2014-06-01,1017.32,12877.0,12877.0
2014-07-01,1049.979,13290.0,13290.0
2014-08-01,1011.947,12809.0,12809.0
2014-09-01,859.405,10878.0,10878.0
2014-10-01,922.414,11676.0,11676.0
2014-11-01,893.781,11313.0,11313.0
2014-12-01,971.674,12299.0,12299.0
2015-01-01,1151.588,15228.0,15228.0
2015-02-01,946.011,12510.0,12510.0
2015-03-01,1018.061,13462.0,13462.0
2015-04-01,1058.113,13992.0,13992.0
2015-05-01,1120.521,14817.0,14817.0
2015-06-01,1119.981,14810.0,14810.0
2015-07-01,1118.493,14790.0,14790.0
2015-08-01,1263.348,16706.0,16706.0
2015-09-01,853.863,11291.0,11291.0
2015-10-01,1068.76,14133.0,14133.0
2015-11-01,1206.712,15957.0,15957.0
2015-12-01,1127.549,14910.0,14910.0
2016-01-01,1302.702,15900.0,15900.0
2016-02-01,1146.357,13991.0,13991.0
2016-03-01,1298.331,15846.0,15846.0
2016-04-01,1486.148,18138.0,18138.0
2016-05-01,1471.585,17961.0,17961.0
2016-06-01,1594.423,19460.0,19460.0
2016-07-01,1526.527,18631.0,18631.0
2016-08-01,1638.396,19997.0,19997.0
2016-09-01,1354.854,16536.0,16536.0
2016-10-01,1439.304,17567.0,17567.0
2016-11-01,1543.942,18844.0,18844.0
2016-12-01,1623.431,19814.0,19814.0
2017-01-01,1410.467,17087.0,17087.0
2017-02-01,1351.822,16376.0,16376.0
2017-03-01,1455.864,17636.0,17636.0
2017-04-01,1566.515,18977.0,18977.0
2017-05-01,1507.733,18265.0,18265.0
2017-06-01,1518.259,18392.0,18392.0
2017-07-01,1595.164,19324.0,19324.0
2017-08-01,1406.005,17032.0,17032.0
2017-09-01,1505.424,18237.0,18237.0
2017-10-01,1570.857,19029.0,19029.0
2017-11-01,1419.4,17194.0,17194.0
2017-12-01,1568.49,19001.0,19001.0
2018-01-01,1156.628,15996.0,15996.0
2018-02-01,1250.047,17288.0,17288.0
2018-03-01,1400.618,19370.0,19370.0
2018-04-01,1333.546,18442.0,18442.0
2018-05-01,1347.531,18636.0,18636.0
2018-06-01,1426.747,19732.0,19732.0
2018-07-01,1356.332,18758.0,18758.0
2018-08-01,1417.222,19600.0,19600.0
2018-09-01,968.729,13397.0,13397.0
2018-10-01,1356.742,18763.0,18763.0
2018-11-01,1335.234,18466.0,18466.0
2018-12-01,1431.624,19799.0,19799.0
2019-01-01,1811.236,25537.0,25537.0
2019-02-01,1646.966,23219.0,23219.0
2019-03-01,1711.872,24135.0,24135.0
2019-04-01,1617.481,22804.0,22804.0
2019-05-01,1857.632,26189.0,26189.0
2019-06-01,1840.337,25946.0,25946.0
2019-07-01,1731.066,24405.0,24405.0
2019-08-01,1681.678,23709.0,23709.0
2019-09-01,1725.37,24325.0,24325.0
2019-10-01,1773.663,25006.0,25006.0
2019-11-01,1523.128,21474.0,21474.0
2019-12-01,1868.571,26344.0,26344.0
2020-01-01,2103.247,28214.0,28214.0
2020-02-01,1887.689,25323.0,25323.0
2020-03-01,2084.882,27968.0,27968.0
2020-04-01,1993.691,26744.0,26744.0
2020-05-01,2086.173,27985.0,27985.0
2020-06-01,1858.177,24926.0,24926.0
2020-07-01,2060.07,27635.0,27635.0
2020-08-01,2108.09,28279.0,28279.0
2020-09-01,2030.792,27242.0,27242.0
2020-10-01,1949.445,26151.0,26151.0
2020-11-01,2049.219,27490.0,27490.0
2020-12-01,2117.525,28406.0,28406.0
2021-01-01,1766.825,23647.0,23647.0
2021-02-01,1808.226,24200.0,24200.0
2021-03-01,1909.386,25554.0,25554.0
2021-04-01,2076.927,27796.0,27796.0
2021-05-01,1952.916,26136.0,26136.0
2021-06-01,2012.132,26929.0,26929.0
2021-07-01,2137.571,28607.0,28607.0
2021-08-01,2028.994,27154.0,27154.0
2021-09-01,1233.943,16514.0,16514.0
2021-10-01,1924.644,25758.0,25758.0
2021-11-01,1953.951,26150.0,26150.0
2021-12-01,2024.485,27094.0,27094.0
2022-01-01,1598.713,22409.0,22409.0
2022-02-01,1831.538,25673.0,25673.0
2022-03-01,1979.458,27747.0,27747.0
2022-04-01,1993.308,27941.0,27941.0
2022-05-01,1988.641,27876.0,27876.0
2022-06-01,1851.017,25946.0,25946.0
2022-07-01,1938.012,27166.0,27166.0
2022-08-01,1951.771,27359.0,27359.0
2022-09-01,1800.231,25235.0,25235.0
2022-10-01,1969.818,27612.0,27612.0
2022-11-01,2002.362,28068.0,28068.0
2022-12-01,1868.131,26186.0,26186.0
2023-01-01,1515.039,19517.0,19517.0
2023-02-01,1410.772,18174.0,18174.0
2023-03-01,1553.992,20019.0,20019.0
2023-04-01,1720.518,22164.0,22164.0
2023-05-01,1693.527,21816.0,21816.0
2023-06-01,1619.845,20867.0,20867.0
2023-07-01,1593.151,20524.0,20524.0
2023-08-01,1575.331,20294.0,20294.0
2023-09-01,1312.996,16914.0,16914.0
2023-10-01,1473.002,18976.0,18976.0
2023-11-01,1529.502,19704.0,19704.0
2023-12-01,1566.325,20178.0,20178.0
2024-01-01,1784.707,23791.0,23791.0
2024-02-01,1723.543,22975.0,22975.0
2024-03-01,1670.356,22266.0,22266.0
2024-04-01,1754.376,23386.0,23386.0
2024-05-01,1794.052,23915.0,23915.0
2024-06-01,1641.838,21886.0,21886.0
2024-07-01,1431.786,19086.0,19086.0
2024-08-01,1619.508,21588.0,21588.0
2024-09-01,1467.106,19557.0,19557.0
2024-10-01,1564.171,20850.0,20850.0
2024-11-01,1247.533,16630.0,16630.0
2024-12-01,1628.024,21702.0,21702.0
