measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2023-07-01,-241.0,0.0,0.0
2023-08-01,-374.0,0.0,0.0
2023-09-01,-244.0,0.0,0.0
2023-10-01,-154.0,0.0,0.0
2023-11-01,-271.0,0.0,0.0
2023-12-01,-547.0,0.0,0.0
2024-01-01,-396.0,0.0,0.0
2024-02-01,-341.0,0.0,0.0
2024-03-01,-462.0,0.0,0.0
2024-04-01,-434.0,0.0,0.0
2024-05-01,-450.0,0.0,0.0
2024-06-01,-340.0,0.0,0.0
2024-07-01,-444.0,0.0,0.0
2024-08-01,-457.0,0.0,0.0
2024-09-01,-404.0,0.0,0.0
2024-10-01,-407.0,0.0,0.0
2024-11-01,-301.0,0.0,0.0
2024-12-01,-424.0,0.0,0.0
2025-01-01,-431.0,0.0,0.0
2025-02-01,-419.0,0.0,0.0
2025-03-01,-518.0,0.0,0.0
2025-04-01,-492.0,0.0,0.0
2025-05-01,-500.0,0.0,0.0
2025-06-01,-421.0,0.0,0.0
2025-07-01,-590.0,0.0,0.0
2025-08-01,-518.0,0.0,0.0
2025-09-01,-585.0,0.0,0.0
2025-10-01,-616.0,0.0,0.0
