measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-02-01,15563.0,138589.0,138589.0
2019-03-01,26815.0,238788.0,238788.0
2019-04-01,26084.0,232278.0,232278.0
2019-05-01,28349.0,252448.0,252448.0
2019-06-01,38055.0,338880.0,338880.0
2019-07-01,41822.0,372425.0,372425.0
2019-08-01,44371.0,395124.0,395124.0
2019-09-01,36170.0,322094.0,322094.0
2019-10-01,30457.0,271220.0,271220.0
2019-11-01,19738.0,175767.0,175767.0
2019-12-01,13464.0,119897.0,119897.0
2020-01-01,19000.0,166573.0,166573.0
2020-02-01,26318.0,230730.0,230730.0
2020-03-01,23871.0,209277.0,209277.0
2020-04-01,32461.0,284586.0,284586.0
2020-05-01,44418.0,389413.0,389413.0
2020-06-01,44537.0,390456.0,390456.0
2020-07-01,48382.0,424165.0,424165.0
2020-08-01,36502.0,320013.0,320013.0
2020-09-01,29379.0,257566.0,257566.0
2020-10-01,25717.0,225461.0,225461.0
2020-11-01,20881.0,183064.0,183064.0
2020-12-01,18593.0,163005.0,163005.0
2021-01-01,18155.0,160563.0,160563.0
2021-02-01,26820.0,237196.0,237196.0
2021-03-01,33286.0,294381.0,294381.0
2021-04-01,36677.0,324371.0,324371.0
2021-05-01,43620.0,385775.0,385775.0
2021-06-01,48192.0,426210.0,426210.0
2021-07-01,45639.0,403631.0,403631.0
2021-08-01,39764.0,351673.0,351673.0
2021-09-01,33001.0,291861.0,291861.0
2021-10-01,26287.0,232482.0,232482.0
2021-11-01,19009.0,168116.0,168116.0
2021-12-01,11151.0,98619.0,98619.0
2022-01-01,18375.0,62696.0,62696.0
2022-02-01,19809.0,67588.0,67588.0
2022-03-01,27150.0,92636.0,92636.0
2022-04-01,30843.0,105236.0,105236.0
2022-05-01,38247.0,130499.0,130499.0
2022-06-01,42988.0,146675.0,146675.0
2022-07-01,41551.0,141772.0,141772.0
2022-08-01,40371.0,137746.0,137746.0
2022-09-01,29398.0,100306.0,100306.0
2022-10-01,24855.0,84805.0,84805.0
2022-11-01,17859.0,60935.0,60935.0
2022-12-01,12574.0,42902.0,42902.0
2023-01-01,11712.0,39961.0,39961.0
2023-02-01,16625.0,56725.0,56725.0
2023-03-01,15719.0,53633.0,53633.0
2023-04-01,29388.0,100272.0,100272.0
2023-05-01,31965.0,109065.0,109065.0
2023-06-01,36383.0,124139.0,124139.0
2023-07-01,40964.0,139769.0,139769.0
2023-08-01,37739.0,128765.0,128765.0
2023-09-01,29869.0,101913.0,101913.0
2023-10-01,23606.0,80544.0,80544.0
2023-11-01,17431.0,59475.0,59475.0
2023-12-01,13451.0,45895.0,45895.0
2024-01-01,14925.0,50924.0,50924.0
2024-02-01,16442.0,56100.0,56100.0
2024-03-01,20979.0,71580.0,71580.0
2024-04-01,28391.0,96870.0,96870.0
2024-05-01,37347.0,127428.0,127428.0
2024-06-01,42632.0,145460.0,145460.0
2024-07-01,42044.0,143454.0,143454.0
2024-08-01,40764.0,139087.0,139087.0
2024-09-01,29564.0,100872.0,100872.0
2024-10-01,22936.0,78258.0,78258.0
2024-11-01,13862.0,47297.0,47297.0
2024-12-01,15708.0,53596.0,53596.0
2025-01-01,18177.0,62020.0,62020.0
2025-02-01,11247.0,38375.0,38375.0
2025-03-01,12282.0,41906.0,41906.0
2025-04-01,15017.0,51238.0,51238.0
2025-05-01,33412.0,114002.0,114002.0
2025-06-01,38921.0,132798.0,132798.0
2025-07-01,46942.0,160166.0,160166.0
2025-08-01,42379.0,144597.0,144597.0
2025-09-01,28750.0,98095.0,98095.0
2025-10-01,22890.0,78101.0,78101.0
