measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2009-01-01,768.325,7499.0,7499.0
2009-02-01,1355.451,13229.0,13229.0
2009-03-01,774.292,7557.0,7557.0
2009-04-01,1240.736,12110.0,12110.0
2009-05-01,703.4440000000001,6866.0,6866.0
2009-06-01,1225.467,11961.0,11961.0
2009-07-01,1245.84,12159.0,12159.0
2009-08-01,963.0010000000001,9399.0,9399.0
2009-09-01,791.9110000000001,7729.0,7729.0
2009-10-01,928.436,9062.0,9062.0
2009-11-01,914.295,8924.0,8924.0
2009-12-01,1720.8020000000001,16795.0,16795.0
2010-01-01,3498.592,34132.0,34132.0
2010-02-01,2543.1130000000003,24811.0,24811.0
2010-03-01,1933.893,18867.0,18867.0
2010-04-01,2078.373,20277.0,20277.0
2010-05-01,1483.15,14470.0,14470.0
2010-06-01,2593.791,25305.0,25305.0
2010-07-01,2062.132,20118.0,20118.0
2010-08-01,1423.987,13892.0,13892.0
2010-09-01,798.172,7787.0,7787.0
2010-10-01,430.052,4196.0,4196.0
2010-11-01,507.307,4949.0,4949.0
2010-12-01,738.438,7204.0,7204.0
2011-01-01,702.883,6829.0,6829.0
2011-02-01,678.009,6588.0,6588.0
2011-03-01,787.076,7647.0,7647.0
2011-04-01,674.741,6556.0,6556.0
2011-05-01,1561.749,15174.0,15174.0
2011-06-01,1660.063,16129.0,16129.0
2011-07-01,1383.732,13444.0,13444.0
2011-08-01,1578.248,15334.0,15334.0
2011-09-01,1198.573,11645.0,11645.0
2011-10-01,534.748,5196.0,5196.0
2011-11-01,710.292,6901.0,6901.0
2011-12-01,1763.886,17138.0,17138.0
2012-01-01,1824.772,17365.0,17365.0
2012-02-01,2146.073,20422.0,20422.0
2012-03-01,2006.706,19096.0,19096.0
2012-04-01,3134.516,29828.0,29828.0
2012-05-01,1477.118,14056.0,14056.0
2012-06-01,634.935,6042.0,6042.0
2012-07-01,633.023,6024.0,6024.0
2012-08-01,407.0,3873.0,3873.0
2012-09-01,446.261,4247.0,4247.0
2012-10-01,394.455,3754.0,3754.0
2012-11-01,308.713,2938.0,2938.0
2012-12-01,395.428,3763.0,3763.0
2013-01-01,716.111,6832.0,6832.0
2013-02-01,691.48,6597.0,6597.0
2013-03-01,974.323,9296.0,9296.0
2013-04-01,1645.65,15701.0,15701.0
2013-05-01,1813.954,17307.0,17307.0
2013-06-01,2609.905,24901.0,24901.0
2013-07-01,1311.645,12514.0,12514.0
2013-08-01,2429.788,23183.0,23183.0
2013-09-01,1868.469,17827.0,17827.0
2013-10-01,900.075,8588.0,8588.0
2013-11-01,975.95,9312.0,9312.0
2013-12-01,1485.65,14175.0,14175.0
2014-01-01,2024.203,19250.0,19250.0
2014-02-01,1167.173,11100.0,11100.0
2014-03-01,1721.586,16372.0,16372.0
2014-04-01,2210.817,21025.0,21025.0
