measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,12975.0,131138.0,131138.0,13283.0,136031.2,136031.2
2003-02-01,9214.0,93126.0,93126.0,11331.0,116040.77,116040.77
2003-03-01,8592.0,86839.0,86839.0,12114.0,124059.47,124059.47
2003-04-01,-3585.0,0.0,0.0,1296.0,13272.34,13272.34
2003-05-01,19384.0,195914.0,195914.0,25658.0,262763.58,262763.58
2003-06-01,9968.0,100747.0,100747.0,20802.0,213033.28,213033.28
2003-07-01,16946.0,171273.0,171273.0,25001.0,256035.24,256035.24
2003-08-01,10081.0,101889.0,101889.0,24013.0,245917.13,245917.13
2003-09-01,-9155.0,0.0,0.0,21893.0,224206.21,224206.21
2003-10-01,15706.0,158741.0,158741.0,14913.0,152724.03,152724.03
2003-11-01,14253.0,144055.0,144055.0,14183.0,145248.1,145248.1
2003-12-01,14894.0,150534.0,150534.0,15280.0,156482.48,156482.48
2004-01-01,6035.0,60996.0,60996.0,12178.0,122047.92,122047.92
2004-02-01,1804.0,18233.0,18233.0,8776.0,87953.07,87953.07
2004-03-01,7543.0,76237.0,76237.0,0.0,0.0,0.0
2004-04-01,-18486.0,0.0,0.0,7710.0,77269.62,77269.62
2004-05-01,-55.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,-5272.0,0.0,0.0,11225.0,112496.95,112496.95
2004-07-01,949.0,9592.0,9592.0,11059.0,110833.3,110833.3
2004-08-01,6449.0,65180.0,65180.0,12205.0,122318.51,122318.51
2004-09-01,16485.0,166614.0,166614.0,23619.0,236709.62,236709.62
2004-10-01,14737.0,148947.0,148947.0,14920.0,149528.24,149528.24
2004-11-01,15313.0,154768.0,154768.0,18227.0,182670.99,182670.99
2004-12-01,32749.0,330994.0,330994.0,27843.0,279042.55,279042.55
2005-01-01,22228.0,222257.77,222257.77,5935.0,59344.07,59344.07
2005-02-01,14684.0,146825.32,146825.32,10495.0,104939.51,104939.51
2005-03-01,14539.0,145375.46,145375.46,15740.0,157384.26,157384.26
2005-04-01,-2979.0,0.0,0.0,6844.0,68433.16,68433.16
2005-05-01,236.0,2359.76,2359.76,4357.0,43565.64,43565.64
2005-06-01,14076.0,140745.92,140745.92,15228.0,152264.77,152264.77
2005-07-01,24396.0,243935.6,243935.6,15840.0,158384.16,158384.16
2005-08-01,16681.0,166793.32,166793.32,22115.0,221127.89,221127.89
2005-09-01,9146.0,91450.85,91450.85,16210.0,162083.79,162083.79
2005-10-01,11944.0,119428.06,119428.06,13460.0,134586.54,134586.54
2005-11-01,6677.0,66763.32,66763.32,7641.0,76402.36,76402.36
2005-12-01,14877.0,148755.12,148755.12,9908.0,99070.09,99070.09
2006-01-01,17658.0,175150.0,175150.0,16506.0,163723.0,163723.0
2006-02-01,11930.0,118334.0,118334.0,11816.0,117203.0,117203.0
2006-03-01,2591.0,25700.0,25700.0,5071.0,50299.0,50299.0
2006-04-01,-5438.0,0.0,0.0,3656.0,36264.0,36264.0
2006-05-01,-2447.0,0.0,0.0,2756.0,27337.0,27337.0
2006-06-01,867.0,8600.0,8600.0,9951.0,98704.0,98704.0
2006-07-01,-298.0,0.0,0.0,10414.0,103296.0,103296.0
2006-08-01,2414.0,23944.0,23944.0,13083.0,129770.0,129770.0
2006-09-01,23396.0,232065.0,232065.0,0.0,0.0,0.0
2006-10-01,30883.0,306328.0,306328.0,0.0,0.0,0.0
2006-11-01,29846.0,296042.0,296042.0,0.0,0.0,0.0
2006-12-01,19940.0,197785.0,197785.0,0.0,0.0,0.0
2007-01-01,33049.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,15031.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,11409.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,4635.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,6016.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,15279.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,15598.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,22108.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,6680.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,7191.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,2656.0,26252.0,26252.0
2007-12-01,0.0,0.0,0.0,2682.0,26509.0,26509.0
2008-01-01,0.0,0.0,0.0,2941.0,28981.0,28981.0
