measured_on,"Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,7994.0,113750.0,113750.0
2004-06-01,0.0,0.0,0.0,6974.0,97471.0,97471.0
2004-07-01,0.0,0.0,0.0,499.0,6875.0,6875.0
2004-08-01,0.0,0.0,0.0,9824.0,138128.0,138128.0
2004-09-01,0.0,0.0,0.0,3780.0,51765.0,51765.0
2004-10-01,0.0,0.0,0.0,6745.0,94462.0,94462.0
2004-11-01,0.0,0.0,0.0,10271.0,147523.0,147523.0
2004-12-01,0.0,0.0,0.0,10491.0,161109.0,161109.0
2005-01-01,0.0,0.0,0.0,9456.0,270232.0,270232.0
2005-02-01,0.0,0.0,0.0,9619.0,267495.0,267495.0
2005-03-01,5.0,122.5,122.5,10017.0,268923.0,268923.0
2005-04-01,0.0,0.0,0.0,13131.0,204367.2,204367.2
2005-05-01,0.0,0.0,0.0,8358.0,140046.0,140046.0
2005-06-01,16.0,275.0,275.0,4487.0,75602.4,75602.4
2005-07-01,0.0,0.0,0.0,14254.0,326723.0,326723.0
2005-08-01,0.0,0.0,0.0,14760.0,388756.0,388756.0
2005-09-01,0.0,0.0,0.0,14831.0,233233.2,233233.2
2005-10-01,0.0,0.0,0.0,11142.0,176531.4,176531.4
2005-11-01,0.0,0.0,0.0,15196.0,236833.8,236833.8
2005-12-01,0.0,0.0,0.0,15112.0,238221.0,238221.0
2006-01-01,0.0,0.0,0.0,15380.0,239688.0,239688.0
2006-02-01,0.0,0.0,0.0,13582.0,187776.0,187776.0
2006-03-01,0.0,0.0,0.0,14628.0,202563.0,202563.0
2006-04-01,0.0,0.0,0.0,14033.0,194517.0,194517.0
2006-05-01,0.0,0.0,0.0,9280.0,128682.0,128682.0
2006-06-01,0.0,0.0,0.0,12247.0,167238.0,167238.0
2006-07-01,0.0,0.0,0.0,16288.0,224199.0,224199.0
2006-08-01,0.0,0.0,0.0,14123.0,195381.0,195381.0
2006-09-01,0.0,0.0,0.0,15529.0,212823.0,212823.0
2006-10-01,0.0,0.0,0.0,15606.0,212283.0,212283.0
2006-11-01,0.0,0.0,0.0,12232.0,166833.0,166833.0
2006-12-01,0.0,0.0,0.0,16815.0,229104.0,229104.0
2007-01-01,,,,16304.0,223974.0,223974.0
2007-02-01,,,,15491.0,210951.0,210951.0
2007-03-01,,,,15050.0,204651.0,204651.0
2007-04-01,,,,15163.0,197334.0,197334.0
2007-05-01,,,,5681.0,74232.0,74232.0
2007-06-01,,,,16558.0,216162.0,216162.0
2007-07-01,,,,14333.0,188154.0,188154.0
2007-08-01,,,,14204.0,187353.0,187353.0
2007-09-01,,,,10337.0,136485.0,136485.0
2007-10-01,,,,14960.0,196389.0,196389.0
2007-11-01,,,,16637.0,217863.0,217863.0
2007-12-01,,,,15702.0,205209.0,205209.0
2008-01-01,,,,17165.0,224118.0,224118.0
2008-02-01,,,,15781.0,206271.0,206271.0
2008-03-01,,,,7638.0,102465.0,102465.0
2008-04-01,,,,16381.0,214542.0,214542.0
2008-05-01,,,,12170.0,159858.0,159858.0
2008-06-01,,,,12550.0,165186.0,165186.0
2008-07-01,,,,12356.0,163035.0,163035.0
2008-08-01,,,,17228.0,196866.0,196866.0
2008-09-01,,,,14884.0,196173.0,196173.0
2008-10-01,,,,8120.0,106974.0,106974.0
2008-11-01,,,,14713.0,194409.0,194409.0
2008-12-01,,,,17327.0,227340.0,227340.0
2009-01-01,,,,13440.0,176517.0,176517.0
2009-02-01,,,,22877.0,175545.0,175545.0
2009-03-01,,,,15691.0,206352.0,206352.0
2009-04-01,,,,10909.0,144117.0,144117.0
2009-05-01,,,,14450.0,230224.0,230224.0
2009-06-01,,,,13439.0,203602.0,203602.0
2009-07-01,,,,10695.0,163210.0,163210.0
2009-08-01,,,,15084.0,229663.0,229663.0
2009-09-01,,,,14809.0,224257.0,224257.0
2009-10-01,,,,6388.0,96798.0,96798.0
2009-11-01,,,,16073.0,236773.0,236773.0
2009-12-01,,,,14314.0,212854.0,212854.0
2010-01-01,,,,16570.0,247585.0,247585.0
2010-02-01,,,,14490.0,218719.0,218719.0
2010-03-01,,,,16003.0,240659.0,240659.0
2010-04-01,,,,7900.0,119401.0,119401.0
2010-05-01,,,,16913.0,252960.0,252960.0
2010-06-01,,,,12206.0,183549.0,183549.0
2010-07-01,,,,17069.0,254408.0,254408.0
2010-08-01,,,,15429.0,233488.0,233488.0
2010-09-01,,,,5147.0,79438.0,79438.0
2010-10-01,,,,0.0,0.0,0.0
2010-11-01,,,,0.0,0.0,0.0
2010-12-01,,,,0.0,0.0,0.0
2011-01-01,,,,0.0,0.0,0.0
2011-02-01,,,,0.0,0.0,0.0
2011-03-01,,,,0.0,0.0,0.0
2011-04-01,,,,0.0,0.0,0.0
2011-05-01,,,,0.0,0.0,0.0
2011-06-01,,,,0.0,0.0,0.0
2011-07-01,,,,4582.0,68411.0,68411.0
2011-08-01,,,,0.0,0.0,0.0
2011-09-01,,,,0.0,0.0,0.0
2011-10-01,,,,0.0,0.0,0.0
2011-11-01,,,,0.0,0.0,0.0
2011-12-01,,,,1069.0,16004.0,16004.0
2012-01-01,,,,0.0,0.0,0.0
2012-02-01,,,,0.0,0.0,0.0
2012-03-01,,,,0.0,0.0,0.0
2012-04-01,,,,0.0,0.0,0.0
2012-05-01,,,,0.0,0.0,0.0
2012-06-01,,,,2187.0,38230.0,38230.0
2012-07-01,,,,9896.0,177082.0,177082.0
2012-08-01,,,,7250.0,144701.0,144701.0
2012-09-01,,,,2786.0,54295.0,54295.0
2012-10-01,,,,11707.0,211069.0,211069.0
2012-11-01,,,,2248.0,41361.0,41361.0
2012-12-01,,,,8943.0,157590.0,157590.0
2013-01-01,,,,11554.0,208468.0,208468.0
2013-02-01,,,,9390.0,165658.0,165658.0
2013-03-01,,,,12919.0,227083.0,227083.0
2013-04-01,,,,878.0,17207.0,17207.0
2013-05-01,,,,6136.0,106927.0,106927.0
2013-06-01,,,,13484.0,233733.0,233733.0
2013-07-01,,,,10972.0,199634.0,199634.0
2013-08-01,,,,8177.0,122920.0,122920.0
2013-09-01,,,,7981.0,155489.0,155489.0
2013-10-01,,,,9129.0,174420.0,174420.0
2013-11-01,,,,2464.0,46237.0,46237.0
2013-12-01,,,,12535.0,215067.0,215067.0
2014-01-01,,,,14613.0,249023.0,249023.0
2014-02-01,,,,13296.0,226664.0,226664.0
2014-03-01,,,,13357.0,232509.0,232509.0
2014-04-01,,,,4694.0,81243.0,81243.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,12689.0,219912.0,219912.0
2014-07-01,0.0,0.0,0.0,13751.0,237895.0,237895.0
2014-08-01,0.0,0.0,0.0,13807.0,239302.0,239302.0
2014-09-01,0.0,0.0,0.0,5568.0,96298.0,96298.0
2014-10-01,170.221,3000.0,3000.0,11157.779,196646.0,196646.0
2014-11-01,0.0,0.0,0.0,13111.0,238384.0,238384.0
2014-12-01,0.0,0.0,0.0,10407.0,183304.0,183304.0
2015-01-01,161.417,2850.0,2850.0,12431.583,219494.0,219494.0
2015-02-01,200.696,3600.0,3600.0,10511.304,188547.0,188547.0
2015-03-01,254.799,4800.0,4800.0,9310.201,175389.0,175389.0
2015-04-01,0.0,0.0,0.0,3278.0,60496.0,60496.0
2015-05-01,5.595,98.0,98.0,8891.405,154938.0,154938.0
2015-06-01,2.729,48.0,48.0,13143.271,228776.0,228776.0
2015-07-01,1.442,25.0,25.0,13775.558,238904.0,238904.0
2015-08-01,1.003,18.0,18.0,12624.997,220340.0,220340.0
2015-09-01,9.437,165.0,165.0,8542.563,149369.0,149369.0
2015-10-01,8.041,140.0,140.0,13545.959,235834.0,235834.0
2015-11-01,432.893,7950.0,7950.0,10997.107,201960.0,201960.0
2015-12-01,32.599,583.0,583.0,8762.401,156570.0,156570.0
2016-01-01,46.632,815.0,815.0,13145.368,229745.0,229745.0
2016-02-01,52.75,923.0,923.0,12608.25,220493.0,220493.0
2016-03-01,42.93,760.0,760.0,8923.07,157967.0,157967.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,384.049,7890.0,7890.0,5238.951,107630.0,107630.0
2017-02-01,409.845,9100.0,9100.0,3940.155,87485.0,87485.0
2017-03-01,12.111,240.0,240.0,3873.889,76765.0,76765.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,6.779,118.0,118.0,6170.221,106947.0,106947.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
