measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,-26774.0,0.0,0.0,42929.0,439635.89,439635.89
2003-02-01,-6835.0,0.0,0.0,40197.0,411657.48,411657.48
2003-03-01,-18182.0,0.0,0.0,33089.0,338864.45,338864.45
2003-04-01,0.0,0.0,0.0,44825.0,459052.83,459052.83
2003-05-01,0.0,0.0,0.0,71574.0,732989.33,732989.33
2003-06-01,0.0,0.0,0.0,54378.0,556885.1,556885.1
2003-07-01,0.0,0.0,0.0,70730.0,724345.93,724345.93
2003-08-01,46497.0,469945.0,469945.0,52845.0,541185.65,541185.65
2003-09-01,24125.0,243831.0,243831.0,44699.0,457762.46,457762.46
2003-10-01,-27361.0,0.0,0.0,40073.0,410387.59,410387.59
2003-11-01,0.0,0.0,0.0,32962.0,337563.84,337563.84
2003-12-01,0.0,0.0,0.0,36274.0,371482.03,371482.03
2004-01-01,-5777.0,0.0,0.0,39258.0,393443.68,393443.68
2004-02-01,0.0,0.0,0.0,44567.0,446650.47,446650.47
2004-03-01,-31579.0,0.0,0.0,34355.0,344305.81,344305.81
2004-04-01,0.0,0.0,0.0,21995.0,220433.89,220433.89
2004-05-01,-18720.0,0.0,0.0,33163.0,332359.59,332359.59
2004-06-01,-20800.0,0.0,0.0,55946.0,560690.81,560690.81
2004-07-01,-16114.0,0.0,0.0,55063.0,551841.39,551841.39
2004-08-01,-33109.0,0.0,0.0,68130.0,682798.86,682798.86
2004-09-01,-77136.0,0.0,0.0,89816.0,900135.95,900135.95
2004-10-01,-42281.0,0.0,0.0,53094.0,532108.07,532108.07
2004-11-01,-32470.0,0.0,0.0,47868.0,479733.1,479733.1
2004-12-01,0.0,0.0,0.0,73816.0,739783.95,739783.95
2005-01-01,13423.0,134216.58,134216.58,24732.0,247295.27,247295.27
2005-02-01,12235.0,122337.77,122337.77,19432.0,194300.57,194300.57
2005-03-01,16851.0,168493.15,168493.15,30779.0,307759.22,307759.22
