measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-12-01,3435.0,30589.0,30589.0
2020-01-01,7643.0,67006.0,67006.0
2020-02-01,9568.0,83883.0,83883.0
2020-03-01,11869.0,104056.0,104056.0
2020-04-01,12085.0,105949.0,105949.0
2020-05-01,16239.0,142367.0,142367.0
2020-06-01,16730.0,146672.0,146672.0
2020-07-01,11798.0,103433.0,103433.0
2020-08-01,14732.0,129155.0,129155.0
2020-09-01,11798.0,103433.0,103433.0
2020-10-01,11944.0,104713.0,104713.0
2020-11-01,10118.0,88705.0,88705.0
2020-12-01,6341.0,55592.0,55592.0
2021-01-01,5132.0,45387.0,45387.0
2021-02-01,8154.0,72114.0,72114.0
2021-03-01,14418.0,127513.0,127513.0
2021-04-01,18817.0,166418.0,166418.0
2021-05-01,18459.0,163251.0,163251.0
2021-06-01,16797.0,148553.0,148553.0
2021-07-01,19940.0,176349.0,176349.0
2021-08-01,17697.0,156512.0,156512.0
2021-09-01,15873.0,140381.0,140381.0
2021-10-01,12757.0,112823.0,112823.0
2021-11-01,10934.0,96700.0,96700.0
2021-12-01,8508.0,75245.0,75245.0
2022-01-01,9359.0,31933.0,31933.0
2022-02-01,10539.0,35959.0,35959.0
2022-03-01,14171.0,48351.0,48351.0
2022-04-01,19255.0,65698.0,65698.0
2022-05-01,17236.0,58809.0,58809.0
2022-06-01,19486.0,66486.0,66486.0
2022-07-01,17358.0,59225.0,59225.0
2022-08-01,16866.0,57547.0,57547.0
2022-09-01,14103.0,48119.0,48119.0
2022-10-01,10699.0,36505.0,36505.0
2022-11-01,8419.0,28726.0,28726.0
2022-12-01,7839.0,26747.0,26747.0
2023-01-01,8532.0,29111.0,29111.0
2023-02-01,8989.0,30670.0,30670.0
2023-03-01,13725.0,46830.0,46830.0
2023-04-01,16410.0,55991.0,55991.0
2023-05-01,16875.0,57578.0,57578.0
2023-06-01,18020.0,61484.0,61484.0
2023-07-01,19027.0,64920.0,64920.0
2023-08-01,15291.0,52173.0,52173.0
2023-09-01,10519.0,35891.0,35891.0
2023-10-01,9043.0,30855.0,30855.0
2023-11-01,6844.0,23352.0,23352.0
2023-12-01,5902.0,20138.0,20138.0
2024-01-01,7070.0,24123.0,24123.0
2024-02-01,9524.0,32496.0,32496.0
2024-03-01,11674.0,39832.0,39832.0
2024-04-01,13848.0,47249.0,47249.0
2024-05-01,15582.0,53166.0,53166.0
2024-06-01,18291.0,62409.0,62409.0
2024-07-01,14856.0,50689.0,50689.0
2024-08-01,8279.0,28248.0,28248.0
2024-09-01,11039.0,37665.0,37665.0
2024-10-01,13932.0,47536.0,47536.0
2024-11-01,9190.0,31356.0,31356.0
2024-12-01,8227.0,28071.0,28071.0
2025-01-01,10125.0,34547.0,34547.0
2025-02-01,9409.0,32104.0,32104.0
2025-03-01,14923.0,50917.0,50917.0
2025-04-01,18033.0,61529.0,61529.0
2025-05-01,17039.0,58137.0,58137.0
2025-06-01,18828.0,64241.0,64241.0
2025-07-01,18419.0,62846.0,62846.0
2025-08-01,13404.0,45734.0,45734.0
2025-09-01,11712.0,39961.0,39961.0
2025-10-01,11386.0,38849.0,38849.0
