measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-02-01,21873.0,193445.0,193445.0
2021-03-01,53434.0,472570.0,472570.0
2021-04-01,23833.0,210779.0,210779.0
2021-05-01,19731.0,174501.0,174501.0
2021-06-01,23096.0,204261.0,204261.0
2021-07-01,18503.0,163641.0,163641.0
2021-08-01,13953.0,123400.0,123400.0
2021-09-01,32029.0,283264.0,283264.0
2021-10-01,28276.0,250073.0,250073.0
2021-11-01,40360.0,356944.0,356944.0
2021-12-01,42735.0,377948.0,377948.0
2022-01-01,43134.0,147173.0,147173.0
2022-02-01,48228.0,164554.0,164554.0
2022-03-01,46162.0,157505.0,157505.0
2022-04-01,27294.0,93127.0,93127.0
2022-05-01,30020.0,102428.0,102428.0
2022-06-01,19318.0,65913.0,65913.0
2022-07-01,15953.0,54432.0,54432.0
2022-08-01,12655.0,43179.0,43179.0
2022-09-01,16447.0,56117.0,56117.0
2022-10-01,41653.0,142120.0,142120.0
2022-11-01,47905.0,163452.0,163452.0
2022-12-01,43251.0,147572.0,147572.0
2023-01-01,31216.0,106509.0,106509.0
2023-02-01,47745.0,162906.0,162906.0
2023-03-01,44386.0,151445.0,151445.0
2023-04-01,38536.0,131485.0,131485.0
2023-05-01,26337.0,89862.0,89862.0
2023-06-01,16532.0,56407.0,56407.0
2023-07-01,13464.0,45939.0,45939.0
2023-08-01,19859.0,67759.0,67759.0
2023-09-01,9394.0,32052.0,32052.0
2023-10-01,31989.0,109146.0,109146.0
2023-11-01,44438.0,151622.0,151622.0
2023-12-01,32095.0,109508.0,109508.0
2024-01-01,35657.0,121662.0,121662.0
2024-02-01,37203.0,126937.0,126937.0
2024-03-01,48724.0,166246.0,166246.0
2024-04-01,46536.0,158781.0,158781.0
2024-05-01,24345.0,83065.0,83065.0
2024-06-01,24234.0,82686.0,82686.0
2024-07-01,13581.0,46338.0,46338.0
2024-08-01,15749.0,53736.0,53736.0
2024-09-01,17625.0,60137.0,60137.0
2024-10-01,31743.0,108307.0,108307.0
2024-11-01,35218.0,120164.0,120164.0
2024-12-01,37891.0,129284.0,129284.0
2025-01-01,41844.0,142772.0,142772.0
2025-02-01,31938.0,108972.0,108972.0
2025-03-01,52922.0,180570.0,180570.0
2025-04-01,38021.0,129728.0,129728.0
2025-05-01,25925.0,88456.0,88456.0
2025-06-01,19158.0,65367.0,65367.0
2025-07-01,10967.0,37419.0,37419.0
2025-08-01,12349.0,42135.0,42135.0
2025-09-01,11659.0,39781.0,39781.0
2025-10-01,29954.0,102203.0,102203.0
