measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,407198.0,3116408.0,3116408.0,0.0,0.0,0.0,,,
2003-02-01,377876.0,2830821.0,2830821.0,0.0,0.0,0.0,,,
2003-03-01,373106.0,2923438.0,2923438.0,0.0,0.0,0.0,,,
2003-04-01,278131.0,2243124.0,2243124.0,0.0,0.0,0.0,,,
2003-05-01,368090.0,2890849.0,2890849.0,0.0,0.0,0.0,,,
2003-06-01,333538.0,2627049.0,2627049.0,0.0,0.0,0.0,,,
2003-07-01,434652.0,3371642.0,3371642.0,0.0,0.0,0.0,,,
2003-08-01,378234.0,2953311.0,2953311.0,0.0,0.0,0.0,,,
2003-09-01,275891.0,2181796.0,2181796.0,0.0,0.0,0.0,,,
2003-10-01,57938.0,572026.0,572026.0,0.0,0.0,0.0,,,
2003-11-01,284682.0,2252866.0,2252866.0,0.0,0.0,0.0,,,
2003-12-01,348020.0,2509893.0,2509893.0,0.0,0.0,0.0,,,
2004-01-01,346119.0,2670676.0,2670676.0,0.0,0.0,0.0,,,
2004-02-01,241615.0,1916327.0,1916327.0,0.0,0.0,0.0,,,
2004-03-01,272232.0,2130273.0,2130273.0,0.0,0.0,0.0,,,
2004-04-01,281507.0,2129574.0,2129574.0,0.0,0.0,0.0,,,
2004-05-01,347403.0,2702440.0,2702440.0,0.0,0.0,0.0,,,
2004-06-01,280691.0,2297225.0,2297225.0,0.0,0.0,0.0,,,
2004-07-01,366300.0,2897848.0,2897848.0,0.0,0.0,0.0,,,
2004-08-01,303710.0,2440428.0,2440428.0,0.0,0.0,0.0,,,
2004-09-01,309029.0,2493581.0,2493581.0,0.0,0.0,0.0,,,
2004-10-01,267877.0,2085121.0,2085121.0,0.0,0.0,0.0,,,
2004-11-01,333579.0,2578759.0,2578759.0,0.0,0.0,0.0,,,
2004-12-01,353825.0,2668941.0,2668941.0,0.0,0.0,0.0,,,
2005-01-01,392334.0,2967622.0,2967622.0,0.0,0.0,0.0,,,
2005-02-01,371000.0,2732796.0,2732796.0,0.0,0.0,0.0,,,
2005-03-01,357862.0,2679368.0,2679368.0,0.0,0.0,0.0,,,
2005-04-01,327865.0,2439080.0,2439080.0,0.0,0.0,0.0,,,
2005-05-01,333849.0,2533175.0,2533175.0,0.0,0.0,0.0,,,
2005-06-01,290838.0,2206383.37,2206383.37,0.0,0.0,0.0,,,
2005-07-01,430531.0,3080489.87,3080489.87,0.0,0.0,0.0,,,
2005-08-01,374196.0,2751157.41,2751157.41,0.0,0.0,0.0,,,
2005-09-01,363548.0,2962970.34,2962970.34,0.0,0.0,0.0,,,
2005-10-01,375728.0,2708679.58,2708679.58,0.0,0.0,0.0,,,
2005-11-01,394562.0,2945653.07,2945653.07,0.0,0.0,0.0,,,
2005-12-01,309047.0,2242390.37,2242390.37,0.0,0.0,0.0,,,
2006-01-01,402325.0,2961880.0,2961880.0,0.0,0.0,0.0,,,
2006-02-01,309047.0,2240146.0,2240146.0,0.0,0.0,0.0,,,
2006-03-01,388813.0,2920935.0,2920935.0,11061.0,83097.0,83097.0,,,
2006-04-01,292569.0,2193658.0,2193658.0,6531.0,48972.0,48972.0,,,
2006-05-01,301114.0,2351259.0,2351259.0,5112.0,40322.0,40322.0,,,
2006-06-01,338410.0,2608796.0,2608796.0,21157.0,163102.0,163102.0,,,
2006-07-01,374696.0,2875935.0,2875935.0,36204.0,277876.0,277876.0,,,
2006-08-01,364816.0,2797603.0,2797603.0,35960.0,275760.0,275760.0,,,
2006-09-01,213658.0,1626716.0,1626716.0,28033.0,213444.0,213444.0,,,
2006-10-01,315903.0,2442693.0,2442693.0,16454.0,127231.0,127231.0,,,
2006-11-01,345982.0,2681753.0,2681753.0,8706.0,67483.0,67483.0,,,
2006-12-01,392540.0,2978438.0,2978438.0,9388.0,71229.0,71229.0,,,
2007-01-01,265229.0,2991126.0,2991126.0,132409.0,16138.0,16138.0,,,
2007-02-01,228263.0,2589079.0,2589079.0,120029.0,20964.0,20964.0,,,
2007-03-01,113118.0,1301632.0,1301632.0,55308.0,15183.0,15183.0,,,
2007-04-01,30486.0,392705.0,392705.0,3772.0,0.0,0.0,,,
2007-05-01,208970.0,2392021.0,2392021.0,124248.0,101391.0,101391.0,,,
2007-06-01,238549.0,2700897.0,2700897.0,150194.0,228071.0,228071.0,,,
2007-07-01,252922.0,2901724.0,2901724.0,170009.0,322897.0,322897.0,,,
2007-08-01,260666.0,2989479.0,2989479.0,175214.0,318141.0,318141.0,,,
2007-09-01,259138.0,2934985.0,2934985.0,168287.0,292858.0,292858.0,,,
2007-10-01,246831.0,2784859.0,2784859.0,141672.0,215738.0,215738.0,,,
2007-11-01,189052.0,2147485.0,2147485.0,107991.0,117013.0,117013.0,,,
2007-12-01,263412.0,2986806.0,2986806.0,145320.0,113907.0,113907.0,,,
2008-01-01,244177.0,2809191.0,2809191.0,128845.0,60552.0,60552.0,,,
2008-02-01,213855.0,2526592.0,2526592.0,123122.0,54224.0,54224.0,,,
2008-03-01,241373.0,2794914.0,2794914.0,143285.0,107873.0,107873.0,,,
2008-04-01,202731.0,2274067.0,2274067.0,121778.0,109789.0,109789.0,,,
2008-05-01,215719.0,2580271.0,2580271.0,133822.0,50800.0,50800.0,,,
2008-06-01,211455.0,2558499.0,2558499.0,137496.0,132344.0,132344.0,,,
2008-07-01,241825.0,2803670.0,2803670.0,156981.0,216535.0,216535.0,,,
2008-08-01,236422.0,2712329.0,2712329.0,150190.0,182580.0,182580.0,,,
2008-09-01,224508.0,2465355.0,2465355.0,136708.0,133231.0,133231.0,,,
2008-10-01,243445.0,2751736.0,2751736.0,142741.0,137817.0,137817.0,,,
2008-11-01,238628.0,2747452.0,2747452.0,141457.0,103611.0,103611.0,,,
2008-12-01,247237.0,2731349.0,2731349.0,136176.0,69840.0,69840.0,,,
2009-01-01,254278.0,2903012.0,2903012.0,141648.0,88911.0,88911.0,,,
2009-02-01,251838.0,2784581.0,2784581.0,144185.0,150359.0,150359.0,,,
2009-03-01,266614.0,3005829.0,3005829.0,153375.0,134403.0,134403.0,,,
2009-04-01,233431.0,2630259.0,2630259.0,135062.0,124967.0,124967.0,,,
2009-05-01,177054.0,2004599.0,2004599.0,87008.0,55020.0,55020.0,10485.0,110549.0,110549.0
2009-06-01,238821.0,2642575.0,2642575.0,140778.0,108984.0,108984.0,-299.0,19.0,19.0
2009-07-01,244309.0,2830209.0,2830209.0,152377.0,159174.0,159174.0,5098.0,58378.0,58378.0
2009-08-01,179372.0,1856214.0,1856214.0,74894.0,68921.0,68921.0,54457.0,598305.0,598305.0
2009-09-01,125502.0,1452871.0,1452871.0,0.0,0.0,0.0,45333.0,407586.0,407586.0
2009-10-01,130580.0,1533251.0,1533251.0,3874.0,9.0,9.0,41896.0,437045.0,437045.0
2009-11-01,146429.0,1778253.0,1778253.0,84018.0,11633.0,11633.0,33427.0,358472.0,358472.0
2009-12-01,242198.0,2792078.0,2792078.0,137293.0,51267.0,51267.0,-412.0,2012.0,2012.0
2010-01-01,219924.0,2576891.0,2576891.0,125790.0,32937.0,32937.0,-80.0,4035.0,4035.0
2010-02-01,206453.0,2438639.0,2438639.0,118010.0,13990.0,13990.0,-312.0,0.0,0.0
2010-03-01,222095.0,2610377.0,2610377.0,130084.0,41971.0,41971.0,-328.0,0.0,0.0
2010-04-01,79696.0,896720.0,896720.0,6500.0,2766.0,2766.0,2253.0,29763.0,29763.0
2010-05-01,124949.0,1592614.0,1592614.0,62926.0,8807.0,8807.0,4438.0,56673.0,56673.0
2010-06-01,185261.0,2210718.0,2210718.0,115767.0,92247.0,92247.0,14684.0,182704.0,182704.0
2010-07-01,198366.0,2352628.0,2352628.0,110374.0,109906.0,109906.0,14795.0,189203.0,189203.0
2010-08-01,194786.0,2335877.0,2335877.0,123112.0,98285.0,98285.0,10450.0,127449.0,127449.0
2010-09-01,182595.0,2234093.0,2234093.0,118740.0,103618.0,103618.0,4845.0,67972.0,67972.0
2010-10-01,130749.0,1559594.0,1559594.0,67670.0,48063.0,48063.0,13883.0,164938.0,164938.0
2010-11-01,154831.0,1938554.0,1938554.0,96229.0,30729.0,30729.0,948.0,16050.0,16050.0
2010-12-01,184009.0,2283878.0,2283878.0,111935.0,34106.0,34106.0,11570.0,146045.0,146045.0
2011-01-01,199023.0,2482774.0,2482774.0,116511.0,13476.0,13476.0,4537.0,62134.0,62134.0
2011-02-01,175375.0,2191823.0,2191823.0,105184.0,7713.0,7713.0,5336.0,66879.0,66879.0
2011-03-01,157359.0,1939051.0,1939051.0,94049.0,11845.0,11845.0,0.0,0.0,0.0
2011-04-01,137893.0,1639066.0,1639066.0,29802.0,0.0,0.0,24902.0,301291.0,301291.0
2011-05-01,147913.0,1723547.0,1723547.0,77378.0,63664.0,63664.0,24933.0,295180.0,295180.0
2011-06-01,193470.0,2285970.0,2285970.0,127194.0,117696.0,117696.0,3544.0,45014.0,45014.0
2011-07-01,204406.0,2400139.0,2400139.0,137450.0,178486.0,178486.0,52373.0,621589.0,621589.0
2011-08-01,180205.0,2220772.0,2220772.0,112645.0,98402.0,98402.0,217.0,7042.0,7042.0
2011-09-01,116033.0,1491082.0,1491082.0,74711.0,21675.0,21675.0,-309.0,0.0,0.0
