measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-09-01,-1092.0,0.0,0.0
2024-10-01,-2001.0,0.0,0.0
2024-11-01,-1497.0,0.0,0.0
2024-12-01,-1804.0,0.0,0.0
2025-01-01,-469.0,0.0,0.0
2025-02-01,-1278.0,0.0,0.0
2025-03-01,-2126.0,0.0,0.0
2025-04-01,-1441.0,0.0,0.0
2025-05-01,-607.0,0.0,0.0
2025-06-01,-792.0,0.0,0.0
2025-07-01,-516.0,0.0,0.0
2025-08-01,-620.0,0.0,0.0
2025-09-01,-660.0,0.0,0.0
2025-10-01,-841.0,0.0,0.0
