measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed
2003-01-01,155320.0,1840662.0,1930769.0,,,
2003-02-01,129852.0,863165.0,1617777.0,,,
2003-03-01,151404.0,987561.0,1949842.0,,,
2003-04-01,87062.0,864406.0,1688874.0,,,
2003-05-01,121421.0,1457241.0,1619916.0,,,
2003-06-01,132401.0,1593691.0,1772848.0,,,
2003-07-01,140330.0,1684366.0,1870581.0,,,
2003-08-01,133764.0,1614914.0,1794025.0,,,
2003-09-01,137058.0,1980224.0,2173221.0,,,
2003-10-01,124740.0,1525435.0,1700065.0,,,
2003-11-01,141556.0,1531592.0,1716932.0,,,
2003-12-01,147759.0,1667324.0,1668011.0,,,
2004-01-01,156095.38,1344198.81,1896985.0,0.0,0.0,0.0
2004-02-01,108014.62,930156.44,1315971.42,0.0,0.0,0.0
2004-03-01,122042.34,1050954.67,1637453.76,0.0,0.0,0.0
2004-04-01,71355.76,614472.56,1053497.75,,,
2004-05-01,69351.74919,597215.23,831231.0,643.77081,5543.76,7716.06
2004-06-01,60753.04038,523168.36,894755.52,13026.25962,112174.25,191847.48
2004-07-01,78219.27435,673576.99,1078290.8,9122.24565,78555.25,125754.6
2004-08-01,78558.42163,676497.52,1685824.11,4194.73837,36122.54,90016.97
2004-09-01,124677.27528,1073645.13,1617582.67,7818.72472,67330.12,101441.37
2004-10-01,127785.96997,1100415.33,1587258.24,13203.69003,113702.18,164006.0
2004-11-01,127329.08279,1096480.89,1635265.4,9650.41721,83103.54,123938.64
2004-12-01,141638.48671,1219704.81,1761268.8,6692.35329,57630.49,83219.14
2005-01-01,92525.7774,796775.92,1239695.28,11061.2026,95252.37,148202.17
2005-02-01,90150.62353,776322.53,1075874.0,10754.09647,92607.76,128341.35
2005-03-01,139107.56289,1197910.02,1769515.84,11227.37711,96683.37,142817.7
