measured_on,Blast Furnace Gas Generation,Blast Furnace Gas Quantity Consumed For Electricity,Blast Furnace Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Purchased Steam Generation,Purchased Steam Quantity Consumed For Electricity,Purchased Steam Total Fuel Consumed
2010-01-01,1311.977,16261.0,18318.0,6454.023,79992.0,90111.0,0.0,0.0,0.0
2010-02-01,2242.134,14667.0,14667.0,1990.866,13023.0,13023.0,0.0,0.0,0.0
2010-03-01,1543.669,10029.0,10029.0,3168.331,20584.0,20584.0,0.0,0.0,0.0
2010-04-01,3432.5710000000004,20172.0,20172.0,8479.429,49830.0,49830.0,0.0,0.0,0.0
2010-05-01,3277.806,19469.0,19469.0,9134.194000000001,54253.0,54253.0,0.0,0.0,0.0
2010-06-01,4944.659000000001,19379.0,19379.0,4681.341,18347.0,18347.0,36375.835,354883.0,354883.0
2010-07-01,11005.088,28641.0,28641.0,7904.912,20573.0,20573.0,35587.251000000004,347189.0,347189.0
2010-08-01,8889.909,25819.0,25819.0,8154.091,23682.0,23682.0,32654.678,318579.0,318579.0
2010-09-01,633.342,6761.0,6761.0,4255.658,45431.0,45431.0,25679.044,250525.0,250525.0
2010-10-01,5311.898,18859.0,18859.0,6511.102,23117.0,23117.0,25995.425,253611.0,253611.0
2010-11-01,9182.484,27784.0,27784.0,6465.5160000000005,19563.0,19563.0,38130.646,372003.0,372003.0
2010-12-01,9162.464,28321.0,28321.0,6967.536,21537.0,21537.0,35920.121,350437.0,350437.0
2011-01-01,15461.843,180148.0,308452.0,1118.157,13028.0,22306.0,26936.379,261714.0,261714.0
2011-02-01,14300.096,166777.0,296161.0,1070.904,12490.0,22179.0,14683.191,142662.0,142662.0
2011-03-01,14147.611,165447.0,319000.0,1194.389,13968.0,26931.0,23008.649,223552.0,223552.0
2011-04-01,2100.017,24898.0,92761.0,607.983,7208.0,26856.0,19699.464,191400.0,191400.0
2011-05-01,15418.329,179388.0,294487.0,1247.671,14516.0,23830.0,11598.082,112687.0,112687.0
2011-06-01,14123.19,165541.0,275851.0,1045.81,12258.0,20427.0,19522.271,189678.0,189678.0
2011-07-01,16806.464,195741.0,316597.0,995.536,11595.0,18754.0,31297.939,304091.0,304091.0
2011-08-01,17572.986,204528.0,325358.0,981.014,11418.0,18163.0,22562.032,219213.0,219213.0
2011-09-01,14054.644,163974.0,285080.0,1132.356,13211.0,22968.0,18116.151,176017.0,176017.0
2011-10-01,5422.692,64701.0,151958.0,1525.308,18199.0,42743.0,16692.677,162186.0,162186.0
2011-11-01,15125.478,177891.0,301731.0,981.522,11544.0,19580.0,21140.982,205406.0,205406.0
