measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2011-05-01,2177.0,21152.0,21152.0
2011-06-01,17816.0,173100.0,173100.0
2011-07-01,30957.0,300778.0,300778.0
2011-08-01,39674.0,385473.0,385473.0
2011-09-01,40219.0,390768.0,390768.0
2011-10-01,60798.0,590713.0,590713.0
2011-11-01,65308.0,634533.0,634533.0
2011-12-01,59069.0,573914.0,573914.0
2012-01-01,68743.0,654158.0,654158.0
2012-02-01,76840.0,731209.0,731209.0
2012-03-01,84489.0,803997.0,803997.0
2012-04-01,90115.0,857534.0,857534.0
2012-05-01,70446.0,670364.0,670364.0
2012-06-01,81347.0,774098.0,774098.0
2012-07-01,63848.0,607578.0,607578.0
2012-08-01,89837.0,854889.0,854889.0
2012-09-01,55070.0,524046.0,524046.0
2012-10-01,59836.0,569399.0,569399.0
2012-11-01,55835.0,531326.0,531326.0
2012-12-01,71303.0,678519.0,678519.0
2013-01-01,64557.0,615938.0,615938.0
2013-02-01,68114.0,649876.0,649876.0
2013-03-01,60030.0,572746.0,572746.0
2013-04-01,60972.0,581734.0,581734.0
2013-05-01,59434.0,567060.0,567060.0
2013-06-01,72922.0,695749.0,695749.0
2013-07-01,73427.0,700567.0,700567.0
2013-08-01,47554.0,453713.0,453713.0
2013-09-01,65091.0,621033.0,621033.0
2013-10-01,57442.0,548054.0,548054.0
2013-11-01,67479.0,643817.0,643817.0
2013-12-01,60450.0,576753.0,576753.0
2014-01-01,65403.0,621983.0,621983.0
2014-02-01,65488.0,622791.0,622791.0
2014-03-01,73197.0,696103.0,696103.0
2014-04-01,83465.0,793752.0,793752.0
2014-05-01,70551.0,670940.0,670940.0
2014-06-01,66572.0,633100.0,633100.0
2014-07-01,52067.0,495157.0,495157.0
2014-08-01,41710.0,396662.0,396662.0
2014-09-01,57239.0,544343.0,544343.0
2014-10-01,54668.0,519893.0,519893.0
2014-11-01,73036.0,694572.0,694572.0
2014-12-01,60838.0,578569.0,578569.0
2015-01-01,64873.0,604551.0,604551.0
2015-02-01,44761.0,417128.0,417128.0
2015-03-01,56013.0,521985.0,521985.0
2015-04-01,64548.0,601523.0,601523.0
2015-05-01,52059.0,485138.0,485138.0
2015-06-01,40654.0,378855.0,378855.0
2015-07-01,42990.0,400624.0,400624.0
2015-08-01,56282.0,524492.0,524492.0
2015-09-01,49338.0,459781.0,459781.0
2015-10-01,54539.0,508249.0,508249.0
2015-11-01,57610.0,536868.0,536868.0
2015-12-01,61368.0,571888.0,571888.0
2016-01-01,43652.0,402995.0,402995.0
2016-02-01,66753.0,616264.0,616264.0
2016-03-01,60754.0,560881.0,560881.0
2016-04-01,59674.0,550910.0,550910.0
2016-05-01,56170.0,518561.0,518561.0
2016-06-01,42290.0,390421.0,390421.0
2016-07-01,58183.0,537145.0,537145.0
2016-08-01,43834.0,404675.0,404675.0
2016-09-01,53047.0,489730.0,489730.0
2016-10-01,58265.0,537902.0,537902.0
2016-11-01,58861.0,543405.0,543405.0
2016-12-01,59835.0,552397.0,552397.0
2017-01-01,55624.0,512464.0,512464.0
2017-02-01,55014.0,506844.0,506844.0
2017-03-01,63126.0,581580.0,581580.0
2017-04-01,70269.0,647388.0,647388.0
2017-05-01,64932.0,598219.0,598219.0
2017-06-01,50828.0,468278.0,468278.0
2017-07-01,46779.0,430975.0,430975.0
2017-08-01,62277.0,573758.0,573758.0
2017-09-01,54221.0,499538.0,499538.0
2017-10-01,73929.0,681108.0,681108.0
2017-11-01,73290.0,675221.0,675221.0
2017-12-01,73397.0,676207.0,676207.0
2018-01-01,60580.0,551520.0,551520.0
2018-02-01,57624.0,524609.0,524609.0
2018-03-01,89998.0,819342.0,819342.0
2018-04-01,72731.0,662143.0,662143.0
2018-05-01,57656.0,524900.0,524900.0
2018-06-01,65286.0,594364.0,594364.0
2018-07-01,63439.0,577549.0,577549.0
2018-08-01,54512.0,496277.0,496277.0
2018-09-01,49191.0,447835.0,447835.0
2018-10-01,49733.0,452769.0,452769.0
2018-11-01,45948.0,418311.0,418311.0
2018-12-01,59958.0,545858.0,545858.0
2019-01-01,45891.0,408659.0,408659.0
2019-02-01,50272.0,447672.0,447672.0
2019-03-01,61172.0,544737.0,544737.0
2019-04-01,45478.0,404982.0,404982.0
2019-05-01,41098.0,365978.0,365978.0
2019-06-01,41224.0,367100.0,367100.0
2019-07-01,56205.0,500506.0,500506.0
2019-08-01,48850.0,435009.0,435009.0
2019-09-01,58306.0,519215.0,519215.0
2019-10-01,43568.0,387973.0,387973.0
2019-11-01,47898.0,426532.0,426532.0
2019-12-01,50014.0,445375.0,445375.0
2020-01-01,71098.0,623316.0,623316.0
2020-02-01,55865.0,489768.0,489768.0
2020-03-01,68440.0,600013.0,600013.0
2020-04-01,40124.0,351767.0,351767.0
2020-05-01,76247.0,668457.0,668457.0
2020-06-01,60149.0,527326.0,527326.0
2020-07-01,69567.0,609894.0,609894.0
2020-08-01,66559.0,583523.0,583523.0
2020-09-01,46645.0,408937.0,408937.0
2020-10-01,40733.0,357106.0,357106.0
2020-11-01,52529.0,460522.0,460522.0
2020-12-01,62225.0,545527.0,545527.0
2021-01-01,42472.0,375622.0,375622.0
2021-02-01,34361.0,303889.0,303889.0
2021-03-01,32326.0,285891.0,285891.0
2021-04-01,34771.0,307515.0,307515.0
2021-05-01,43992.0,389065.0,389065.0
2021-06-01,41621.0,368096.0,368096.0
2021-07-01,45176.0,399537.0,399537.0
2021-08-01,44629.0,394699.0,394699.0
2021-09-01,37808.0,334374.0,334374.0
2021-10-01,40514.0,358306.0,358306.0
2021-11-01,40013.0,353875.0,353875.0
2021-12-01,58316.0,515747.0,515747.0
2022-01-01,31967.0,109071.0,109071.0
2022-02-01,30788.0,105049.0,105049.0
2022-03-01,40877.0,139472.0,139472.0
2022-04-01,55890.0,190697.0,190697.0
2022-05-01,45794.0,156249.0,156249.0
2022-06-01,44632.0,152284.0,152284.0
2022-07-01,41743.0,142427.0,142427.0
2022-08-01,44946.0,153356.0,153356.0
2022-09-01,35865.0,122371.0,122371.0
2022-10-01,22003.0,75074.0,75074.0
2022-11-01,37485.0,127899.0,127899.0
2022-12-01,62750.0,214103.0,214103.0
2023-01-01,33015.0,112647.0,112647.0
2023-02-01,38218.0,130400.0,130400.0
2023-03-01,47988.0,163735.0,163735.0
2023-04-01,53919.0,183972.0,183972.0
2023-05-01,52299.0,178444.0,178444.0
2023-06-01,44387.0,151448.0,151448.0
2023-07-01,49730.0,169679.0,169679.0
2023-08-01,56025.0,191157.0,191157.0
2023-09-01,45980.0,156884.0,156884.0
2023-10-01,47359.0,161589.0,161589.0
2023-11-01,52826.0,180242.0,180242.0
2023-12-01,67906.0,231695.0,231695.0
2024-01-01,49426.0,168642.0,168642.0
2024-02-01,49324.0,168293.0,168293.0
2024-03-01,57243.0,195313.0,195313.0
2024-04-01,53754.0,183409.0,183409.0
2024-05-01,54661.0,186503.0,186503.0
2024-06-01,56523.0,192856.0,192856.0
2024-07-01,49573.0,169143.0,169143.0
2024-08-01,62359.0,212769.0,212769.0
2024-09-01,62874.0,214526.0,214526.0
2024-10-01,62145.0,212039.0,212039.0
2024-11-01,57153.0,195006.0,195006.0
2024-12-01,55472.0,189270.0,189270.0
2025-01-01,48855.0,166693.0,166693.0
2025-02-01,51522.0,175793.0,175793.0
2025-03-01,69120.0,235837.0,235837.0
2025-04-01,46267.0,157863.0,157863.0
2025-05-01,50412.0,172006.0,172006.0
2025-06-01,59050.0,201479.0,201479.0
2025-07-01,66669.0,227475.0,227475.0
2025-08-01,58998.0,201301.0,201301.0
2025-09-01,45513.0,155290.0,155290.0
2025-10-01,72336.0,246810.0,246810.0
