measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2014-11-01,135.559,1289.0,1289.0
2014-12-01,92.441,879.0,879.0
2015-01-01,197.219,1838.0,1838.0
2015-02-01,248.56,2316.0,2316.0
2015-03-01,364.252,3394.0,3394.0
2015-04-01,408.819,3810.0,3810.0
2015-05-01,410.926,3829.0,3829.0
2015-06-01,423.391,3946.0,3946.0
2015-07-01,438.188,4083.0,4083.0
2015-08-01,443.513,4133.0,4133.0
2015-09-01,366.021,3411.0,3411.0
2015-10-01,308.344,2873.0,2873.0
2015-11-01,285.641,2662.0,2662.0
2015-12-01,235.126,2191.0,2191.0
2016-01-01,152.654,1409.0,1409.0
2016-02-01,254.801,2352.0,2352.0
2016-03-01,281.248,2596.0,2596.0
2016-04-01,327.636,3025.0,3025.0
2016-05-01,407.267,3760.0,3760.0
2016-06-01,390.615,3606.0,3606.0
2016-07-01,456.0,4210.0,4210.0
2016-08-01,449.687,4152.0,4152.0
2016-09-01,396.756,3663.0,3663.0
2016-10-01,334.462,3088.0,3088.0
2016-11-01,287.318,2653.0,2653.0
2016-12-01,209.556,1935.0,1935.0
2017-01-01,147.014,1354.0,1354.0
2017-02-01,164.209,1513.0,1513.0
2017-03-01,306.208,2821.0,2821.0
2017-04-01,322.613,2972.0,2972.0
2017-05-01,405.632,3737.0,3737.0
2017-06-01,439.586,4050.0,4050.0
2017-07-01,400.688,3692.0,3692.0
2017-08-01,370.298,3412.0,3412.0
2017-09-01,345.779,3186.0,3186.0
2017-10-01,318.543,2935.0,2935.0
2017-11-01,195.746,1803.0,1803.0
2017-12-01,186.684,1720.0,1720.0
2018-01-01,191.175,1740.0,1740.0
2018-02-01,269.104,2450.0,2450.0
2018-03-01,307.704,2801.0,2801.0
2018-04-01,384.668,3502.0,3502.0
2018-05-01,463.672,4221.0,4221.0
2018-06-01,499.576,4548.0,4548.0
2018-07-01,431.818,3931.0,3931.0
2018-08-01,434.824,3959.0,3959.0
2018-09-01,411.622,3747.0,3747.0
2018-10-01,324.304,2952.0,2952.0
2018-11-01,223.07,2031.0,2031.0
2018-12-01,177.463,1616.0,1616.0
2019-01-01,180.552,1608.0,1608.0
2019-02-01,210.674,1876.0,1876.0
2019-03-01,320.016,2850.0,2850.0
2019-04-01,372.201,3314.0,3314.0
2019-05-01,387.521,3451.0,3451.0
2019-06-01,468.49,4172.0,4172.0
2019-07-01,462.341,4117.0,4117.0
2019-08-01,452.807,4032.0,4032.0
2019-09-01,370.301,3298.0,3298.0
2019-10-01,340.246,3030.0,3030.0
2019-11-01,217.599,1938.0,1938.0
2019-12-01,140.252,1249.0,1249.0
2020-01-01,197.406,1731.0,1731.0
2020-02-01,267.593,2346.0,2346.0
2020-03-01,261.856,2296.0,2296.0
2020-04-01,330.012,2893.0,2893.0
2020-05-01,431.903,3786.0,3786.0
2020-06-01,430.089,3771.0,3771.0
2020-07-01,485.793,4259.0,4259.0
2020-08-01,402.466,3528.0,3528.0
2020-09-01,316.015,2771.0,2771.0
2020-10-01,292.102,2561.0,2561.0
2020-11-01,230.928,2025.0,2025.0
2020-12-01,182.837,1603.0,1603.0
2021-01-01,153.99,1362.0,1362.0
2021-02-01,201.721,1784.0,1784.0
2021-03-01,260.457,2303.0,2303.0
2021-04-01,326.024,2883.0,2883.0
2021-05-01,355.36,3143.0,3143.0
2021-06-01,345.194,3053.0,3053.0
2021-07-01,330.63,2924.0,2924.0
2021-08-01,325.209,2876.0,2876.0
2021-09-01,280.414,2480.0,2480.0
2021-10-01,233.396,2064.0,2064.0
2021-11-01,185.711,1642.0,1642.0
2021-12-01,126.894,1122.0,1122.0
2022-01-01,186.853,638.0,638.0
2022-02-01,222.879,760.0,760.0
2022-03-01,295.491,1008.0,1008.0
2022-04-01,333.323,1137.0,1137.0
2022-05-01,390.665,1333.0,1333.0
2022-06-01,406.78,1388.0,1388.0
2022-07-01,392.334,1339.0,1339.0
2022-08-01,364.279,1243.0,1243.0
2022-09-01,307.421,1049.0,1049.0
2022-10-01,283.224,966.0,966.0
2022-11-01,209.963,716.0,716.0
2022-12-01,146.788,501.0,501.0
2023-01-01,143.0,488.0,488.0
2023-02-01,205.0,699.0,699.0
2023-03-01,203.0,693.0,693.0
2023-04-01,474.0,1617.0,1617.0
2023-05-01,431.0,1471.0,1471.0
2023-06-01,507.0,1730.0,1730.0
2023-07-01,397.0,1355.0,1355.0
2023-08-01,344.0,1174.0,1174.0
2023-09-01,384.0,1310.0,1310.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,702.0,2395.0,2395.0
2024-01-01,171.0,583.0,583.0
2024-02-01,196.0,669.0,669.0
2024-03-01,297.0,1013.0,1013.0
2024-04-01,164.0,560.0,560.0
2024-05-01,342.0,1167.0,1167.0
2024-06-01,325.0,1109.0,1109.0
2024-07-01,308.0,1051.0,1051.0
2024-08-01,300.0,1024.0,1024.0
2024-09-01,225.0,768.0,768.0
2024-10-01,143.0,488.0,488.0
2024-11-01,72.0,246.0,246.0
2024-12-01,17.0,58.0,58.0
