measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,16013.226999999999,91504.0,254043.0,0.0,0.0,0.0,,,,,,
2003-02-01,14116.367,80665.0,223950.0,0.0,0.0,0.0,,,,,,
2003-03-01,14019.244,80110.0,222409.0,0.0,0.0,0.0,,,,,,
2003-04-01,14138.81,80793.0,224306.0,0.0,0.0,0.0,,,,,,
2003-05-01,16823.56,96134.0,266899.0,0.0,0.0,0.0,,,,,,
2003-06-01,17563.844,100364.0,278643.0,0.0,0.0,0.0,,,,,,
2003-07-01,19161.278,109492.0,303986.0,0.0,0.0,0.0,,,,,,
2003-08-01,20253.861,115736.0,321319.0,0.0,0.0,0.0,,,,,,
2003-09-01,16628.147,95017.0,263799.0,0.0,0.0,0.0,,,,,,
2003-10-01,15073.599,86134.0,239136.0,0.0,0.0,0.0,,,,,,
2003-11-01,14272.637,81558.0,226429.0,0.0,0.0,0.0,,,,,,
2003-12-01,14761.426,84351.0,234184.0,0.0,0.0,0.0,,,,,,
2004-01-01,116306.88,557700.57,1403543.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147551.04
2004-02-01,120840.66,579440.4,1524166.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125200.4
2004-03-01,189668.95,970338.54,2188248.39,12692.41379,0.0,0.0,0.0,0.0,0.0,2206.78621,10581.71,380463.2
2004-04-01,159752.21,851992.02,1827145.84,17928.321,0.0,0.0,0.0,0.0,0.0,2025.5490000000002,9712.67,206431.68
2004-05-01,215586.38,1140243.71,2478861.86,22208.22877,0.0,0.0,0.0,0.0,0.0,3018.56123,14474.24,336929.0
2004-06-01,318496.59,1751587.24,3162051.36,46791.98651,0.0,0.0,0.0,0.0,0.0,6806.33349,32636.9,459950.04
2004-07-01,333914.74,1806834.05,3511664.0,42895.40428,0.0,0.0,0.0,0.0,0.0,6831.64572,32758.27,559277.73
2004-08-01,262438.35,1459507.52,3284445.46,41937.82644,0.0,0.0,0.0,0.0,0.0,5110.08356,24503.25,400206.5
2004-09-01,272759.15,1498985.82,3327789.92,39850.11265,0.0,0.0,0.0,0.0,0.0,5680.71735,27239.48,474383.45
2004-10-01,272094.7,1513577.7,3365800.01,43557.65796,0.0,0.0,0.0,0.0,0.0,3490.25204,16736.03,269699.77
2004-11-01,277708.09,1535174.76,3485546.78,42448.27531,0.0,0.0,0.0,0.0,0.0,3082.55469,14781.09,253117.2
2004-12-01,311220.62,1709826.5,3841258.31,45358.87309,0.0,0.0,0.0,0.0,0.0,1689.03691,8099.06,143037.66
2005-01-01,193581.93,1144631.96,2959643.57,45127.83576,0.0,0.0,0.0,0.0,0.0,1920.07424,9206.91,125925.28
2005-02-01,260005.59,1438411.5,3358682.99,39971.06921,0.0,0.0,0.0,0.0,0.0,2524.63079,12105.8,212139.3
2005-03-01,292517.08,1603231.82,3494544.03,41832.39342,0.0,0.0,0.0,0.0,0.0,5215.51658,25008.81,435687.53
2005-04-01,259836.81,1437544.0,3169993.37,39958.93499,0.0,0.0,0.0,0.0,0.0,5571.89501,26717.67,442025.55
2005-05-01,277952.53,1531025.2,3321229.29,41338.45658,0.0,0.0,0.0,0.0,0.0,5709.45342,27377.27,458710.98
2005-06-01,286834.82,1564423.2,3299141.68,39421.22365,0.0,0.0,0.0,0.0,0.0,6109.60635,29296.04,511309.78
2005-07-01,299774.62,1628658.67,3418912.87,39877.55049,0.0,0.0,0.0,0.0,0.0,7170.35951,34382.43,614752.76
2005-08-01,291412.25,1596343.69,3382666.97,41500.72353,0.0,0.0,0.0,0.0,0.0,5547.18647,26599.19,452143.55
2005-09-01,169723.81,996716.41,2190249.4,38138.58497,0.0,0.0,0.0,0.0,0.0,7392.24503,35446.39,424527.03
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,95256.91,456764.32,1874762.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22955.62
2006-01-01,142353.32,682595.28,2421073.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,78409.95,375981.83,1567931.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,49431.2,237026.46,1298560.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,135984.3,849927.75,2003931.66,41265.73483,0.0,0.0,0.0,0.0,0.0,4265.09517,20451.46,207120.01
2006-05-01,174541.8,1026391.51,2278180.12,39509.25185,0.0,0.0,0.0,0.0,0.0,7538.65815,36148.46,434693.66
2006-06-01,174371.08,1018695.32,2213588.23,38074.95489,0.0,0.0,0.0,0.0,0.0,7455.87511,35751.5,433467.03
2006-07-01,174956.96,1031111.88,2310592.71,40078.51258,0.0,0.0,0.0,0.0,0.0,6969.39742,33418.8,401797.32
2006-08-01,183093.32,1073027.49,2334574.98,40683.53512,0.0,0.0,0.0,0.0,0.0,6364.37488,30517.67,365211.88
2006-09-01,169558.91,999277.63,2187281.69,38837.61981,0.0,0.0,0.0,0.0,0.0,6693.21019,32094.47,376952.45
2006-10-01,174075.23,1029902.17,2287823.23,40707.96158,0.0,0.0,0.0,0.0,0.0,6339.94842,30400.55,356310.68
2006-11-01,162863.97,976701.04,2290832.86,40824.27676,0.0,0.0,0.0,0.0,0.0,4706.55324,22568.29,264105.76
2006-12-01,209861.44,1205757.02,2675774.17,41595.78471,0.0,0.0,0.0,0.0,0.0,5452.12529,26143.37,350724.39
2007-01-01,176722.36,1035711.0,2278154.0,39272.426,0.0,0.0,0.0,0.0,0.0,7775.484,37284.0,451048.0
2007-02-01,177705.94,1028176.0,2271785.0,36717.254,0.0,0.0,0.0,0.0,0.0,5778.446,27708.0,357526.0
