measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,3125.0,45708.31,45708.31,0.0,0.0,0.0
2005-05-01,77748.0,897413.78,897413.78,34842.0,12685.34,12685.34
2005-06-01,51790.0,577414.32,577414.32,27736.0,14644.08,14644.08
2005-07-01,110327.0,1208967.36,1208967.36,59230.0,11341.68,11341.68
2005-08-01,225420.0,2476263.36,2476263.36,130506.0,9845.28,9845.28
2005-09-01,209980.0,2298140.16,2298140.16,119733.0,15624.48,15624.48
2005-10-01,227964.0,2501743.44,2501743.44,130384.0,4117.68,4117.68
2005-11-01,187341.0,2061863.76,2061863.76,104674.0,9535.68,9535.68
2005-12-01,204073.0,2257913.82,2257913.82,116022.0,916.2,916.2
2006-01-01,19452.0,234128.0,234128.0,10043.0,17.0,17.0
2006-02-01,170054.0,1958088.0,1958088.0,96552.0,5192.0,5192.0
2006-03-01,117776.0,1298323.0,1298323.0,62880.0,0.0,0.0
2006-04-01,1881.0,29284.0,29284.0,803.0,0.0,0.0
2006-05-01,99252.0,1127280.0,1127280.0,55097.0,0.0,0.0
2006-06-01,102412.0,1244962.0,1244962.0,57542.0,0.0,0.0
2006-07-01,199656.0,2348097.0,2348097.0,116131.0,0.0,0.0
2006-08-01,184137.0,2041313.0,2041313.0,104105.0,0.0,0.0
2006-09-01,184137.0,2041313.0,2041313.0,104105.0,0.0,0.0
2006-10-01,212063.0,2416180.0,2416180.0,120081.0,0.0,0.0
2006-11-01,64455.0,695244.0,695244.0,36151.0,0.0,0.0
