measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-05-01,0.0,0.0,0.0
2024-06-01,29232.0,99740.0,99740.0
2024-07-01,28354.0,96744.0,96744.0
2024-08-01,27053.0,92305.0,92305.0
2024-09-01,23558.0,80380.0,80380.0
2024-11-01,10440.0,35621.0,35621.0
2024-12-01,8316.0,28374.0,28374.0
2025-01-01,10313.0,35188.0,35188.0
2025-02-01,11477.0,39160.0,39160.0
2025-03-01,28884.0,98552.0,98552.0
2025-04-01,25155.0,85829.0,85829.0
2025-05-01,26459.0,90278.0,90278.0
2025-06-01,32632.0,111340.0,111340.0
2025-07-01,31065.0,105994.0,105994.0
2025-08-01,27747.0,94673.0,94673.0
2025-09-01,24243.0,82717.0,82717.0
2025-10-01,15716.0,53623.0,53623.0
